time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"17:30:00","Kempton","9","5","Burnish","72","69","72","69","0","0","0","0","0","0","0","0","0","66","68","0","0","0",,,,,,"72","72","7","0","0",,,,,,"76","77","88","0","0",,,,,,"72","69","88","0","0",,,,,,"5","1","9","7","8","0","0","0","0","0","6","8","12","7","8","0","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","72","69","0",,"72","69",,,,,
"17:30:00","Kempton","9","1","Dutch Kingdom (IRE)","77",,"0","0","0","0","0","0","0","0","0","0","77","0","0","0",,,,,,,,"31","15","0",,,,,,,,"78","76","0",,,,,,,,"78","76","0",,,,,,,,"3","2","2","0","0","0","0","0","0","0","5","10","11","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"17:30:00","Kempton","9","6","Greased Lightning","71","0","74","76","0","0","0","0","0","0","0","0","-5","70","66","0","0",,,,,,,"73","77","0","18",,,,,,,"77","83","0","73",,,,,,,"75","80","0","0",,,,,,,"6","5","6","1","0","0","0","0","0","0","9","7","8","8","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","76","0","74","0","76",,,,,,
"17:30:00","Kempton","9","7","Hurricane Kiko (IRE)","70","0","0","0","0","0","0","0","0","0","0","0","70","0","0","0",,,,,,,,"0","11","18",,,,,,,,"0","64","91",,,,,,,,"0","0","0",,,,,,,,"1","2","3","0","0","0","0","0","0","0","7","6","5","0","0","0","0","0","0","0","Maiden (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0",,"0","0",,,,,
"17:30:00","Kempton","9","9","Khangai","60",,"62","65","0","0","0","0","0","0","0","0","-5","57","59","0","0","0",,,,,,"63","66","0","0","0",,,,,,"67","72","0","0","0",,,,,,"67","63","0","0","0",,,,,,"5","5","8","5","11","0","0","0","0","0","7","9","12","10","12","0","0","0","0","0","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","65",,"0",,"65",,,,,,
"17:30:00","Kempton","9","8","Kitaro Kich (IRE)","69",,"0","0","0","0","0","0","0","0","0","0","69","0","0","0",,,,,,,,"9","0","0",,,,,,,,"90","0","0",,,,,,,,"0","0","0",,,,,,,,"6","6","13","0","0","0","0","0","0","0","10","10","14","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"17:30:00","Kempton","9","4","Orchestra (FR)","75","71","75","71","72","0","0","0","0","0","0","0","0","72","60","70","0","0","0",,,,,"78","69","73","9","0","0",,,,,"85","76","77","84","0","0",,,,,"82","71","75","0","0","0",,,,,"6","1","3","7","5","9","0","0","0","0","11","15","9","9","6","14","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","75","71","75","71","0",,,,,,
"17:30:00","Kempton","9","3","Queen Of Deauville (IRE)","76","0","78","81","82","83","82","0","0","0","0","0","-7","67","73","72","63","68","0","0",,,,"75","76","78","74","76","0","0",,,,"80","81","84","83","82","0","0",,,,"80","78","77","78","77","0","0",,,,"8","6","4","7","3","16","1","0","0","0","10","10","5","8","9","21","5","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","83","0","83","0","78",,,,,,
"17:30:00","Kempton","9","2","Saturnalia (GER)","77","0","0","0","0","0","0","0","0","0","0","0","77","0","0","0",,,,,,,,"0","11","8",,,,,,,,"0","75","79",,,,,,,,"0","0","79",,,,,,,,"4","1","2","0","0","0","0","0","0","0","7","12","10","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,"0","0",,,,,
"18:00:00","Kempton","14","13","Cues Beau","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
