time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:40:00","Hexham","11","4","Bella Bliss (IRE)","116","0","116","116","116","0","0","0","0","0","0","0","0","94","97","0","0","0","0","0","0",,,"102","114","69","70","9","15","9","24",,,"116","130","116","118","96","103","102","112",,,"104","121","0","0","0","0","0","102",,,"7","BD","UR","1","1","2","4","3","0","0","10","11","9","5","11","13","12","9","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","116","0",,,,,"116","0",,,
"13:40:00","Hexham","11","1","Bingoo","119","112","112","110","0","0","0","0","0","0","0","0","7","96","0","0","0",,,,,,,"105","41","0","24",,,,,,,"113","116","0","118",,,,,,,"112","113","0","0",,,,,,,"1","3","3","1","0","0","0","0","0","0","4","11","6","9","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","112","112",,,,,"112","112",,,
"13:40:00","Hexham","11","3","Eclair Dainay (FR)","127","131","131","120","0","0","0","0","0","0","0","0","-4","0","0","0","0",,,,,,,"44","22","30","0",,,,,,,"131","120","134","0",,,,,,,"131","117","0","0",,,,,,,"1","5","9","4","0","0","0","0","0","0","3","11","9","12","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","131","131",,,,,"131","131","145","134",
"13:40:00","Hexham","11","5","Harper Valley (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"8",,,,,,,,,,"100",,,,,,,,,,"0",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:40:00","Hexham","11","6","Henry Gray (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"11","14",,,,,,,,,"126","113",,,,,,,,,"126","0",,,,,,,,,"4","5","0","0","0","0","0","0","0","0","11","8","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:40:00","Hexham","11","7","Hostile Hotelier (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:40:00","Hexham","11","10","Izzy Bell","96",,"0","0","0","0","0","0","0","0","0","0","96","0","0","0",,,,,,,,"0","0","14",,,,,,,,"0","0","114",,,,,,,,"0","0","0",,,,,,,,"3","PU","PU","0","0","0","0","0","0","0","8","14","8","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:40:00","Hexham","11","8","Mister Smarty","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:40:00","Hexham","11","9","Navigate West (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","27",,,,,,,,,"0","137",,,,,,,,,"0","137",,,,,,,,,"7","3","0","0","0","0","0","0","0","0","8","5","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:40:00","Hexham","11","2","Rock Hurley (FR)","121",,"125","0","0","0","0","0","0","0","0","0","-4","99",,,,,,,,,,"119",,,,,,,,,,"125",,,,,,,,,,"124",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","125",,,,,,"125",,,,
