time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:55:00","Brighton","7","6","Batchelor Boy (IRE)","60","70","62","64","67","67","67","69","69","71","73","74","-14","48","63","67","60","57","69","66","63","64","61","56","67","75","71","64","73","74","68","70","72","62","70","82","78","67","75","81","72","74","80","49","66","76","77","57","75","75","63","74","67","5","8","4","8","2","6","4","5","3","11","6","9","9","11","5","7","7","6","7","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","84","77","84","73","82","77",,,,,
"13:55:00","Brighton","7","5","Concierge (IRE)","62","58","58","58","61","62","63","65","66","68","69","72","-10","57","46","55","54","47","64","46","65","60","71","63","55","65","64","59","67","58","74","67","74","68","62","70","71","66","72","66","82","71","77","58","62","68","69","62","64","48","79","70","73","1","3","14","3","4","3","5","6","4","12","9","11","15","7","11","7","11","7","10","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","99","88","97","86","99","88",,,,,
"13:55:00","Brighton","7","3","Eight Mile (IRE)","67","65","68","71","65","59","61","62","62","62","56","56","-4","58","50","50","46","52","46","49","59","47","46","68","58","58","56","59","56","59","60","52","50","72","71","65","62","62","62","62","62","56","56","72","50","65","59","60","55","60","60","56","46","4","6","1","1","5","13","4","3","1","5","7","8","7","7","7","15","6","14","7","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","71","65","71","65","62","56",,,,,
"13:55:00","Brighton","7","1","Hey Mr","66","57","66","64","62","57","60","63","63","65","68","69","-3","56","64","46","46","59","54","59","56","63","62","67","72","51","56","68","62","69","67","70","69","71","76","62","65","76","65","77","76","77","75","69","75","54","57","69","65","77","67","70","66","7","2","4","1","7","9","7","6","9","3","9","11","12","8","8","12","10","13","9","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","84","77","84","77","79",,,,,,
"13:55:00","Brighton","7","4","Mumayaz (IRE)","63","67","64","64","64","63","65","67","70","73","76","77","-14","62","54","51","55","59","56","66","62","67","64","66","61","59","60","67","67","76","71","76","73","70","66","67","64","72","71","87","79","82","77","68","54","67","64","64","71","72","72","82","73","3","3","6","2","6","5","9","7","6","7","8","6","11","8","11","11","11","10","7","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","77","67","77","60","77","67",,,,,
"13:55:00","Brighton","7","7","Phoenix Glow (IRE)","59","57","59","59","57","62","63","62","62","63","60","60","-4","46","46","47","58","59","59","46","59","55","45","55","61","56","59","66","63","56","66","59","59","62","67","62","62","71","67","62","72","61","67","59","67","57","58","65","63","62","72","60","45","2","3","1","5","6","5","2","6","1","5","11","8","5","5","9","10","8","9","5","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","63","60","63","57","63","60",,,,,
"13:55:00","Brighton","7","2","The Princes Poet","66","64","68","69","70","69","64","64","64","64","63","65","-4","64","59","63","54","56","47","59","62","63","58","69","70","68","64","64","57","67","64","68","62","73","75","72","71","67","65","72","65","70","65","73","75","63","69","64","58","70","64","63","62","3","7","7","4","1","12","3","4","1","6","4","10","11","7","6","12","10","12","10","16","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","76","72","76","72","74","63",,,,,
"14:30:00","Brighton","7","1","Harry The Haggler (IRE)","56",,"56","55","55","55","56","55","0","0","0","0","0","46","49","46","46","48","46","0","0","0",,"55","55","52","51","55","50","0","0","0",,"60","60","57","55","60","56","0","0","0",,"55","49","55","46","59","46","0","0","0",,"2","3","2","2","5","2","9","4","4","0","11","7","7","11","9","11","12","6","4","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","n/a","56",,"56",,"56",,,,,,
"14:30:00","Brighton","7","5","Hedenham","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:30:00","Brighton","7","2","Jesse Luc","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
