time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"17:40:00","Brighton","11","12","Ard Up","46",,"46","46","46","49","51","55","0","0","0","0","-9","46","46","46","45","51","48","0","0","0",,"60","54","60","47","62","58","9","20","0",,"67","60","67","50","65","66","89","73","0",,"65","53","56","48","65","66","0","0","0",,"3","5","10","5","6","11","10","8","10","0","11","8","12","8","8","12","10","10","11","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","55",,"46",,"55",,,,,,
"17:40:00","Brighton","11","1","Arzaak (IRE)","47","58","46","47","48","48","46","46","46","48","50","53","-6","18","46","46","30","42","30","39","45","45","46","42","50","50","46","46","45","48","52","53","51","50","55","57","50","50","50","50","57","61","58","45","49","55","44","46","49","48","57","59","55","2","5","5","3","2","3","6","6","4","5","9","10","10","10","11","11","12","9","10","6","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","87","82","86","82","87","78",,,,,
"17:40:00","Brighton","11","2","Gatwick Kitten (USA)","50","48","51","48","51","54","56","57","61","62","64","62","-14","46","45","49","51","45","45","46","45","45","53","54","47","52","61","53","60","57","50","56","62","62","51","55","75","64","69","67","63","71","68","48","48","53","53","47","68","51","51","51","68","5","1","9","8","4","5","10","11","12","5","14","11","12","18","12","13","23","24","17","21","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","76","48","73","48","76",,,,,,
"17:40:00","Brighton","11","3","Glen Rosa","45",,"46","48","49","48","48","50","54","54","58","62","-17","46","47","45","47","48","46","45","46","53","47","50","60","47","50","52","50","52","52","61","60","57","67","49","54","55","57","57","56","65","67","47","67","49","54","53","53","56","56","59","53","7","4","5","2","10","9","6","10","10","6","8","8","10","11","10","12","13","11","12","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","62",,"62",,"58",,,,,,
"17:40:00","Brighton","11","5","Jack Ryan (IRE)","50","48","52","55","51","51","48","48","49","49","49","49","-5","46","46","45","46","47","48","30","34","46","42","51","49","49","51","54","59","46","44","48","47","56","55","58","55","64","65","50","49","50","50","52","47","58","51","48","59","44","47","49","48","5","12","5","2","1","7","2","3","3","4","12","12","13","14","13","9","10","8","11","10","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","66","59","66","59","64","48","95",,,,
"17:40:00","Brighton","11","6","Julie Johnston","44","68","46","46","48","50","52","52","54","56","56","55","-12","46","44","46","46","46","46","49","56","50","46","51","48","49","48","49","53","53","62","55","51","57","50","55","50","53","55","57","66","59","59","46","50","51","49","46","52","57","65","59","59","3","11","13","9","5","6","9","7","9","2","6","12","13","11","10","11","10","9","12","11","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","76","68","76","68","66","0",,,,,
"17:40:00","Brighton","11","7","King Crimson","50","52","51","53","56","58","59","59","56","52","55","59","-9","46","46","45","52","48","48","46","46","46","46","50","54","54","58","56","57","51","51","54","57","57","60","62","64","65","61","56","55","63","62","47","60","56","54","65","59","52","52","63","60","3","3","13","7","4","3","2","1","10","13","8","6","16","7","6","8","9","13","12","13","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","86","80","86","80","82","78",,,,,
"17:40:00","Brighton","11","8","Lethal Angel","44","63","44","45","48","48","50","51","51","54","56","58","-14","40","45","47","46","49","46","45","46","51","46","47","57","55","50","52","53","51","51","58","53","53","67","67","55","55","59","57","55","66","60","47","59","59","55","50","57","54","55","59","58","5","14","8","6","8","10","2","9","4","5","12","14","11","12","11","12","9","11","10","12","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","72","70","72","68","72","70",,,,,
"17:40:00","Brighton","11","9","Moveonup (IRE)","48","45","48","45","47","47","48","48","45","44","44","44","0","46","18","45","45","48","45","45","44","35","41","51","42","50","49","59","49","51","48","44","45","62","50","58","58","65","54","58","50","50","47","62","45","58","58","65","52","45","48","49","44","3","1","4","7","8","7","1","10","5","2","4","9","8","13","12","10","11","10","9","6","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","72","62","70","45","72","62",,,,,
"17:40:00","Brighton","11","10","Ness Ta Rah","25",,"18","46","45","45","17","12","46","0","0","0","-21","18","46","45","45","17","12","46","0","0","0","42","58","47","49","44","41","50","0","0","18","50","66","51","58","50","50","56","0","0","72","45","66","48","58","50","39","54","0","0","71","7","5","10","10","12","10","10","5","12","8","9","5","11","13","12","11","11","5","12","8","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","46",,"46",,"46",,,,,,
"17:40:00","Brighton","11","11","Pyrrhos","39",,"43","46","46","0","0","0","0","0","0","0","-7","40","46","46","0","0","0",,,,,"47","50","50","7","8","0",,,,,"53","55","57","94","92","0",,,,,"47","52","53","0","92","0",,,,,"11","12","6","10","11","8","0","0","0","0","12","12","12","14","12","12","0","0","0","0","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","46",,"0",,"46",,,,,,
"18:10:00","Brighton","7","3","Bellazzo (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"8","6","0","0","0","0","0","0","0","0","10","11","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"18:10:00","Brighton","7","4","Bem Te Vi (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"18:10:00","Brighton","7","1","Coco Jack (IRE)","84","84","84","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,"11","0","0","0",,,,,,,"84","0","0","0",,,,,,,"84","0","0","0",,,,,,,"1","2","1","5","0","0","0","0","0","0","8","8","7","13","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","84","84","84","84",,,,,,,
