time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"16:30:00","Chelmsford City","9","7","Aspire To Glory (IRE)","52",,"54","57","59","0","0","0","0","0","0","0","-7","54","45","48","0","0","0",,,,,"59","55","58","0","0","0",,,,,"65","62","62","0","0","0",,,,,"59","54","60","0","0","0",,,,,"5","5","6","8","8","13","0","0","0","0","9","10","10","13","12","14","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","59",,"59",,"57",,,,,,
"16:30:00","Chelmsford City","9","6","Bramble Jelly (IRE)","52",,"56","60","0","0","0","0","0","0","0","0","-8","49","49","0","0","0",,,,,,"62","61","0","0","0",,,,,,"67","67","0","0","0",,,,,,"63","67","0","0","0",,,,,,"5","10","8","6","7","0","0","0","0","0","8","11","9","12","10","0","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","60",,"0",,"60",,,,,,
"16:30:00","Chelmsford City","9","4","Cowboy Stuff (IRE)","55",,"0","0","0","0","0","0","0","0","0","0","55","0","0","0","0",,,,,,,"14","20","25","0",,,,,,,"85","75","83","0",,,,,,,"0","75","76","0",,,,,,,"6","8","7","9","0","0","0","0","0","0","6","13","12","12","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"16:30:00","Chelmsford City","9","2","Gregorina (IRE)","56",,"58","0","0","0","0","0","0","0","0","0","-2","45","0","0","0",,,,,,,"51","14","34","0",,,,,,,"62","85","70","0",,,,,,,"57","0","70","0",,,,,,,"6","4","3","4","0","0","0","0","0","0","9","6","4","7","0","0","0","0","0","0","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","58",,"0",,"58",,,,,,
"16:30:00","Chelmsford City","9","8","Hope Joanna (IRE)","51",,"0","0","0","0","0","0","0","0","0","0","51","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"5","5","8","0","0","0","0","0","0","0","8","7","8","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"16:30:00","Chelmsford City","9","3","Maverick Style","55",,"57","0","0","0","0","0","0","0","0","0","-2","54","0","0","0",,,,,,,"59","8","7","0",,,,,,,"61","81","82","0",,,,,,,"61","0","0","0",,,,,,,"5","6","8","7","0","0","0","0","0","0","12","10","12","8","0","0","0","0","0","0","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","57",,"0",,"57",,,,,,
"16:30:00","Chelmsford City","9","1","Montecristo Gold","57",,"58","62","0","0","0","0","0","0","0","0","-5","54","45","0","0","0",,,,,,"59","57","10","0","8",,,,,,"65","62","78","0","83",,,,,,"59","51","0","0","83",,,,,,"3","4","6","12","7","0","0","0","0","0","9","8","8","12","11","0","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","62",,"62",,"58",,,,,,
"16:30:00","Chelmsford City","9","5","Rising Force (IRE)","54","50","54","54","50","55","55","57","0","0","0","0","-3","45","45","45","54","45","57","0","0","0",,"56","49","50","61","51","64","0","0","0",,"62","57","56","68","59","69","0","0","0",,"58","50","50","64","49","68","0","0","0",,"5","2","1","9","7","10","7","10","5","0","11","11","10","10","10","11","9","14","7","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","57","50","57",,"54","50",,,,,
"16:30:00","Chelmsford City","9","9","Tenyatta (IRE)","49",,"54","57","57","60","0","0","0","0","0","0","-11","54","45","45","48","0","0","0",,,,"59","49","51","58","0","0","0",,,,"61","57","57","62","0","0","0",,,,"61","50","57","60","0","0","0",,,,"9","4","4","10","5","11","5","0","0","0","12","11","7","10","7","13","9","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","60",,"60",,"57",,,,,,
"17:00:00","Chelmsford City","11","1","Amarilla Girl","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
