time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"15:20:00","Newcastle","11","7","Balqaa","56","55","57","57","55","55","57","60","63","65","64","65","-9","57","45","46","46","46","49","61","64","46","52","61","53","52","50","54","58","65","68","61","66","64","58","58","56","61","62","67","72","66","71","62","57","56","48","51","49","67","70","65","68","10","3","5","2","4","9","8","6","2","6","11","12","10","14","8","10","8","6","9","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","65","60","65",,"65","60",,,,,
"15:20:00","Newcastle","11","4","Bristol Hill (IRE)","59","60","60","62","63","64","64","60","59","54","53","54","-5","50","57","55","50","64","49","48","53","45","45","61","63","60","61","69","58","54","55","53","54","67","68","64","66","76","62","59","57","56","60","64","68","61","55","76","60","55","54","54","59","6","4","9","7","4","1","2","1","2","6","11","12","11","12","6","7","7","7","10","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","81","60","75",,"81","60",,,,,
"15:20:00","Newcastle","11","5","Brunello Breeze","57","49","57","49","49","51","51","48","50","54","57","59","-2","57","46","46","51","51","46","50","47","57","46","64","55","56","63","62","51","61","57","68","54","68","62","61","71","70","62","67","65","77","61","60","49","61","71","70","54","67","53","67","60","4","1","3","6","5","7","11","12","9","9","11","10","11","7","9","12","12","14","10","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","64","49","64",,"57","49",,,,,
"15:20:00","Newcastle","11","9","Carlton","57",,"59","61","62","62","65","67","0","0","0","0","-10","46","51","51","46","46","46","0","0","0","0","54","60","63","59","63","59","17","0","25","11","59","66","70","67","72","67","78","0","76","78","56","61","66","60","64","64","78","0","0","78","8","7","8","4","6","12","9","5","2","4","11","12","13","8","12","14","9","6","3","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","67",,"65",,"67",,,,,,
"15:20:00","Newcastle","11","6","Explorers Way (IRE)","57","52","59","61","62","52","52","50","50","55","57","60","-5","46","46","62","46","50","46","46","46","52","60","56","57","67","49","56","50","51","56","65","68","61","63","69","52","60","55","55","60","72","75","55","60","69","52","60","50","49","60","65","75","11","8","6","1","9","1","6","9","5","9","12","12","8","12","13","13","11","10","9","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","84","52","84",,"76","52",,,,,
"15:20:00","Newcastle","11","1","Isle of Wolves","60","66","60","61","61","62","62","63","64","65","66","64","-6","46","57","57","46","46","46","59","46","59","46","56","64","61","58","54","57","69","60","64","61","60","68","64","67","62","66","74","67","67","68","57","60","62","63","57","64","69","62","64","68","2","6","3","4","2","5","3","2","5","2","7","11","11","11","8","11","12","11","10","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap Seller (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","78","66","72","66","78",,"108",,,,
"15:20:00","Newcastle","11","12","Ledger (IRE)","51","47","53","54","55","53","47","54","58","62","63","70","-19","53","54","46","45","46","52","48","47","47","58","65","64","50","51","49","64","58","53","53","65","70","70","55","54","53","75","67","62","63","70","69","67","47","54","47","75","60","52","56","69","4","5","9","2","1","14","7","21","14","10","7","10","12","11","11","14","9","24","14","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","70","47","63",,"70","47",,,,,
"15:20:00","Newcastle","11","2","My Brother Mike (IRE)","60","65","55","64","66","66","66","62","64","66","67","67","-7","54","45","59","57","63","46","56","52","50","59","55","57","66","61","67","58","66","62","62","64","55","64","71","67","70","64","74","70","72","68","55","63","66","67","70","54","65","64","72","63","8","6","7","2","3","5","11","5","11","3","14","8","12","11","14","9","12","12","14","10","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","75","67","68","65","75","67",,,,,
"15:20:00","Newcastle","11","8","Reginald Charles","57",,"58","60","63","66","66","67","67","70","73","74","-17","46","57","62","57","66","64","67","53","61","64","57","61","69","66","72","69","73","64","71","70","65","64","73","70","77","72","80","70","76","77","52","62","73","68","73","70","80","66","75","67","4","6","7","9","9","7","3","7","7","7","12","11","10","9","11","9","16","9","9","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","76",,"76",,"63",,,,,,
"15:20:00","Newcastle","11","10","Rose Light","55",,"57","59","61","63","63","64","63","65","68","69","-14","49","50","59","63","51","54","55","57","52","62","56","58","65","67","64","61","64","63","63","68","61","62","72","72","72","68","70","66","68","75","60","61","70","68","70","63","70","65","67","63","5","6","5","7","3","4","2","6","5","15","11","12","11","14","10","8","13","8","6","18","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","70",,"69",,"70",,,,,,
