time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:45:00","Aintree","6","1","Bronn (IRE)","155","0","145","0","0","0","0","0","0","0","0","0","10","145","0","0",,,,,,,,"151","0","0",,,,,,,,"156","0","0",,,,,,,,"153","0","0",,,,,,,,"3","1","2","0","0","0","0","0","0","0","10","3","12","0","0","0","0","0","0","0","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","145","0",,,,,"137","127","145","0",
"13:45:00","Aintree","6","2","Complete Unknown (IRE)","152","142","142","142","135","0","0","0","0","0","0","0","10","128","136","128",,,,,,,,"136","141","134",,,,,,,,"152","146","147",,,,,,,,"142","141","135",,,,,,,,"1","2","1","0","0","0","0","0","0","0","10","4","8","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","142","142",,,,,"135","126","142","142",
"13:45:00","Aintree","6","6","Galia Des Liteaux (FR)","146","141","146","141","141","125","0","0","0","0","0","0","0","145","136","132","120",,,,,,,"151","141","146","127",,,,,,,"156","146","156","138",,,,,,,"153","141","156","125",,,,,,,"5","1","PU","1","0","0","0","0","0","0","10","4","5","8","0","0","0","0","0","0","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","146","141",,,,,"126","0","146","141",
"13:45:00","Aintree","6","3","Gerri Colombe (FR)","159","154","154","154","0","0","0","0","0","0","0","0","5","145","135","0","0",,,,,,,"151","146","55","0",,,,,,,"156","154","150","0",,,,,,,"153","154","0","0",,,,,,,"2","1","1","1","0","0","0","0","0","0","10","5","5","12","0","0","0","0","0","0","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","154","154",,,,,"0","0","154","154",
"13:45:00","Aintree","6","4","Sholokjack (IRE)","135","125","136","125","129","0","0","0","0","0","0","0","-1","116","119","129",,,,,,,,"126","125","131",,,,,,,,"136","128","140",,,,,,,,"128","125","129",,,,,,,,"6","1","F","0","0","0","0","0","0","0","7","4","6","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","136","125",,,,,"128","0","136","125",
"13:45:00","Aintree","6","5","Thomas Darby (IRE)","150","145","145","151","151","0","0","0","0","0","0","0","-1","126","102","124",,,,,,,,"134","135","134",,,,,,,,"145","151","151",,,,,,,,"145","140","137",,,,,,,,"1","3","2","0","0","0","0","0","0","0","4","7","5","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","151","145",,,,,"158","155","151","145",
"14:20:00","Aintree","22","7","Benson","139","134","139","134","128","125","125","123","128","131","133","135","0","134","122","115","124","124","98","117","122","133","123","142","131","123","131","129","112","126","130","141","133","151","143","133","144","141","124","133","137","153","149","141","134","128","124","124","114","133","132","141","130","PU","1","1","2","2","2","6","4","8","4","26","16","8","13","7","10","7","8","12","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","139","134",,,,,"139","134",,,
"14:20:00","Aintree","22","14","Buddy One (IRE)","135","102","131","111","116","102","0","0","0","0","0","0","4","126","0","88","0","0","0","0",,,,"136","102","96","21","0","0","0",,,,"145","132","116","102","0","0","0",,,,"138","132","96","102","0","0","0",,,,"3","2","2","1","6","23","7","0","0","0","21","8","10","14","23","25","20","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","131","102",,,,,"131","102",,,
"14:20:00","Aintree","22","3","Camprond (FR)","143","137","138","142","147","147","137","140","140","140","134","134","-4","134","120","128","121","119","137","130","0","0","0","142","128","135","132","133","144","137","90","113","35","151","142","154","147","145","154","147","140","136","134","141","121","137","130","137","152","134","140","134","114","3","8","12","BD","1","4","4","1","1","2","26","10","15","20","24","23","19","3","7","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","147","140",,,,,"147","140","147",,
"14:20:00","Aintree","22","5","Captain Conby (IRE)","142","114","143","133","132","132","137","128","114","114","0","0","-1","134","115","118","0","0","0","0","104","0",,"142","124","128","101","124","63","94","119","4",,"151","140","144","137","150","130","123","127","85",,"141","124","137","137","150","0","114","124","0",,"6","2","3","2","F","3","1","F","1","0","26","19","15","4","12","6","6","15","21","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","143","114",,,,,"143","114",,,
