time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"12:15:00","Ludlow","14","9","Ballycamus (IRE)","108","102","108","102","0","0","0","0","0","0","0","0","0","82","83","0","0",,,,,,,"97","93","19","0",,,,,,,"108","102","116","0",,,,,,,"108","102","0","0",,,,,,,"3","1","4","3","0","0","0","0","0","0","5","6","6","10","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","108","102",,,,,"108","102",,,
"12:15:00","Ludlow","14","3","Breaking Waves (IRE)","119","108","119","117","108","112","114","117","118","122","124","124","-5","94","102","93","96","93","101","107","107","118","122","112","117","108","108","111","113","114","117","120","127","122","127","116","118","118","121","121","122","125","140","122","102","108","110","117","115","107","122","120","131","3","2","1","10","6","5","3","PU","14","7","7","12","9","12","10","8","8","7","20","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","131","120",,,,,"131","120","132","127",
"12:15:00","Ludlow","14","2","Burrows Park (FR)","120","115","115","132","135","137","137","132","132","133","136","128","-17","101","116","133","131","118","125","122","128","135","121","113","128","138","140","130","130","128","136","139","129","121","132","146","152","140","137","132","149","153","135","115","130","140","152","132","132","132","149","149","128","1","PU","PU","PU","4","1","2","6","10","1","8","11","10","24","13","5","6","8","21","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","137","132",,,,,"137","132","136",,
"12:15:00","Ludlow","14","15","Fair To Dream","94",,"79","97","0","0","0","0","0","0","0","0","-3","79","97","0","0","0",,,,,,"95","119","0","24","0",,,,,,"107","123","0","125","0",,,,,,"97","122","0","0","0",,,,,,"12","9","7","8","12","0","0","0","0","0","14","10","12","10","16","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","97",,,,,,"97",,"91",,
"12:15:00","Ludlow","14","6","Ferrobin (IRE)","114","116","117","120","125","116","118","118","120","116","117","117","-11","111","105","125","92","93","0","0","93","0","115","116","115","133","113","106","104","75","103","88","117","122","125","151","121","119","132","125","119","126","120","122","106","125","116","119","125","125","116","113","115","6","8","8","1","2","F","4","1","2","5","6","10","9","8","4","7","8","9","5","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Seller Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Seller Hurdle (N Hunt)","Handicap Seller Hurdle (N Hunt)","Seller Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","137","134",,,,,"137","134","119",,
"12:15:00","Ludlow","14","4","Getaweapon (IRE)","116","110","117","110","112","114","114","115","115","0","0","0","-1","102","103","91","88","98","108","98","0","0",,"113","111","108","94","112","115","113","19","10",,"117","117","114","114","124","120","119","120","119",,"117","110","109","88","124","120","107","120","0",,"6","1","PU","2","2","3","PU","2","1","0","10","9","10","5","7","9","12","12","12","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","117","110",,,,,"117","110",,,
"12:15:00","Ludlow","14","5","Haas Boy (FR)","115","0","0","0","0","0","0","0","0","0","0","0","115","0","0",,,,,,,,,"47","11",,,,,,,,,"115","113",,,,,,,,,"103","0",,,,,,,,,"2","1","0","0","0","0","0","0","0","0","7","10","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"12:15:00","Ludlow","14","7","Hasty Parisian (IRE)","113","107","115","116","112","112","107","0","0","0","0","0","-3","107","108","0","103","96","0","0",,,,"120","121","58","114","105","19","18",,,,"129","136","121","121","111","123","126",,,,"127","134","121","105","107","0","126",,,,"4","4","2","UR","1","3","2","0","0","0","9","12","4","12","4","12","7","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","116","107",,,,,"116","107","115",,
"12:15:00","Ludlow","14","12","Moon Over Germany (IRE)","102","0","110","120","130","136","137","137","137","141","134","135","-39","106","96","122","111","121","117","131","133","114","132","110","111","127","125","130","127","140","140","125","138","115","122","135","136","147","137","155","150","136","148","107","110","126","131","122","129","155","137","121","143","7","8","PU","13","12","4","UR","6","8","11","8","9","9","18","14","7","19","24","25","20","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","141","0",,,,,"141","0","153","147",
"12:15:00","Ludlow","14","8","Mythical Hero (IRE)","110","0","115","119","116","118","119","120","0","0","0","0","-10","115","112","96","104","115","91","0","0",,,"125","114","112","118","124","109","47","0",,,"135","119","125","131","132","120","118","0",,,"130","112","109","104","125","95","0","0",,,"6","6","9","4","5","PU","5","1","0","0","6","6","15","12","11","18","5","22","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","120","0","0",,,,"120","0","0",,
