time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:30:00","Bangor","8","6","Banjaxed","123","0","120","121","0","0","0","0","0","0","0","0","2","97","108","0","0","0","0",,,,,"112","117","0","37","103","6",,,,,"125","128","0","142","132","86",,,,,"113","119","0","0","131","0",,,,,"9","16","1","PU","5","2","0","0","0","0","20","20","5","11","11","15","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","121","0",,,,,"121","0",,,
"13:30:00","Bangor","8","2","Cheddleton","133","135","137","140","141","135","135","0","0","0","0","0","-8","111","114","124","126","0","0","0",,,,"125","124","129","131","11","0","31",,,,"137","140","141","139","135","0","132",,,,"121","123","124","133","135","0","0",,,,"PU","4","3","3","1","1","2","0","0","0","7","9","7","7","12","7","12","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","141","135",,,,,"141","135","149","138",
"13:30:00","Bangor","8","1","Jungle Jack","135","131","132","136","131","133","134","125","125","123","0","0","-1","115","132","118","110","117","118","116","0","0","0","123","137","129","125","127","122","120","44","35","0","132","146","142","133","134","125","126","123","126","0","115","133","131","128","123","125","126","123","0","0","2","9","1","2","2","1","2","1","1","1","6","20","7","4","9","4","5","8","7","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","136","131",,,,,"136","131","135",,
"13:30:00","Bangor","8","7","Llandinabo Lad","117","0","135","138","140","141","141","141","141","0","0","0","-24","121","138","133","118","128","122","0","0","0",,"133","148","141","128","140","132","90","45","10",,"142","156","153","141","150","141","141","137","125",,"142","156","141","137","150","131","0","0","0",,"PU","4","6","2","PU","5","2","1","1","0","11","4","12","12","12","5","6","6","12","0","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","141","0",,,,,"141","0","133",,
"13:30:00","Bangor","8","8","Pickanumber (IRE)","115","108","108","108","0","0","0","0","0","0","0","0","7","90","0","0","0","0","0","0",,,,"102","14","10","0","19","0","7",,,,"108","108","115","0","104","0","104",,,,"108","108","115","0","0","0","104",,,,"1","1","2","4","12","12","9","0","0","0","4","8","11","15","16","21","16","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","108","108",,,,,"108","108",,,
"13:30:00","Bangor","8","5","Uncle Bert","127","123","123","124","124","125","125","125","116","118","116","118","2","104","121","112","120","115","113","94","0","0","0","119","127","121","132","119","128","107","126","10","7","132","135","132","143","125","136","117","150","116","118","123","126","112","130","122","121","116","148","116","0","1","2","PU","5","F","4","1","PU","1","4","9","4","8","10","20","14","8","14","12","16","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","125","123",,,,,"125","123",,,
"13:30:00","Bangor","8","3","West To The Bridge (IRE)","131","132","133","135","136","135","136","137","132","133","133","135","-6","123","124","116","112","132","126","110","123","115","109","130","131","128","124","137","136","125","131","125","128","136","140","140","135","146","145","133","146","137","136","123","136","123","112","133","138","132","123","137","128","4","5","F","2","6","9","1","2","3","5","6","7","5","5","20","21","12","9","10","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","140","136",,,,,"140","136","139",,
"13:30:00","Bangor","8","4","Willaston (IRE)","130","126","131","132","126","123","125","125","122","119","108","109","-2","121","120","118","116","99","112","121","108","83","103","130","127","130","127","119","122","125","118","93","115","142","133","141","139","125","127","130","122","108","129","129","133","126","123","124","120","122","122","90","112","14","4","1","1","2","5","1","2","2","8","20","7","16","13","8","13","5","6","15","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","132","126",,,,,"132","126","125",,
"14:00:00","Bangor","7","3","El Jefe (IRE)","106","102","102","104","104","104","96","89","84","84","84","79","2","100","104","104","96","96","77","79","79","84","74","104","119","114","106","113","85","96","90","100","86","112","132","122","121","122","99","105","105","112","100","102","123","119","115","96","89","84","105","112","78","1","8","3","4","1","1","1","3","2","11","6","9","7","11","8","10","8","10","15","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","108","102","55",,"55",,"108","102",,,
"14:00:00","Bangor","7","7","Jumbo Veste Verte (FR)","87",,"88","90","0","0","0","0","0","0","0","0","-3","77","90","0","0","0",,,,,,"88","104","0","21","14",,,,,,"96","111","0","119","108",,,,,,"77","110","0","119","0",,,,,,"3","3","4","9","6","0","0","0","0","0","4","7","6","11","8","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","90",,,,,,"90",,,,
