time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:05:00","Exeter","3","4","Crebilly (IRE)","139",,"139","134","0","0","0","0","0","0","0","0","0","0","124",,,,,,,,,"118","130",,,,,,,,,"144","134",,,,,,,,,"141","133",,,,,,,,,"4","F","0","0","0","0","0","0","0","0","6","7","0","0","0","0","0","0","0","0","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","139",,,,,,"128","127","139",,
"14:05:00","Exeter","3","1","Tahmuras (FR)","143","137","137","139","0","0","0","0","0","0","0","0","4","118","128",,,,,,,,,"130","133",,,,,,,,,"137","139",,,,,,,,,"137","132",,,,,,,,,"1","3","0","0","0","0","0","0","0","0","6","3","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","139","137",,,,,"142","134","139","137",
"14:05:00","Exeter","3","3","Trelawne","145","136","143","143","136","0","0","0","0","0","0","0","2","135","0","116",,,,,,,,"141","118","125",,,,,,,,"148","144","136",,,,,,,,"148","141","136",,,,,,,,"2","3","1","0","0","0","0","0","0","0","4","6","5","0","0","0","0","0","0","0","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","143","136",,,,,"130","130","143","136",
"14:35:00","Exeter","8","4","Absolute Steel (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"9",,,,,,,,,,"111",,,,,,,,,,"111",,,,,,,,,,"12","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:35:00","Exeter","8","5","Bredon Hill Dart","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:35:00","Exeter","8","6","Diamatiste (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","9",,,,,,,,,"0","88",,,,,,,,,"0","0",,,,,,,,,"9","4","0","0","0","0","0","0","0","0","16","10","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:35:00","Exeter","8","2","Josh The Boss","128","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,"50","0","21",,,,,,,,"128","0","124",,,,,,,,"122","0","0",,,,,,,,"UR","1","1","0","0","0","0","0","0","0","5","7","6","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","128","0",,,,,"128","0",,,
"14:35:00","Exeter","8","3","Lowrys Bar (IRE)","133","126","126","120","0","0","0","0","0","0","0","0","7","121","102","0","0",,,,,,,"127","115","0","0",,,,,,,"135","120","0","0",,,,,,,"126","120","0","0",,,,,,,"1","1","1","1","0","0","0","0","0","0","4","5","7","15","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","126","126",,,,,"126","126",,,
"14:35:00","Exeter","8","8","Pirates Tale","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:35:00","Exeter","8","9","Senor Diaz (IRE)","97",,"0","0","0","0","0","0","0","0","0","0","97","0","0","0",,,,,,,,"0","6","9",,,,,,,,"0","98","128",,,,,,,,"0","0","0",,,,,,,,"2","8","UR","0","0","0","0","0","0","0","11","16","14","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:35:00","Exeter","8","10","Totowolfe","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"15","6",,,,,,,,,"122","98",,,,,,,,,"0","0",,,,,,,,,"6","5","0","0","0","0","0","0","0","0","8","16","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"15:05:00","Exeter","3","2","Favour And Fortune (IRE)","136","0","126","0","0","0","0","0","0","0","0","0","10","0","0","0",,,,,,,,"72","0","13",,,,,,,,"134","0","114",,,,,,,,"0","0","0",,,,,,,,"2","1","1","0","0","0","0","0","0","0","9","7","9","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","126","0",,,,,"126","0",,,
"15:05:00","Exeter","3","5","Fun Fun Fun (IRE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"65","0",,,,,,,,,"125","0",,,,,,,,,"125","0",,,,,,,,,"2","1","0","0","0","0","0","0","0","0","9","13","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"15:05:00","Exeter","3","3","Insurrection (IRE)","131","0","132","0","0","0","0","0","0","0","0","0","-1","0","0","0",,,,,,,,"12","50","7",,,,,,,,"132","128","102",,,,,,,,"0","122","0",,,,,,,,"3","2","1","0","0","0","0","0","0","0","11","5","15","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","132","0",,,,,"132","0",,,
"15:35:00","Exeter","11","5","Angels Breath (IRE)","138","0","139","138","148","150","0","0","0","0","0","0","-12","120","112","137","126","0","0",,,,,"130","124","143","144","96","30",,,,,"144","138","148","154","140","134",,,,,"129","112","139","154","140","0",,,,,"4","2","3","7","2","1","0","0","0","0","10","16","9","16","7","9","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","150","0",,,,,"150","0","151","151",
"15:35:00","Exeter","11","7","Captain Morgs (IRE)","136","134","137","139","141","134","131","130","131","131","131","125","-5","116","121","121","124","124","118","119","122","131","122","125","126","135","137","134","127","128","128","139","131","142","139","147","150","150","133","137","136","149","140","123","122","142","134","138","131","125","129","133","125","PU","PU","20","1","2","2","5","8","2","1","10","10","23","8","7","11","9","10","4","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","141","134",,,,,"141","134","137",,
"15:35:00","Exeter","11","9","Carbon King (IRE)","129","112","130","133","125","112","96","93","83","83","86","89","-4","116","123","100","96","88","80","80","80","80","81","128","132","116","110","96","87","87","85","94","97","142","143","125","119","116","93","95","93","108","109","130","135","102","112","96","84","83","82","90","98","PU","8","6","1","1","3","1","5","12","PU","12","10","8","14","10","16","25","20","19","18","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","133","112",,,,,"133","112","124","121",
"15:35:00","Exeter","11","11","Goshhowposh (IRE)","127","121","121","121","117","0","0","0","0","0","0","0","6","113","121","109","0","0","0",,,,,"121","131","119","23","16","0",,,,,"130","143","126","116","116","0",,,,,"121","127","117","0","0","0",,,,,"1","UR","1","3","4","2","0","0","0","0","8","15","10","13","14","14","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","121","121",,,,,"121","121",,,
