time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:45:00","Brighton","9","6","Birkie Boy (IRE)","45",,"45","45","45","45","45","45","45","45","0","0","0","45","45","45","45","45","45","45","45","0","0","50","49","51","51","61","51","49","52","0","0","56","57","57","57","66","56","55","62","0","0","56","50","57","55","66","56","53","62","0","0","7","3","2","3","4","3","4","6","10","4","9","11","7","6","9","7","9","9","14","5","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Seller (Flat - Turf)","Seller (Flat - Turf)","45",,"45",,"45",,,,,,
"13:45:00","Brighton","9","8","Clear Justice (IRE)","45",,"45","45","0","0","0","0","0","0","0","0","0","45","45","0","0","0",,,,,,"49","50","0","7","0",,,,,,"57","56","0","70","0",,,,,,"50","50","0","0","0",,,,,,"6","9","8","8","12","0","0","0","0","0","11","10","8","10","12","0","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","45",,"0",,"45",,,,,,
"13:45:00","Brighton","9","3","Eyes Closed (IRE)","52",,"53","0","0","0","0","0","0","0","0","0","-1","50","0","0","0",,,,,,,"56","9","16","17",,,,,,,"62","66","72","81",,,,,,,"51","0","69","81",,,,,,,"5","4","7","8","0","0","0","0","0","0","12","7","12","9","0","0","0","0","0","0","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","53",,"0",,"53",,,,,,
"13:45:00","Brighton","9","7","Heads Gone Pal","45",,"45","45","45","0","0","0","0","0","0","0","0","45","45","45","0","0","0",,,,,"50","49","52","8","0","0",,,,,"56","57","60","81","0","0",,,,,"56","50","58","0","0","0",,,,,"4","8","7","9","8","11","0","0","0","0","9","11","8","10","8","11","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","45",,"45",,"45",,,,,,
"13:45:00","Brighton","9","1","Lady Showcasing","55",,"59","62","65","0","0","0","0","0","0","0","-10","45","46","0","0","0","0","0",,,,"56","56","36","0","0","0","0",,,,"62","62","80","0","0","0","0",,,,"58","57","73","0","0","0","0",,,,"10","6","6","8","5","2","6","0","0","0","11","9","6","8","9","11","9","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","65",,"62",,"65",,,,,,
"13:45:00","Brighton","9","4","Miss Dubai","51",,"0","0","0","0","0","0","0","0","0","0","51","0","0","0",,,,,,,,"7","0","0",,,,,,,,"72","0","0",,,,,,,,"0","0","0",,,,,,,,"8","6","8","0","0","0","0","0","0","0","10","8","11","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"13:45:00","Brighton","9","2","Search","54","0","56","53","56","61","61","62","0","0","0","0","-8","45","53","45","45","45","48","0","0","0",,"50","62","55","56","62","58","0","0","0",,"56","74","62","62","66","62","0","0","0",,"56","74","54","59","66","60","0","0","0",,"8","4","4","4","11","5","1","9","12","0","9","6","10","8","11","10","5","14","13","0","Handicap Nursery (Flat - AW)","Seller (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","62","0","62","0","56",,,,,,
"13:45:00","Brighton","9","9","Tea Leaf Ted (IRE)","45",,"0","0","0","0","0","0","0","0","0","0","45","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"12","9","7","0","0","0","0","0","0","0","12","10","7","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:45:00","Brighton","9","5","Tres Chic (IRE)","45",,"0","0","0","0","0","0","0","0","0","0","45","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"12","15","11","0","0","0","0","0","0","0","13","16","12","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"14:20:00","Brighton","5","2","Dianara (FR)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"7",,,,,,,,,,"80",,,,,,,,,,"80",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
