time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"16:35:00","Carlisle","15","5","Dandys Gold (IRE)","59","62","61","61","59","62","64","66","68","69","68","67","-10","46","46","47","51","56","59","60","56","60","50","58","52","57","64","60","63","71","66","66","59","64","61","65","71","65","67","79","71","70","67","55","46","53","71","59","62","62","63","68","51","7","11","3","9","9","5","11","10","2","2","9","20","14","12","9","8","14","10","8","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","86","80","83","73","86","80","0",,,,
"16:35:00","Carlisle","15","13","Doon The Glen","48",,"48","50","52","0","0","0","0","0","0","0","-4","48","45","46","0","0","0",,,,,"58","53","54","0","15","0",,,,,"67","60","65","0","77","0",,,,,"60","57","64","0","0","0",,,,,"5","7","4","5","6","11","0","0","0","0","9","10","8","11","10","12","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","52",,"52",,,,,,,,
"16:35:00","Carlisle","15","1","Dream Deal","61","57","57","61","55","59","61","62","62","62","59","0","-1","53","61","46","45","46","51","60","46","55","0","61","72","59","55","54","64","66","55","59","25","65","80","65","64","61","72","71","62","62","75","57","66","65","64","56","68","70","54","62","75","1","15","2","8","4","4","2","3","2","3","11","19","11","9","8","16","10","10","6","3","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","62","57","62","57",,,,,,,
"16:35:00","Carlisle","15","10","Go Sing (IRE)","55",,"57","59","60","60","64","69","70","71","0","0","-16","57","58","59","60","50","67","61","62","0","0","70","63","65","64","60","72","70","67","0","7","77","65","70","70","65","77","78","71","0","73","73","62","63","63","57","73","68","68","0","0","7","6","5","3","18","13","7","6","2","5","12","14","9","9","18","13","12","8","11","10","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","71",,"71",,"69",,,,,,
"16:35:00","Carlisle","15","16","Helianthus","46",,"45","46","32","46","45","0","0","0","0","0","0","45","46","32","46","45","0","0","0",,,"60","51","45","54","57","7","4","0",,,"63","57","50","57","67","80","35","0",,,"63","57","47","55","51","0","0","0",,,"8","7","7","9","12","11","8","6","0","0","8","9","7","10","14","11","8","6","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","46",,"46",,"46",,,,,,
"16:35:00","Carlisle","15","4","Keep Me Stable (IRE)","61",,"61","65","69","0","0","0","0","0","0","0","-8","48","58","53","0","0","0",,,,,"58","63","64","0","8","0",,,,,"67","65","70","0","77","0",,,,,"60","62","66","0","0","0",,,,,"2","7","9","9","9","5","0","0","0","0","9","14","9","11","10","10","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","69",,"69",,"65",,,,,,
"16:35:00","Carlisle","15","2","Lezardrieux","60","65","63","65","66","67","67","65","65","65","67","68","-8","53","65","54","46","51","55","55","52","67","56","61","75","67","60","64","64","61","62","75","68","65","82","72","67","71","68","65","65","83","74","57","81","71","63","51","65","63","62","81","71","10","12","10","8","4","1","8","2","8","4","11","16","12","9","7","10","10","12","9","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","80","76","80","76","79","76",,,,,
"16:35:00","Carlisle","15","11","Merry Secret (IRE)","49","52","49","49","46","48","49","50","51","51","52","53","-4","46","46","42","48","43","46","46","46","45","50","55","51","47","55","47","50","59","53","50","56","67","61","50","60","50","55","67","61","54","64","46","55","48","60","50","53","57","48","45","64","3","7","2","13","6","3","10","3","8","10","9","18","12","14","15","7","15","9","13","15","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","74","72","74","72","73","64",,,,,
"16:35:00","Carlisle","15","14","Muatadel","46","52","46","46","46","46","46","46","42","42","44","46","0","46","36","46","46","46","46","33","40","43","39","55","46","56","52","51","51","46","45","46","46","62","50","63","57","62","56","50","50","50","50","50","47","61","55","54","56","48","45","50","50","7","12","7","2","3","4","7","8","9","6","11","15","8","12","12","13","8","14","9","11","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","80","73","80","73","79","65",,,,,
"16:35:00","Carlisle","15","6","Nightout","60",,"60","62","63","63","64","66","67","67","67","0","-7","49","46","62","45","64","59","67","0","61","0","56","56","69","60","67","66","76","12","72","49","62","62","77","63","70","71","82","69","80","76","60","57","74","63","66","61","71","0","80","76","7","10","7","3","3","11","10","3","3","3","10","14","7","8","8","11","12","11","6","6","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","67",,"67",,"60",,,,,,
