time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:20:00","Bellewstown","15","8","Believe Me Now (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:20:00","Bellewstown","15","1","Buzzen (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","5",,,,,,,,,"0","82",,,,,,,,,"0","0",,,,,,,,,"14","15","0","0","0","0","0","0","0","0","18","15","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:20:00","Bellewstown","15","9","Doctor Nightingale (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:20:00","Bellewstown","15","2","Etna Rosso (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:20:00","Bellewstown","15","10","Fast Tara (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"11","0",,,,,,,,,"81","0",,,,,,,,,"0","0",,,,,,,,,"3","6","0","0","0","0","0","0","0","0","14","11","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"13:20:00","Bellewstown","15","3","Firm Handshake (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:20:00","Bellewstown","15","4","Grey Leader (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:20:00","Bellewstown","15","5","Gunsight (IRE)","75",,"0","0","0","0","0","0","0","0","0","0","75","0","0","0",,,,,,,,"6","0","0",,,,,,,,"97","0","0",,,,,,,,"0","0","0",,,,,,,,"12","2","6","0","0","0","0","0","0","0","15","10","10","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:20:00","Bellewstown","15","17","Hokusai (IRE)","75",,"0","0","0","0","0","0","0","0","0","0","75","0","0","0",,,,,,,,"5","0","0",,,,,,,,"79","0","0",,,,,,,,"0","0","0",,,,,,,,"7","6","7","0","0","0","0","0","0","0","17","12","13","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:20:00","Bellewstown","15","6","Hutton Glen (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:20:00","Bellewstown","15","11","Kaydees Magic (IRE)","70",,"0","0","0","0","0","0","0","0","0","0","70","0","0","0",,,,,,,,"9","0","10",,,,,,,,"101","0","87",,,,,,,,"101","0","87",,,,,,,,"8","5","12","0","0","0","0","0","0","0","20","14","17","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:20:00","Bellewstown","15","7","Lasting Peace (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"5",,,,,,,,,,"82",,,,,,,,,,"0",,,,,,,,,,"14","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:20:00","Bellewstown","15","12","Love Mocha","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"11",,,,,,,,,,"81",,,,,,,,,,"0",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"13:20:00","Bellewstown","15","13","Neowise (USA)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:20:00","Bellewstown","15","16","Partisan Hero (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"9",,,,,,,,,,"101",,,,,,,,,,"101",,,,,,,,,,"12","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:20:00","Bellewstown","15","14","Perfect Curves (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"5","5",,,,,,,,,"69","75",,,,,,,,,"0","0",,,,,,,,,"11","8","0","0","0","0","0","0","0","0","14","14","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"13:20:00","Bellewstown","15","15","Vikki Wall (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"4","3","0","0","0","0","0","0","0","0","9","13","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"13:55:00","Bellewstown","12","1","Givemefive (IRE)","69",,"0","0","0","0","0","0","0","0","0","0","69","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"10","6","11","0","0","0","0","0","0","0","18","20","11","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:55:00","Bellewstown","12","6","Indian Outlaw (IRE)","58",,"58","60","0","0","0","0","0","0","0","0","-2","51","52","0","0","0","0",,,,,"61","65","0","9","12","6",,,,,"70","76","0","72","95","77",,,,,"67","76","0","72","95","0",,,,,"6","12","10","4","3","9","0","0","0","0","14","12","13","8","8","14","0","0","0","0","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Maiden (Flat - AW)","Non-Handicap (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","60",,"0",,"60",,,,,,
"13:55:00","Bellewstown","12","9","Jackie Brown (IRE)","56",,"60","0","0","0","0","0","0","0","0","0","-4","48","0","0","0","0","0",,,,,"56","6","5","0","0","0",,,,,"64","80","72","0","0","0",,,,,"50","0","72","0","0","0",,,,,"8","9","11","8","11","8","0","0","0","0","13","14","15","12","12","11","0","0","0","0","Handicap Nursery (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","60",,"0",,"60",,,,,,
"13:55:00","Bellewstown","12","7","Knockmore Prince (IRE)","57",,"57","55","55","0","0","0","0","0","0","0","0","51","51","48","0","0","0",,,,,"60","61","57","0","6","0",,,,,"83","70","64","0","77","0",,,,,"52","67","54","0","0","0",,,,,"2","2","2","14","13","10","0","0","0","0","8","14","11","19","14","15","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","57",,"0",,"57",,,,,,
"13:55:00","Bellewstown","12","5","Master Garvey (IRE)","63",,"63","68","70","71","0","0","0","0","0","0","-8","51","64","51","0","0","0","0",,,,"62","72","61","39","23","6","0",,,,"70","80","70","90","86","77","0",,,,"52","80","56","80","0","0","0",,,,"3","6","5","10","7","8","9","0","0","0","14","9","9","16","7","14","11","0","0","0","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","71",,"71",,,,,,,,
"13:55:00","Bellewstown","12","11","Miss Langmore (IRE)","50",,"51","51","56","52","0","0","0","0","0","0","-6","51","51","56","0","0","0","0",,,,"60","61","65","9","0","0","0",,,,"83","70","75","67","0","0","0",,,,"52","56","75","0","0","0","0",,,,"8","4","8","11","8","16","8","0","0","0","8","9","19","14","9","18","9","0","0","0","Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","56",,"56",,"51",,,,,,
"13:55:00","Bellewstown","12","12","Not Even Maybe (IRE)","50",,"51","0","0","0","0","0","0","0","0","0","-1","51","0","0","0","0",,,,,,"62","5","5","0","0",,,,,,"70","72","79","0","0",,,,,,"52","72","0","0","0",,,,,,"10","10","15","13","10","0","0","0","0","0","14","15","17","13","10","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","51",,"51",,,,,,,,
"13:55:00","Bellewstown","12","2","Rhythm King (IRE)","66","61","71","67","61","0","0","0","0","0","0","0","-5","71","51","47","0","0","0",,,,,"78","64","57","0","0","0",,,,,"85","74","64","0","0","0",,,,,"85","56","61","0","0","0",,,,,"7","2","1","10","11","9","0","0","0","0","11","16","14","12","12","11","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","71","61","71","61",,,,,,,
"13:55:00","Bellewstown","12","4","Rio Largo (IRE)","64",,"66","68","69","69","69","0","0","0","0","0","-5","51","55","67","0","56","0","0","0",,,"62","66","73","11","66","0","12","11",,,"71","74","79","76","75","0","82","82",,,"51","72","67","0","70","0","0","0",,,"9","8","7","7","3","7","13","11","0","0","11","9","8","13","14","10","14","15","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Handicap Nursery (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","69",,"0",,"69",,,,,,
"13:55:00","Bellewstown","12","8","Secret Sauce (IRE)","57",,"0","0","0","0","0","0","0","0","0","0","57","0","0","0",,,,,,,,"5","7","0",,,,,,,,"69","88","0",,,,,,,,"0","0","0",,,,,,,,"9","11","11","0","0","0","0","0","0","0","13","13","12","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"13:55:00","Bellewstown","12","3","The Snapper (IRE)","66",,"68","0","0","0","0","0","0","0","0","0","-2","51","0","0","0",,,,,,,"64","0","14","0",,,,,,,"74","0","85","0",,,,,,,"56","0","0","0",,,,,,,"4","6","4","8","0","0","0","0","0","0","16","10","6","11","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","68",,"68",,,,,,,,
"13:55:00","Bellewstown","12","10","Trident Star (IRE)","50",,"53","55","59","61","61","60","60","60","0","0","-11","51","51","47","58","56","0","48","53","0","0","62","60","52","65","66","22","56","61","12","40","71","83","59","70","75","72","64","65","82","82","51","52","52","69","70","72","50","63","82","73","11","6","9","11","14","3","4","3","5","4","11","8","10","14","14","12","13","11","7","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Claimer (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","Claimer (Flat - Turf)","61",,"0",,"61",,,,,,
"14:30:00","Bellewstown","15","3","Above It All (IRE)","67","67","63","64","64","67","67","68","67","68","68","68","-1","63","47","47","67","55","68","51","57","68","54","66","53","55","70","64","74","63","66","73","66","70","65","64","75","69","77","72","72","76","72","67","52","47","68","62","73","66","70","71","67","11","5","8","10","9","8","2","6","4","2","14","12","12","14","14","11","8","13","6","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","69","67","69","67","68","58",,,,,
"14:30:00","Bellewstown","15","13","Aurora Nova (IRE)","61",,"61","62","66","67","0","0","0","0","0","0","-6","0","49","0","52","0","0","0","0",,,"19","67","47","65","25","48","18","10",,,"77","77","72","75","72","71","83","76",,,"77","70","58","57","67","71","0","0",,,"14","8","4","16","2","3","7","6","0","0","14","14","11","18","8","8","9","8","0","0","Maiden (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","67",,"67",,"66",,,,,,
"14:30:00","Bellewstown","15","16","Born Invincible (IRE)","52","51","55","55","55","51","51","47","45","46","48","48","-3","47","47","40","47","47","47","45","45","45","45","53","52","53","55","55","55","54","52","53","53","63","64","65","65","65","65","69","61","65","71","54","55","53","51","64","47","57","50","51","45","16","4","4","1","2","1","5","9","14","2","29","17","18","23","23","16","15","15","19","16","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","58","51","58","51",,,,,,,
"14:30:00","Bellewstown","15","17","Cometh The Man (IRE)","49",,"52","53","54","54","57","57","51","55","53","54","-8","47","47","47","0","0","0","0","49","0","0","59","54","53","60","34","30","39","59","48","62","65","62","65","70","72","61","93","77","78","84","65","54","58","69","72","61","0","58","66","84","10","12","8","4","5","4","4","10","5","12","13","14","14","14","14","9","8","19","10","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Maiden Claimer (Flat - Turf)","Maiden Claimer (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Claimer (Flat - Turf)","Claimer (Flat - AW)","67",,"67",,"61",,,,,,
"14:30:00","Bellewstown","15","4","Elmos Fire (IRE)","67","72","70","73","76","77","77","72","70","0","0","0","-10","55","72","67","59","69","0","66","0","0","0","61","75","72","71","81","24","70","16","10","11","70","79","79","79","91","74","75","85","87","78","65","78","72","79","91","72","67","0","87","78","7","12","9","7","12","1","2","6","7","10","16","14","12","12","13","6","13","15","16","20","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","77","72","77","72",,,,,,,
"14:30:00","Bellewstown","15","1","Ghumama (IRE)","69","68","73","74","74","68","68","68","68","69","69","69","-5","69","61","65","60","67","60","56","0","36","48","78","73","75","67","77","70","63","60","56","64","88","82","87","70","86","74","70","70","78","70","75","72","81","68","73","67","60","69","54","62","8","5","9","1","2","3","2","2","5","3","12","9","12","14","12","14","13","14","13","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","77","68","77",,"74","68","95",,,,
"14:30:00","Bellewstown","15","10","James Henry (IRE)","63",,"65","58","57","62","63","65","0","0","0","0","-2","0","0","47","58","47","65","0","0","0",,"57","34","53","65","57","70","5","0","16",,"83","72","60","72","68","75","81","0","85",,"83","72","52","67","53","69","81","0","0",,"7","2","2","10","4","7","4","10","11","0","14","14","14","15","15","7","16","12","15","0","Claimer (Flat - AW)","Maiden Claimer (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","65",,"65",,"65",,,,,,
"14:30:00","Bellewstown","15","11","My Little Tip (IRE)","63","87","63","65","67","70","73","77","82","82","84","87","-24","52","47","63","0","42","74","72","0","73","78","58","59","66","60","63","80","77","70","79","87","63","70","70","70","82","88","82","90","86","95","57","67","67","69","61","81","79","74","84","86","4","5","6","11","2","13","8","5","8","12","14","14","14","14","12","14","14","14","11","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Claimer (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","92","87","92","87","91",,,,,,
"14:30:00","Bellewstown","15","12","Narlita (GER)","62",,"0","0","0","0","0","0","0","0","0","0","62","0","0",,,,,,,,,"16","0",,,,,,,,,"78","0",,,,,,,,,"78","0",,,,,,,,,"11","6","0","0","0","0","0","0","0","0","14","14","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:30:00","Bellewstown","15","2","Prince Of Peace (IRE)","69","69","74","69","69","70","71","74","74","71","73","0","-5","72","0","0","45","65","66","58","63","0","0","75","28","17","59","70","77","66","72","9","6","79","83","94","73","75","88","75","84","73","79","78","69","73","63","72","78","61","77","0","0","14","1","4","4","6","17","10","2","6","3","14","13","14","18","16","26","13","11","16","14","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","74","69","74",,"69","69","89",,,,
"14:30:00","Bellewstown","15","6","Qasbaz (IRE)","65","69","68","72","73","76","69","69","71","73","74","74","-11","0","0","67","73","64","59","66","64","64","60","57","62","77","76","67","71","74","73","72","68","83","89","86","82","69","76","82","76","75","74","59","79","73","73","69","74","78","76","72","73","5","8","10","3","1","2","6","5","10","5","12","14","12","7","11","8","9","8","12","9","Claimer (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","76","70","76","70","74",,,,,,
"14:30:00","Bellewstown","15","14","Scarlet Dancer (IRE)","61","0","62","63","63","63","63","65","65","66","67","67","-6","47","47","47","63","47","47","56","0","66","67","59","56","56","66","54","57","63","60","70","71","65","65","63","70","65","65","70","70","73","74","65","60","63","67","54","53","60","69","70","72","5","7","5","3","4","3","5","5","6","4","13","12","14","14","13","13","13","14","14","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","80","0","80","0","72",,,,,,
