time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:30:00","Chester","10","2","Bosc Girl (IRE)","75",,"76","76","76","76","76","77","73","75","0","0","-2","72","66","64","58","64","67","63","66","0","0","76","77","74","69","75","80","70","74","13","8","79","86","81","77","82","90","75","81","48","74","79","81","70","58","76","90","75","81","0","0","6","3","2","3","4","9","2","10","2","2","8","13","8","7","13","10","7","12","7","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","77",,"77",,"0",,,,,,
"14:30:00","Chester","10","3","Evocative Spark (IRE)","74","75","75","74","74","74","74","75","76","78","80","82","-8","64","73","71","70","61","75","65","69","77","67","71","79","77","77","69","82","76","75","78","80","76","84","81","83","75","88","84","80","80","87","76","78","71","82","71","87","84","78","79","87","4","2","2","3","2","3","7","6","5","8","12","7","7","10","9","12","8","10","7","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","93","90","93","90","92",,,,,,
"14:30:00","Chester","10","7","Flatley","70","67","67","69","71","72","72","71","72","73","68","69","-3","64","61","61","69","68","69","61","68","57","63","72","71","68","72","72","71","67","74","66","68","77","77","73","77","77","72","72","82","70","73","67","61","67","77","74","71","72","82","68","63","1","4","5","5","11","1","11","8","1","4","12","7","9","10","11","9","11","10","11","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","80","74","80","67","79","74",,,,,
"14:30:00","Chester","10","8","Golden Melody (IRE)","70","67","70","70","71","71","67","67","67","65","65","65","-1","70","56","67","71","64","61","59","58","63","63","79","66","77","82","69","67","71","65","67","71","86","70","84","88","72","75","76","70","72","81","82","63","84","85","67","64","72","64","72","76","5","7","7","6","1","2","8","2","6","2","5","7","9","7","9","6","10","12","14","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","83","71","83","71","76",,,,,,
"14:30:00","Chester","10","4","Innse Gall","74","76","76","77","79","80","80","76","77","78","79","79","-6","75","65","64","80","80","57","56","67","78","68","76","72","74","87","92","68","71","78","85","76","78","79","81","90","104","76","77","87","90","80","78","70","70","88","102","76","68","80","88","80","9","7","6","5","8","1","3","4","3","3","12","10","8","10","14","7","6","12","8","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","80","76","80","76","79",,,,,,
"14:30:00","Chester","10","6","Order Of Malta","70","75","72","73","75","76","77","78","75","0","0","0","-8","59","65","67","62","72","76","74","0","0","0","68","70","79","72","80","82","75","0","12","0","75","78","86","81","87","91","75","0","69","0","75","65","83","77","80","87","75","0","0","0","5","4","4","5","4","4","1","4","5","3","9","7","6","10","13","7","4","5","6","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","78","75","78","75","0",,,,,,
"14:30:00","Chester","10","10","Princess Niyla","68","63","68","63","63","63","65","66","68","71","73","75","-7","61","63","62","50","51","65","56","60","68","63","69","68","65","62","62","71","64","70","72","72","76","74","69","67","71","74","69","75","74","77","76","63","69","62","68","73","60","70","73","68","2","1","2","5","6","8","9","7","7","9","11","9","6","10","11","16","13","7","12","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","78","63","78","63","75",,,,,,
"14:30:00","Chester","10","5","Royal Dream","73","71","73","73","71","72","70","71","71","71","72","72","0","67","59","62","51","52","62","67","62","68","72","70","69","69","66","66","70","70","71","74","76","73","73","77","72","70","75","74","77","77","82","70","73","71","70","70","72","74","74","72","76","3","3","1","8","1","9","5","2","7","6","6","8","9","13","11","10","11","9","13","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","73","71","73",,"72","71",,,,,
"14:30:00","Chester","10","9","Tobetso (IRE)","68","71","70","71","71","73","74","75","75","71","68","64","-7","64","51","65","59","62","63","64","52","64","60","71","62","71","70","73","74","71","65","69","65","76","71","74","77","80","82","75","72","72","71","76","68","73","72","62","67","73","71","70","64","8","11","3","7","5","7","4","1","2","1","12","11","16","8","9","9","12","12","9","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","75","71","75","71",,,,,,,
"14:30:00","Chester","10","1","Woodstock City","77",,"80","81","81","84","87","90","91","0","0","0","-14","80","81","81","84","83","87","75",,,,"85","88","91","92","89","93","85",,,,"94","96","106","97","95","105","91",,,,"88","88","91","97","92","97","85",,,,"5","5","3","5","12","10","3","0","0","0","7","8","7","6","12","12","8","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","n/a","n/a","n/a","91",,"81",,"91",,,,,,
"15:05:00","Chester","8","3","Anthropologist","72",,"74","0","0","0","0","0","0","0","0","0","-2","61","0","0","0",,,,,,,"72","0","0","0",,,,,,,"82","0","0","0",,,,,,,"71","0","0","0",,,,,,,"4","7","4","3","0","0","0","0","0","0","6","12","5","6","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","74",,"74",,"0",,,,,,
"15:05:00","Chester","8","6","Atomic Mass (IRE)","68",,"67","0","0","0","0","0","0","0","0","0","1","62","0","0","0",,,,,,,"69","0","0","0",,,,,,,"75","0","0","0",,,,,,,"67","0","0","0",,,,,,,"3","5","7","5","0","0","0","0","0","0","13","12","11","14","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","67",,"67",,"0",,,,,,
"15:05:00","Chester","8","2","Dollyana","75","0","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,"33","0","0","0",,,,,,,"87","0","0","0",,,,,,,"0","0","0","0",,,,,,,"7","1","6","8","0","0","0","0","0","0","10","9","13","15","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","75","0","75","0",,,,,,,
"15:05:00","Chester","8","9","Herecomesthebear (IRE)","62",,"0","0","0","0","0","0","0","0","0","0","62","0","0","0",,,,,,,,"41","0","0",,,,,,,,"85","0","0",,,,,,,,"81","0","0",,,,,,,,"7","6","7","0","0","0","0","0","0","0","8","8","9","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"15:05:00","Chester","8","8","Law Degree (IRE)","65","59","59","0","0","0","0","0","0","0","0","0","6","45","0","0","0",,,,,,,"56","0","0","0",,,,,,,"61","0","0","0",,,,,,,"59","0","0","0",,,,,,,"1","5","7","4","0","0","0","0","0","0","9","10","11","7","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","59","59","59","59",,,,,,,
"15:05:00","Chester","8","7","New Bombay","68",,"0","0","0","0","0","0","0","0","0","0","68","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"9","6","9","0","0","0","0","0","0","0","11","8","11","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"15:05:00","Chester","8","1","Tactical Plan","75",,"73","0","0","0","0","0","0","0","0","0","2","0","0","0","0",,,,,,,"7","13","0","0",,,,,,,"73","67","0","0",,,,,,,"0","64","0","0",,,,,,,"2","2","10","4","0","0","0","0","0","0","11","10","14","16","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","73",,"73",,"0",,,,,,
