time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"12:50:00","Catterick","6","5","Didero Vallis (FR)","115","130","127","134","134","115","119","122","123","123","127","127","-19","127","134","134","102","119","119","115","122","121","110","136","141","140","116","136","126","120","129","138","118","153","160","160","125","145","131","125","133","147","127","145","140","149","102","131","126","125","122","138","116","PU","9","3","PU","PU","5","5","3","UR","3","19","13","13","20","23","5","7","6","22","12","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","139","130",,,,,"127","0","139","130",
"12:50:00","Catterick","6","2","Innisfree Lad (IRE)","119","112","120","112","115","117","120","123","123","125","122","122","-6","111","108","100","112","110","106","102","117","112","105","118","113","112","119","121","117","116","121","117","113","123","122","120","125","129","123","125","125","122","122","120","112","120","115","124","115","102","117","117","122","3","1","5","10","7","PU","5","3","2","1","5","7","7","19","7","13","20","4","5","4","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","135","127",,,,,"125","104","135","127",
"12:50:00","Catterick","6","7","Mister Bells (IRE)","100","104","102","106","106","107","107","108","104","106","108","109","-9","76","106","98","96","90","95","79","79","108","100","89","123","112","106","104","108","96","93","124","112","102","131","121","115","112","116","107","107","130","119","99","129","98","105","90","111","104","107","126","113","3","5","10","6","2","6","1","5","5","3","11","7","15","6","10","9","6","10","11","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","115","109",,,,,"98",,"115","109",
"12:50:00","Catterick","6","4","Rath An Iuir (IRE)","116","112","112","115","116","117","118","114","117","120","125","129","-13","92","103","106","110","116","105","113","112","105","129","103","111","117","121","127","112","123","123","119","142","118","115","123","125","142","122","132","137","131","147","112","110","115","123","132","114","127","116","123","147","1","8","8","3","5","1","5","8","PU","4","6","9","13","8","13","11","9","9","15","4","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","135","129",,,,,"123","0","135","129",
"12:50:00","Catterick","6","3","Shanty Alley","117","117","120","122","122","125","128","129","125","120","125","130","-13","113","110","103","110","116","125","123","113","110","124","127","117","114","121","127","136","131","126","117","134","137","122","122","125","142","150","136","134","126","146","128","110","114","123","132","128","135","127","110","128","4","5","2","PU","PU","7","2","2","PU","PU","11","7","8","8","13","11","13","7","8","16","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","132","117",,,,,"119","0","132","117",
"12:50:00","Catterick","6","6","The Vollan (IRE)","104","123","107","109","112","112","117","121","122","124","125","130","-26","107","96","108","110","116","121","104","113","117","116","118","108","113","114","121","131","120","126","129","127","126","115","121","120","125","147","130","134","137","140","122","112","114","116","122","134","125","127","134","116","3","PU","3","3","4","PU","PU","7","7","7","10","6","5","6","6","12","15","7","10","8","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","132","123",,,,,"139","122","132","123",
"13:20:00","Catterick","11","1","Backbyjet (IRE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"11",,,,,,,,,,"75",,,,,,,,,,"0",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"13:20:00","Catterick","11","5","Chatshow Tv (IRE)","110",,"0","0","0","0","0","0","0","0","0","0","110","0","0",,,,,,,,,"0","10",,,,,,,,,"0","114",,,,,,,,,"0","0",,,,,,,,,"4","3","0","0","0","0","0","0","0","0","6","12","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:20:00","Catterick","11","2","Doc Mccoy (IRE)","116","0","0","0","0","0","0","0","0","0","0","0","116","0","0",,,,,,,,,"7","0",,,,,,,,,"101","0",,,,,,,,,"0","0",,,,,,,,,"4","1","0","0","0","0","0","0","0","0","15","7","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"13:20:00","Catterick","11","6","Final Edgar (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"14",,,,,,,,,,"112",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
