time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"17:00:00","Dundalk","13","7","Astral Beat (IRE)","52","66","53","58","61","56","59","61","65","70","72","73","-21","47","47","47","49","47","61","51","63","62","73","56","56","53","57","50","69","66","67","68","80","65","68","63","70","61","76","74","70","72","86","51","51","63","49","47","75","69","68","62","83","9","13","7","13","14","5","20","5","6","3","14","14","14","14","15","12","21","8","9","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","75","66","75",,"75","66",,,,,
"17:00:00","Dundalk","13","11","Below Deck (IRE)","50",,"51","51","50","49","49","50","50","47","53","51","-3","47","47","47","47","47","47","47","47","52","47","58","52","56","54","54","52","56","52","67","53","70","61","65","63","63","60","68","65","75","64","70","57","51","56","61","47","51","54","69","55","11","6","2","3","2","5","3","2","16","12","13","14","14","14","14","14","14","14","19","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","60",,"60",,"51",,,,,,
"17:00:00","Dundalk","13","9","Bonny Power (IRE)","51","61","54","55","59","62","62","63","69","70","61","66","-19","47","47","47","47","47","63","51","49","0","52","58","56","52","56","52","74","62","67","25","65","70","65","60","68","65","84","70","77","62","76","70","51","47","51","54","78","52","70","61","76","9","3","7","11","9","10","5","6","1","11","13","14","14","14","14","11","14","14","11","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - AW)","Handicap Nursery (Flat - AW)","70","61","70",,"70","61",,,,,
"17:00:00","Dundalk","13","1","Coolcalmncollected","61","76","65","69","70","83","77","77","77","81","81","76","-22","57","67","61","79","67","62","54","0","0","52","65","77","72","87","73","74","64","33","16","65","77","85","84","106","79","83","77","81","81","76","69","83","75","90","70","74","59","0","0","76","7","11","13","12","13","10","5","4","3","1","10","13","14","13","15","15","15","7","5","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","83","76","77",,"83","76",,,,,
"17:00:00","Dundalk","13","3","Havana Notion","57","56","59","61","61","61","56","56","54","54","52","53","-4","47","61","57","47","47","47","47","47","47","47","53","73","65","56","54","54","52","52","56","54","60","82","77","65","63","63","60","62","68","62","60","82","69","51","56","61","47","51","51","62","8","6","4","5","1","3","2","7","2","10","14","8","10","14","14","14","14","14","14","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","63","58","63","58","62","56",,,,,
"17:00:00","Dundalk","13","8","Hezahunk (IRE)","52",,"52","52","54","56","56","58","58","59","56","58","-7","47","37","50","0","47","47","47","47","0","54","53","58","65","55","55","54","56","54","53","65","60","77","75","69","64","63","65","63","84","74","60","37","73","53","53","56","48","50","67","68","2","2","8","11","7","6","8","12","9","5","14","11","10","14","14","14","13","14","14","11","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","71",,"0",,"71",,,,,,
"17:00:00","Dundalk","13","12","Kuwait Direction (IRE)","47","51","44","47","47","47","48","55","56","56","56","51","-9","37","47","47","47","47","47","47","52","47","47","58","54","52","56","51","54","55","58","54","57","77","63","62","68","64","60","65","63","65","65","37","56","51","51","47","58","48","57","54","51","10","8","10","9","5","12","10","3","11","1","11","14","14","14","13","18","12","14","13","13","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","97","80","97","47","94","80",,,,,
"17:00:00","Dundalk","13","13","Maggie Thunder (IRE)","47","66","47","47","47","47","47","52","55","56","59","58","-12","47","47","47","47","47","51","47","56","59","58","58","54","54","52","52","61","55","73","89","70","70","63","63","60","65","72","69","83","103","84","70","56","61","47","54","58","69","81","99","74","12","11","6","10","8","8","19","8","5","8","13","14","14","14","14","16","19","14","6","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","79","66","68",,"79","66",,,,,
"17:00:00","Dundalk","13","10","My Girl Sioux (IRE)","51",,"48","47","47","48","48","47","50","50","48","49","1","47","47","47","47","47","47","47","49","47","47","58","52","56","54","53","52","53","64","56","56","70","61","65","64","63","60","63","77","65","65","70","57","51","64","56","47","58","77","62","64","2","2","4","7","7","4","5","9","3","8","13","14","14","14","12","14","24","13","11","16","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","58",,"54",,"58",,,,,,
"17:00:00","Dundalk","13","6","Phils Dream (IRE)","54","51","54","55","55","51","54","56","63","64","0","0","-10","47","47","47","47","48","47","49","49","0","0","53","58","52","56","64","53","59","61","6","14","60","70","61","65","73","63","74","75","87","85","60","70","57","51","73","56","49","70","87","0","3","10","3","1","11","10","17","9","10","5","14","13","14","14","11","12","23","17","14","6","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","64","51","64",,"56","51",,,,,
