time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:42:00","Beverley","12","2","Barrister Blaster","49",,"52","53","54","54","52","0","0","0","0","0","-5","46","46","47","46","50","0","0","0",,,"52","56","57","52","58","24","0","0",,,"60","65","64","57","65","69","0","0",,,"52","61","64","53","54","56","0","0",,,"7","9","6","7","5","6","5","6","0","0","8","11","8","10","7","7","7","7","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Seller (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","54",,"54",,"0",,,,,,
"13:42:00","Beverley","12","6","Caracristi","52","51","53","53","51","51","52","52","56","56","59","60","-8","46","46","50","49","52","46","56","56","53","60","50","49","57","57","60","56","67","70","63","69","55","55","69","61","65","62","76","77","72","76","54","55","51","58","60","58","76","67","70","72","3","2","1","4","5","3","13","4","10","3","9","9","8","8","10","8","15","10","11","8","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Seller (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","67","51","67","51","63",,,,,,
"13:42:00","Beverley","12","3","Furniture Factors (IRE)","45",,"46","48","51","50","54","0","0","0","0","0","-9","21","46","51","50","45","0","0","0",,,"45","52","63","51","52","5","9","6",,,"50","57","72","54","57","67","86","69",,,"50","51","62","52","57","0","86","0",,,"7","10","9","9","11","8","10","10","0","0","13","11","11","12","11","13","10","11","0","0","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","54",,"51",,"54",,,,,,
"13:42:00","Beverley","12","7","Gaazooo (IRE)","45",,"48","51","53","0","0","0","0","0","0","0","-8","45","45","50","0","0","0",,,,,"48","50","55","6","8","0",,,,,"52","57","62","75","65","0",,,,,"51","46","51","0","65","0",,,,,"7","9","6","10","7","5","0","0","0","0","10","10","10","12","8","10","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","Seller (Flat - Turf)","n/a","n/a","n/a","n/a","53",,"53",,"0",,,,,,
"13:42:00","Beverley","12","4","Havana Cabana","42",,"46","45","46","46","0","0","0","0","0","0","-4","46","45","46","46","0","0","0",,,,"53","55","57","50","5","0","8",,,,"60","62","67","60","42","0","75",,,,"57","60","65","50","0","0","0",,,,"12","5","8","8","7","8","7","0","0","0","14","10","10","11","8","12","9","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","46",,"46",,"46",,,,,,
"13:42:00","Beverley","12","5","Martins Brig (IRE)","54","51","54","51","53","54","54","55","57","55","56","57","-3","46","46","46","45","46","49","53","46","46","46","52","52","57","57","55","53","57","54","52","59","60","61","66","63","60","57","60","60","60","67","52","51","62","59","60","56","55","60","46","63","3","1","7","7","3","4","6","2","3","9","8","8","11","11","10","11","14","20","15","13","Handicap (Flat - Turf)","Handicap Maiden (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","70","51","70","51","64",,,,,,
"13:42:00","Beverley","12","8","Mister Charlie","50",,"52","0","0","0","0","0","0","0","0","0","-2","45","0","0","0",,,,,,,"53","0","22","11",,,,,,,"60","0","77","78",,,,,,,"49","0","77","0",,,,,,,"5","6","5","5","0","0","0","0","0","0","8","11","7","7","0","0","0","0","0","0","Handicap Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","52",,"52",,,,,,,,
"13:42:00","Beverley","12","9","Moon Over The Sea","52",,"54","54","55","56","59","0","0","0","0","0","-7","47","46","46","52","46","0","0","0",,,"57","52","50","60","57","0","0","0",,,"64","57","56","65","60","0","0","0",,,"64","53","50","60","60","0","0","0",,,"4","5","11","4","7","5","4","5","0","0","8","10","11","10","12","10","7","10","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","59",,"59",,"0",,,,,,
"13:42:00","Beverley","12","10","Ramamaras Boy (IRE)","47",,"50","53","53","54","54","55","57","0","0","0","-10","47","47","49","54","48","52","45","0","0","0","54","55","52","57","53","57","56","7","0","16","60","62","56","59","56","62","67","65","0","73","59","58","50","59","51","52","67","0","0","73","6","5","8","3","3","4","8","8","6","8","6","7","8","6","7","12","9","10","10","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","57",,"57",,"0",,,,,,
"13:42:00","Beverley","12","11","Shes Got Bottle","45",,"45","48","51","54","0","0","0","0","0","0","-9","21","46","48","46","0","0","0",,,,"45","52","53","52","13","0","7",,,,"50","60","57","60","69","0","80",,,,"50","55","57","60","0","0","80",,,,"8","7","6","12","8","6","9","0","0","0","13","10","11","14","14","14","12","0","0","0","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","54",,"0",,"54",,,,,,
