time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"16:05:00","Bellewstown","15","1","Amanirenas (IRE)","70","63","71","63","66","67","68","69","73","74","74","65","-4","71","47","66","61","68","47","62","59","54","47","83","55","78","74","80","59","75","72","71","55","92","65","83","84","89","70","84","81","78","65","82","63","83","78","87","58","77","80","65","65","8","1","10","15","13","18","12","8","8","1","8","18","14","21","16","20","17","11","15","16","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","74","67","74","67","70",,,,,,
"16:05:00","Bellewstown","15","2","Boadicea Belle (IRE)","62","55","62","55","55","57","58","49","53","55","58","58","0","55","49","47","57","35","49","48","47","47","47","69","61","55","70","55","58","60","55","61","56","78","70","63","80","67","65","70","68","70","64","68","55","62","80","67","49","67","62","62","64","4","1","11","8","4","1","14","13","11","10","8","15","16","19","12","13","14","14","19","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","69","60","65","55","69","60",,,,,
"16:05:00","Bellewstown","15","7","Chestnutter (IRE)","62","66","67","67","69","70","70","71","71","74","66","62","-12","47","67","59","54","0","65","71","54","60","47","61","75","68","65","48","72","80","71","68","61","70","84","75","70","70","75","90","78","78","70","65","70","70","55","52","72","79","65","66","62","7","8","8","9","10","10","6","3","1","1","11","8","14","14","14","14","7","15","13","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","81","66","81","66","71",,,,,,
"16:05:00","Bellewstown","15","17","Chou Chou (IRE)","44",,"46","47","51","53","56","57","62","0","0","0","-18","46","47","51","53","47","53","50","0","0","0","55","57","63","59","58","60","59","14","0","0","64","65","74","68","65","68","68","83","0","0","49","62","66","58","64","53","60","83","0","0","11","3","13","4","5","9","9","8","7","16","14","10","16","7","13","9","9","11","11","17","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","62",,"62",,,,,,,,
"16:05:00","Bellewstown","15","8","Church Mountain (IRE)","67","73","70","72","74","75","75","75","77","77","73","73","-10","57","68","57","68","69","62","67","57","69","65","68","75","70","75","75","70","75","70","72","70","75","98","80","84","83","75","81","78","77","75","72","98","80","72","76","71","73","75","73","72","10","6","17","11","7","2","7","9","1","7","12","11","19","15","8","14","19","16","15","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","78","73","78","73",,,,,,,
"16:05:00","Bellewstown","15","18","Corballis Flyer (IRE)","42","52","47","47","47","48","49","52","52","40","47","47","-10","47","47","47","48","47","47","47","40","47","47","56","52","52","60","54","55","54","52","52","53","65","63","64","70","65","64","64","64","65","68","61","58","55","67","58","63","47","51","48","60","14","14","6","12","16","13","5","2","3","15","14","14","13","14","18","15","17","12","20","16","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","61","57","61","57","48",,"0",,,,
"16:05:00","Bellewstown","15","5","Fox Leicester (IRE)","50","66","50","54","62","64","65","65","67","73","74","75","-25","42","47","47","47","47","42","48","68","67","70","63","54","57","57","54","63","62","76","72","72","73","64","65","65","65","82","69","84","79","75","67","58","53","51","52","61","66","81","72","74","8","13","10","4","8","3","6","14","6","14","11","14","13","13","13","12","14","16","12","15","Claimer (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","89","82","89","82","85","81","108",,,,
"16:05:00","Bellewstown","15","9","General Idea","63","53","64","65","65","61","61","61","53","54","55","55","-2","47","40","50","0","56","47","0","47","47","47","56","58","58","65","68","57","44","57","55","55","65","65","65","82","76","70","62","65","63","64","50","65","62","73","56","60","53","61","59","57","13","7","5","7","9","7","1","8","5","13","14","14","14","14","9","14","10","17","13","14","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","71","53","62",,"71","53","0",,,,
"16:05:00","Bellewstown","15","11","Gobi Star (IRE)","70","73","72","75","77","77","76","77","73","61","59","57","-7","66","70","47","37","61","74","66","47","47","47","78","74","66","58","72","81","71","53","54","56","89","78","77","77","84","92","74","61","68","70","76","76","68","37","75","83","73","61","68","47","12","7","4","4","4","8","1","1","3","5","13","10","7","11","14","13","14","14","13","22","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","77","74","75","67","77","74",,,,,
"16:05:00","Bellewstown","15","13","More Profit (IRE)","60",,"62","62","64","0","0","0","0","0","0","0","-4","47","47","0","0","0","0",,,,,"57","56","32","0","0","9",,,,,"65","64","70","0","0","94",,,,,"62","53","66","0","0","94",,,,,"4","6","3","5","5","9","0","0","0","0","10","19","12","18","10","11","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","64",,"62",,"64",,,,,,
"16:05:00","Bellewstown","15","15","Pocket Paralysis (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,"11","25","15","21",,,,,,,"85","93","74","78",,,,,,,"85","78","0","71",,,,,,,"14","11","13","14","0","0","0","0","0","0","15","13","14","14","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"16:05:00","Bellewstown","15","16","Princess Rajj (IRE)","48","74","50","47","44","47","48","52","54","56","60","61","-13","47","47","37","47","47","47","47","48","47","35","57","55","58","57","52","57","54","60","55","54","69","62","77","68","60","65","68","70","65","65","47","59","37","61","49","55","68","67","65","62","9","13","5","7","11","11","6","8","16","3","17","14","11","14","14","14","13","14","16","12","Handicap (Flat - Turf)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","79","74","79","74","63",,,,,,
"16:05:00","Bellewstown","15","3","Rochester Mike (IRE)","65",,"68","69","74","74","77","0","0","0","0","0","-12","54","61","67","58","61","0","0","0",,,"70","74","75","67","73","0","0","8",,,"76","84","81","75","83","0","0","78",,,"76","78","81","66","66","0","0","0",,,"11","20","15","PU","8","3","2","5","0","0","20","21","17","14","12","11","20","10","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","77",,"77",,"0",,,,,,
"16:05:00","Bellewstown","15","4","Roman Harry (IRE)","56",,"60","63","66","67","0","0","0","0","0","0","-11","47","46","47","64","0","0","0",,,,"56","57","61","68","34","10","32",,,,"65","65","70","72","72","72","67",,,,"59","57","66","66","69","0","0",,,,"11","10","14","8","11","4","3","0","0","0","15","13","18","17","11","14","11","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Claimer (Flat - Turf)","n/a","n/a","n/a","67",,"67",,"0",,,,,,
"16:05:00","Bellewstown","15","6","Rumbled Again (IRE)","61","70","64","66","69","70","74","75","73","77","78","75","-17","47","47","68","52","64","68","52","62","67","75","56","71","80","64","78","76","64","75","73","79","65","89","89","75","89","87","75","84","79","90","61","76","87","75","89","87","75","77","70","79","8","9","13","8","10","12","2","11","12","2","14","13","14","13","10","12","14","17","15","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","79","70","79","70","75",,,,,,
