time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:15:00","Market Rasen","8","1","Barrier Peaks (FR)","96","86","86","76","77","0","0","0","0","0","0","0","10","74","74","72","0","0","0",,,,,"89","86","82","0","9","11",,,,,"101","102","98","0","115","131",,,,,"86","76","98","0","115","131",,,,,"1","1","3","9","10","9","0","0","0","0","13","15","14","12","13","12","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","86","86",,,,,"86","86",,,
"13:15:00","Market Rasen","8","2","Calidad (IRE)","95",,"91","0","0","0","0","0","0","0","0","0","4","74","0","0","0",,,,,,,"88","0","8","17",,,,,,,"99","0","107","117",,,,,,,"94","0","0","117",,,,,,,"2","5","2","5","0","0","0","0","0","0","16","10","13","11","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","91",,,,,,"91",,"112",,
"13:15:00","Market Rasen","8","4","Dancingontheedge (FR)","91",,"93","0","0","0","0","0","0","0","0","0","-2","92","0","0","0",,,,,,,"97","0","10","0",,,,,,,"105","0","90","0",,,,,,,"94","0","0","0",,,,,,,"7","4","7","5","0","0","0","0","0","0","14","8","9","7","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","93",,,,,,"93",,,,
"13:15:00","Market Rasen","8","6","Escobedo","85",,"87","0","0","0","0","0","0","0","0","0","-2","77","0","0","0",,,,,,,"88","9","51","19",,,,,,,"103","115","106","124",,,,,,,"103","115","98","0",,,,,,,"3","8","3","5","0","0","0","0","0","0","8","13","8","13","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","87",,"73",,"75",,"87",,,,
"13:15:00","Market Rasen","8","7","Kimberley Eve","70",,"74","0","0","0","0","0","0","0","0","0","-4","74","0","0","0",,,,,,,"88","12","0","0",,,,,,,"99","128","0","0",,,,,,,"94","0","0","0",,,,,,,"PU","15","14","14","0","0","0","0","0","0","16","17","17","15","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","74",,,,,,"74",,,,
"13:15:00","Market Rasen","8","8","Les Fremantle (FR)","70",,"74","74","74","73","74","76","69","73","74","60","-6","74","74","74","73","74","76","69","73","74","60","84","87","91","90","88","93","83","80","86","93","100","102","101","100","102","107","102","99","100","120","77","90","81","75","75","99","82","76","95","120","PU","UR","7","6","7","5","3","10","7","5","12","11","9","6","13","14","11","13","11","5","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Seller Hurdle (N Hunt)","94",,"51",,"46",,"94",,"106","69",
"13:15:00","Market Rasen","8","3","Lone Star","92","85","85","86","84","87","89","91","0","0","0","0","1","81","81","81","72","74","84","0","0","0",,"91","91","91","87","88","91","8","31","41",,"100","107","107","101","100","99","62","106","110",,"85","101","81","83","87","84","0","102","0",,"1","4","2","5","5","6","5","3","5","0","18","5","9","10","14","7","8","10","9","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","91","85",,,,,"91","85",,,
"13:15:00","Market Rasen","8","5","Mr Palmtree (IRE)","86",,"86","0","0","0","0","0","0","0","0","0","0","74","0","0",,,,,,,,"91","41","0",,,,,,,,"102","129","0",,,,,,,,"94","0","0",,,,,,,,"7","6","10","0","0","0","0","0","0","0","14","12","11","0","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","86",,,,,,"86",,"105","93",
"13:45:00","Market Rasen","5","2","Cedar Row (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:45:00","Market Rasen","5","1","Hugos New Horse (FR)","125","123","123","117","0","0","0","0","0","0","0","0","2","0","95","0","0",,,,,,,"9","107","0","0",,,,,,,"123","117","0","0",,,,,,,"123","117","0","0",,,,,,,"1","1","1","2","0","0","0","0","0","0","14","8","4","10","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","123","123",,,,,"123","123",,,
