time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:05:00","Gowran Park","20","19","Backinabit (IRE)","91",,"92","0","0","0","0","0","0","0","0","0","-1","80","0","0","0",,,,,,,"87","0","0","0",,,,,,,"93","0","0","0",,,,,,,"83","0","0","0",,,,,,,"12","16","4","14","0","0","0","0","0","0","17","19","17","19","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","92",,,,,,"92",,,,
"13:05:00","Gowran Park","20","20","Benjis Benefit (IRE)","91",,"94","95","95","0","0","0","0","0","0","0","-4","92","80","0","0","0","0",,,,,"98","87","38","4","0","8",,,,,"108","95","100","102","0","123",,,,,"95","87","0","0","0","123",,,,,"PU","7","F","9","13","4","0","0","0","0","15","13","17","23","17","16","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","95",,,,,,"95",,,,
"13:05:00","Gowran Park","20","14","Bite That (IRE)","94","92","95","95","93","95","97","98","98","92","93","95","-4","80","80","80","80","95","88","81","80","80","80","86","88","88","88","98","95","96","87","86","88","95","95","95","95","102","100","109","95","93","95","94","89","89","88","96","100","101","92","86","93","6","9","3","7","7","10","6","1","6","11","14","14","10","12","16","16","15","14","18","16","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","107","92",,,,,"107","92","99",,
"13:05:00","Gowran Park","20","1","Champagne Mahler (IRE)","102",,"102","0","0","0","0","0","0","0","0","0","0","80","0","0","0","0",,,,,,"90","14","0","5","7",,,,,,"102","85","0","93","120",,,,,,"101","0","0","0","0",,,,,,"12","3","5","PU","8","0","0","0","0","0","20","12","18","18","18","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","102",,,,,,"102",,,,
"13:05:00","Gowran Park","20","23","Cristiano Marealdo (IRE)","89","83","89","83","85","0","0","0","0","0","0","0","0","80","80","80","0","0","0","0",,,,"87","87","87","32","6","0","0",,,,"95","93","95","97","92","0","0",,,,"86","83","84","97","0","0","0",,,,"8","1","PU","9","9","14","12","0","0","0","21","17","20","14","16","16","13","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","89","83",,,,,"89","83",,,
"13:05:00","Gowran Park","20","8","Derridae (IRE)","97","87","101","103","103","99","95","87","88","88","82","83","-6","80","95","88","91","91","80","86","81","80","80","95","104","100","97","96","86","91","88","85","84","108","116","109","102","102","93","99","95","93","91","100","116","105","95","94","87","98","87","82","91","10","9","PU","2","2","1","16","PU","1","7","14","10","20","20","18","15","25","16","14","21","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","103","87",,,,,"103","87","97",,
"13:05:00","Gowran Park","20","6","Diamond Dollar (IRE)","99",,"0","0","0","0","0","0","0","0","0","0","99","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"7","12","10","0","0","0","0","0","0","0","18","13","17","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:05:00","Gowran Park","20","9","Fassbender (IRE)","97","102","99","99","98","95","97","99","102","105","107","107","-10","85","80","81","80","86","84","98","92","102","96","92","91","99","88","95","95","103","103","105","106","101","100","109","95","109","101","109","107","108","113","92","86","103","88","109","101","106","107","104","103","7","3","3","2","11","6","13","13","PU","PU","10","8","9","13","15","10","14","14","15","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","107","102","58",,,,"107","102","99",,
"13:05:00","Gowran Park","20","13","Granpa Ger (IRE)","95",,"0","0","0","0","0","0","0","0","0","0","95","0","0","0","0",,,,,,,"10","0","14","6",,,,,,,"94","0","106","88",,,,,,,"0","0","0","0",,,,,,,"5","5","8","11","0","0","0","0","0","0","9","17","14","14","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:05:00","Gowran Park","20","10","Intersky Sunset (IRE)","97","84","95","84","86","0","0","0","0","0","0","0","2","85","80","0","0","0","0",,,,,"92","87","43","61","0","29",,,,,"101","95","90","119","0","109",,,,,"92","84","0","119","0","105",,,,,"3","1","9","PU","7","7","0","0","0","0","10","20","20","7","14","11","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","95","84",,,,,"95","84","92",,
"13:05:00","Gowran Park","20","21","Joeswayornoway (IRE)","91","93","91","92","95","98","100","101","102","102","106","109","-18","80","87","80","88","88","85","92","84","90","93","87","94","87","100","96","93","101","96","100","103","95","101","95","109","116","101","109","102","109","109","86","92","84","105","96","88","105","99","95","108","3","5","15","6","PU","5","7","4","13","8","21","15","20","20","10","11","15","13","15","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","113","93","0",,,,"113","93","103","97",
"13:05:00","Gowran Park","20","15","Kilbarry Saint (FR)","93",,"93","0","0","0","0","0","0","0","0","0","0","84","0","0","0","0",,,,,,"92","33","6","18","44",,,,,,"101","104","101","107","109",,,,,,"101","104","0","0","92",,,,,,"5","6","5","8","PU","0","0","0","0","0","10","14","18","15","11","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","93",,,,,,"93",,,,
