time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"16:30:00","Chelmsford City","3","2","D J Zanetti (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"16:30:00","Chelmsford City","3","3","Eadha (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"7",,,,,,,,,,"77",,,,,,,,,,"77",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"16:30:00","Chelmsford City","3","1","Guy Fawkes (IRE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"9",,,,,,,,,,"69",,,,,,,,,,"0",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,"0","0",,,,,
"17:00:00","Chelmsford City","11","5","Bitcoin Profit (IRE)","55",,"55","57","0","0","0","0","0","0","0","0","-2","55","0","0","0","0",,,,,,"58","13","0","6","8",,,,,,"60","57","0","90","75",,,,,,"58","0","0","0","0",,,,,,"3","6","16","10","5","0","0","0","0","0","11","8","23","15","9","0","0","0","0","0","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","57",,"0",,"57",,,,,,
"17:00:00","Chelmsford City","11","3","Gogo Yubari","58",,"62","62","65","0","0","0","0","0","0","0","-7","45","47","65","0","0",,,,,,"55","59","68","8","13",,,,,,"62","63","72","81","77",,,,,,"59","63","65","0","77",,,,,,"4","10","6","7","4","0","0","0","0","0","10","12","7","10","6","0","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","65",,"0",,"65",,,,,,
"17:00:00","Chelmsford City","11","1","Krysdanjord (IRE)","62",,"62","64","66","69","0","0","0","0","0","0","-7","50","56","51","56","0","0","0",,,,"63","62","62","66","0","0","0",,,,"67","67","69","71","0","0","0",,,,"67","63","69","64","0","0","0",,,,"9","7","5","5","8","9","9","0","0","0","11","10","5","8","13","14","10","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","69",,"69",,"66",,,,,,
"17:00:00","Chelmsford City","11","10","Lady Showcasing","47",,"50","55","55","59","62","65","0","0","0","0","-18","45","46","45","45","46","0","0","0","0","0","55","55","49","56","56","36","0","0","0","0","62","60","55","62","62","80","0","0","0","0","59","59","45","58","57","73","0","0","0","0","6","9","7","10","6","6","8","5","2","6","10","11","9","11","9","6","8","9","11","9","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","65",,"62",,"65",,,,,,
"17:00:00","Chelmsford City","11","11","Musical Diva (IRE)","46",,"48","50","53","56","58","0","0","0","0","0","-12","47","45","45","46","46","0","0","0",,,"59","55","50","54","56","11","15","0",,,"63","64","61","65","62","64","83","0",,,"63","57","46","51","57","64","0","0",,,"9","4","8","8","5","6","5","11","0","0","12","10","10","9","9","6","10","12","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","58",,"58",,"53",,,,,,
"17:00:00","Chelmsford City","11","2","Sea Of Angels","60",,"61","63","0","0","0","0","0","0","0","0","-3","45","58","0","0","0",,,,,,"59","63","27","25","36",,,,,,"65","65","78","83","80",,,,,,"63","60","77","76","73",,,,,,"4","8","9","12","4","0","0","0","0","0","8","11","11","12","6","0","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","63",,"0",,"63",,,,,,
"17:00:00","Chelmsford City","11","9","Showmeagoodtime","51",,"0","0","0","0","0","0","0","0","0","0","51","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"6","9","7","0","0","0","0","0","0","0","10","11","12","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"17:00:00","Chelmsford City","11","6","Talking Rubbish","55",,"57","60","60","0","0","0","0","0","0","0","-5","45","45","45","0","0","0",,,,,"59","54","53","30","13","60",,,,,"65","62","60","87","88","81",,,,,"63","54","55","0","88","73",,,,,"5","5","8","6","3","5","0","0","0","0","8","12","8","8","7","5","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","60",,"0",,"60",,,,,,
