time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"12:55:00","Brighton","15","8","Bama Lama","49","46","49","48","48","48","49","48","50","51","48","51","-2","46","25","40","45","45","45","46","46","46","50","58","43","47","48","54","52","49","54","51","55","65","50","50","57","61","63","53","61","58","59","49","48","47","47","56","45","49","60","58","59","8","3","2","3","2","2","7","12","10","11","9","15","10","15","6","9","12","16","12","12","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","56","46","56","46","54",,,,,,
"12:55:00","Brighton","15","7","Blackbird Power","50",,"0","0","0","0","0","0","0","0","0","0","50","0","0","0",,,,,,,,"0","8","0",,,,,,,,"0","75","0",,,,,,,,"0","0","0",,,,,,,,"7","10","8","0","0","0","0","0","0","0","12","10","9","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"12:55:00","Brighton","15","4","Gatwick Kitten (USA)","54","49","49","51","50","50","51","48","51","54","56","57","-3","46","51","40","25","46","45","49","51","45","45","58","63","46","44","54","47","52","61","53","60","65","70","50","50","62","51","55","75","64","69","49","63","49","44","48","48","53","53","47","68","1","3","2","7","5","1","9","8","4","5","9","11","9","11","14","11","12","18","12","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","76","49","73","49","76",,,,,,
"12:55:00","Brighton","15","9","Girl From Ipanema (IRE)","48","56","50","53","56","57","57","55","59","59","56","58","-11","46","45","56","50","50","47","53","47","50","50","55","49","70","62","63","55","58","59","58","57","61","58","77","72","69","67","60","64","62","63","57","50","69","72","50","59","60","64","56","56","7","9","7","12","RR","11","12","9","1","9","12","11","9","14","7","11","12","9","9","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","60","56","60","56","59",,,,,,
"12:55:00","Brighton","15","13","Global Acclamation","46","47","46","46","45","46","47","48","49","49","49","47","-3","46","46","45","46","46","46","47","48","45","45","50","50","49","50","49","48","51","52","50","48","57","57","58","55","57","50","55","55","57","54","57","49","50","55","47","49","55","53","51","47","3","4","7","4","8","11","9","5","3","1","5","11","11","8","9","11","14","10","13","11","Handicap Seller (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","63","54","60",,"63","54",,,,,
"12:55:00","Brighton","15","1","Hector Loza","55","54","55","57","58","58","58","54","57","59","61","63","-8","45","57","58","58","55","50","52","46","56","56","53","69","66","65","60","60","57","56","62","62","62","77","73","71","66","69","60","64","68","66","60","74","66","67","60","54","59","64","60","65","5","8","4","6","5","1","11","8","8","6","14","10","8","7","14","7","12","9","9","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","92","54","85","54","92","0",,,,,
"12:55:00","Brighton","15","11","Jack Ryan (IRE)","47","48","54","47","54","47","55","66","50","50","52","55","-19","46","46","46","46","52","66","46","25","46","46","52","53","50","50","59","77","53","44","51","49","57","60","56","57","65","84","57","50","56","55","50","60","55","57","59","76","57","44","52","47","7","3","9","2","5","7","7","11","5","12","10","13","13","8","11","7","8","11","12","12","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","66","59","66","59","64","48","95",,,,
"12:55:00","Brighton","15","6","Juanita","52",,"53","53","55","57","60","0","0","0","0","0","-8","50","46","53","46","54","0","0","0",,,"56","50","58","60","61","7","21","0",,,"60","57","64","67","66","73","68","0",,,"60","48","60","65","63","0","0","0",,,"11","3","6","5","6","6","6","4","0","0","11","10","9","11","11","14","11","14","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","60",,"60",,"55",,,,,,
"12:55:00","Brighton","15","10","Master Sully","47",,"51","48","46","46","46","50","52","0","0","0","-5","51","48","46","46","35","39","45","0","0","0","62","57","53","50","46","48","49","4","4","17","72","67","60","57","50","50","54","44","44","70","70","63","60","48","50","48","50","0","0","0","4","5","5","2","7","10","7","7","10","6","8","8","6","10","10","12","11","11","10","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","52",,"51",,"52",,,,,,
"12:55:00","Brighton","15","12","Moveonup (IRE)","46","45","46","47","48","48","48","45","47","47","48","48","-2","46","46","38","25","46","18","45","45","48","45","58","50","46","44","51","42","50","49","59","49","65","57","50","50","62","50","58","58","65","54","49","57","46","44","62","45","58","58","65","52","7","7","8","9","3","1","4","7","8","7","9","8","10","11","4","9","8","13","12","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","72","62","70","45","72","62",,,,,
"12:55:00","Brighton","15","5","On Edge","52","48","53","51","48","48","0","0","0","0","0","0","-1","51","45","25","35","0","0","0",,,,"63","52","43","45","11","11","13",,,,"72","60","50","50","66","75","100",,,,"66","50","48","50","0","75","100",,,,"5","3","1","6","4","6","7","0","0","0","8","10","15","12","6","7","8","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","53","48","53","48","0",,,,,,
"12:55:00","Brighton","15","2","Porterinthejungle (IRE)","55","65","56","58","60","62","65","67","68","68","68","68","-13","46","58","46","52","49","63","67","55","56","65","51","65","56","58","61","71","72","65","69","67","56","78","62","62","68","80","76","72","77","69","53","78","59","60","59","76","70","65","68","65","11","5","3","4","7","7","7","8","9","5","14","7","6","8","8","8","8","9","9","14","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","73","65","73","65","70",,,,,,
"12:55:00","Brighton","15","14","Pusey Street","46",,"45","45","45","0","0","0","0","0","0","0","1","45","45","45","0","0","0",,,,,"47","49","52","13","18","0",,,,,"51","58","61","73","66","0",,,,,"48","58","58","0","66","0",,,,,"7","12","7","11","10","8","0","0","0","0","11","13","8","15","10","9","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","45",,"45",,"0",,,,,,
"12:55:00","Brighton","15","3","Robs Secret","55",,"0","0","0","0","0","0","0","0","0","0","55","0","0","0",,,,,,,,"0","11","16",,,,,,,,"0","69","78",,,,,,,,"0","69","78",,,,,,,,"10","10","7","0","0","0","0","0","0","0","12","10","13","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"12:55:00","Brighton","15","16","Rules Of Order (IRE)","46",,"46","45","46","51","49","51","52","50","50","54","-8","46","42","46","51","46","51","51","46","48","54","57","48","63","65","53","57","53","52","53","65","65","50","72","72","62","61","55","59","58","70","56","50","72","71","60","55","55","46","53","70","6","6","6","9","9","8","5","2","9","8","8","11","6","11","10","12","9","8","10","9","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Seller (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","54",,"51",,"54",,,,,,
"13:30:00","Brighton","5","1","Danger Alert","82",,"0","0","0","0","0","0","0","0","0","0","82","0","0","0",,,,,,,,"7","11","0",,,,,,,,"65","88","0",,,,,,,,"65","0","0",,,,,,,,"2","8","5","0","0","0","0","0","0","0","9","8","10","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:30:00","Brighton","5","2","Embassy Row","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:30:00","Brighton","5","3","Mutaany","80",,"79","0","0","0","0","0","0","0","0","0","1","0","0","0","0",,,,,,,"7","0","0","0",,,,,,,"79","0","0","0",,,,,,,"0","0","0","0",,,,,,,"2","2","2","7","0","0","0","0","0","0","12","9","8","10","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","79",,"79",,"0",,,,,,
"13:30:00","Brighton","5","4","Nomaas (FR)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:30:00","Brighton","5","5","Umming N Ahing","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:05:00","Brighton","10","9","Curtiz","65","70","66","67","70","74","76","78","78","70","65","63","-13","57","57","61","58","66","71","73","63","63","48","66","69","66","71","77","79","82","70","71","61","69","77","72","82","86","84","87","77","77","71","66","74","72","82","80","80","81","70","65","63","3","3","8","5","6","6","11","1","1","1","11","10","9","7","7","7","14","7","9","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","78","70","78","70","74","65",,,,,
"14:05:00","Brighton","10","4","Darvel (IRE)","70","72","71","74","76","77","77","76","72","74","77","78","-8","58","60","67","66","74","67","50","64","68","68","65","70","72","76","77","71","62","70","74","78","78","77","76","82","81","76","72","74","80","86","78","75","67","66","74","69","72","69","80","85","4","10","4","6","5","2","1","6","8","7","7","13","4","8","7","4","14","7","11","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","85","72","85","72","74",,,,,,
"14:05:00","Brighton","10","3","Granary Queen (IRE)","72","70","70","70","71","71","68","68","66","67","67","67","1","58","59","58","60","68","50","66","51","67","50","67","67","65","70","73","60","76","62","71","62","72","72","71","77","77","69","82","71","76","72","70","64","67","75","68","54","66","51","69","72","1","2","5","5","1","3","1","5","3","7","12","11","7","13","6","7","8","7","4","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","71","70","71","68","70","70",,,,,
"14:05:00","Brighton","10","1","Mount Kosciuszko","77","73","77","77","73","70","66","67","65","0","0","0","0","65","77","68","51","55","46","59","0","0","0","74","81","72","62","62","61","63","6","0","6","78","87","75","70","67","67","66","76","0","75","78","77","73","70","66","61","65","0","0","0","4","3","1","1","1","4","2","4","5","5","7","12","7","12","13","14","8","12","12","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","77","73","77","73","65",,,,,,
"14:05:00","Brighton","10","8","Otago","65","66","66","64","66","67","68","69","69","69","66","66","-4","66","47","58","52","60","69","50","63","46","46","74","62","66","62","70","77","60","74","58","59","82","67","73","67","79","82","69","87","66","66","80","61","66","65","67","78","54","77","66","46","5","2","5","4","6","4","4","4","1","2","12","12","8","9","7","6","7","8","5","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","80","69","80","69","70",,,,,,
"14:05:00","Brighton","10","7","Proud Fairy","69","64","68","64","66","68","70","0","0","0","0","0","-1","58","59","0","0","0","0","0","0",,,"67","63","7","16","36","21","0","0",,,"72","66","66","68","90","77","0","0",,,"70","64","0","0","81","73","0","0",,,"3","1","4","2","4","5","5","12","0","0","12","10","10","8","8","7","11","18","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","70","64","0",,"70","64",,,,,
"14:05:00","Brighton","10","2","Rich Waters (IRE)","74","0","75","75","80","81","82","84","0","0","0","0","-10","66","61","75","71","60","71","0","0","0",,"74","75","78","77","74","80","0","0","0",,"82","82","84","87","82","85","0","0","0",,"80","61","84","80","78","78","0","0","0",,"3","4","6","6","5","6","3","1","10","0","12","9","7","10","7","10","11","13","10","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","84","0","84",,"82","0",,,,,
"14:05:00","Brighton","10","6","River Wharfe","67","64","64","66","64","66","68","70","72","69","69","69","-5","57","60","61","58","58","67","59","63","62","48","61","70","64","65","72","71","70","71","66","65","65","77","66","70","77","75","75","76","71","72","64","75","64","63","73","67","75","63","71","71","1","12","2","11","12","6","9","2","5","7","8","13","6","12","13","6","9","5","7","7","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","72","68","72","68","70","66",,,,,
"14:05:00","Brighton","10","10","Secret Glow (IRE)","61","68","68","70","69","71","71","68","70","72","74","75","-14","57","70","51","65","65","59","59","62","72","68","69","82","63","72","73","65","70","69","78","78","75","90","70","77","80","72","77","75","81","86","73","85","61","67","74","68","67","68","78","81","5","8","14","11","2","1","5","12","4","5","10","14","14","13","5","11","11","14","8","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","77","68","77",,"74","68",,,,,
"14:05:00","Brighton","10","5","Urban Violet","69","77","69","72","75","76","75","78","80","82","82","84","-15","57","68","72","68","75","59","66","81","71","70","69","77","79","74","77","73","77","85","79","78","77","92","86","80","80","80","87","89","83","85","71","92","84","70","76","75","71","89","78","75","5","10","12","5","2","13","9","9","3","10","17","11","14","6","8","15","11","13","4","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","87","77","87","77","80",,,,,,
"14:40:00","Brighton","10","4","Atwixaday","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"15",,,,,,,,,,"78",,,,,,,,,,"78",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:40:00","Brighton","10","10","Blue Curacao","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"18",,,,,,,,,,"73",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:40:00","Brighton","10","8","Brora Breeze","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
