time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"12:52:00","Chepstow","8","1","Dynamite Kentucky (FR)","111",,,"0","0","0","0","0","0","0","0","0","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"111","104",,,
"12:52:00","Chepstow","8","5","Easy Bucks","105","100","105","100","96","92","96","96","97","98","100","96","0","79","100","74","92","79","71","73","98","78","93","92","105","87","105","95","86","88","113","95","102","105","113","100","118","105","97","99","122","106","109","97","100","100","118","100","94","79","117","78","93","3","1","2","2","6","3","PU","3","6","2","6","4","6","6","12","8","10","12","10","8","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","105","100",,,,,"0",,"105","100",
"12:52:00","Chepstow","8","4","Faustinovick","107",,"112","117","120","120","122","124","125","122","122","124","-18","112","97","118","120","122","118","119","104","108","120","118","111","120","130","126","124","122","113","117","125","122","120","122","137","141","129","125","122","122","130","118","120","120","137","122","118","119","109","122","121","4","3","4","3","3","5","2","2","2","2","4","5","5","6","6","17","3","7","8","9","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","125",,,,,,"124",,"125",,
"12:52:00","Chepstow","8","2","Gleno (IRE)","110","119","111","110","117","119","120","119","119","120","116","110","-10","100","102","99","115","110","117","119","115","92","102","114","110","115","124","118","123","125","128","111","114","122","117","122","138","122","135","128","140","117","122","107","117","115","121","110","119","127","124","116","110","F","2","8","3","2","1","2","5","1","1","9","5","11","8","5","6","7","10","6","8","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","122","119",,,,,"118","118","122","119",
"12:52:00","Chepstow","8","6","Mr Katanga (IRE)","100","87","100","101","101","87","90","92","0","0","0","0","-1","74","78","101","75","72","73",,,,,"91","96","105","89","89","85",,,,,"102","105","110","100","102","95",,,,,"96","99","102","87","87","83",,,,,"6","5","2","1","5","3","0","0","0","0","10","7","8","11","17","11","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","101","87",,,,,"103",,"101","87",
"12:52:00","Chepstow","8","7","My Bad Lucy","93",,,"0","0","0","0","0","0","0","0","0","93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"0",,,,
"12:52:00","Chepstow","8","8","Puppet Warrior","89",,"95","95","95","96","98","113","0","0","0","0","-24","76","91","80","93","79","87",,,,,"87","108","90","109","92","105",,,,,"101","122","100","115","105","113",,,,,"101","116","87","114","102","91",,,,,"3","5","3","3","6","4","0","0","0","0","9","9","8","12","8","16","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","113",,,,,,"120",,"113",,
"12:52:00","Chepstow","8","3","San Agustin (IRE)","110","103","107","107","106","103","100","103","0","0","0","0","3","105","105","79","77","74","78",,,,,"109","110","98","96","88","95",,,,,"111","115","107","106","100","104",,,,,"110","105","94","103","100","89",,,,,"2","3","3","1","2","5","0","0","0","0","6","7","7","6","9","10","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","107","103",,,,,"103","96","107","103",
"13:22:00","Chepstow","15","1","American Sniper (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"11",,,,,,,,,,"131",,,,,,,,,,"131",,,,,,,,,,"UR","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:22:00","Chepstow","15","2","Balinesker Beach (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"11","19",,,,,,,,,"122","125",,,,,,,,,"0","125",,,,,,,,,"6","10","0","0","0","0","0","0","0","0","11","13","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:22:00","Chepstow","15","3","Doyouknowwhatimean","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:22:00","Chepstow","15","14","Elfride","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:22:00","Chepstow","15","4","Erigmoor","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
