time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:25:00","Bellewstown","7","6","Aliquet (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"17",,,,,,,,,,"69",,,,,,,,,,"0",,,,,,,,,,"10","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:25:00","Bellewstown","7","5","Angel On Fire (IRE)","39",,"47","47","48","48","47","48","51","0","0","0","-12","47","47","47","47","47","47","47","0","0","0","54","55","54","54","55","56","55","18","17","21","64","64","61","65","65","68","63","80","80","99","64","63","56","54","55","53","61","0","0","74","14","11","10","9","3","6","10","12","15","7","14","15","14","19","14","15","16","13","22","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","51",,"51",,"48",,,,,,
"13:25:00","Bellewstown","7","1","Beauty Bella (IRE)","70",,"73","72","74","75","75","77","0","0","0","0","-7","0","0","0","0","0","0","0","0","0",,"26","61","22","27","25","8","16","0","12",,"83","82","74","77","101","89","81","0","81",,"78","75","72","77","0","0","77","0","0",,"2","3","5","4","4","9","3","2","6","0","15","12","10","11","10","20","15","12","13","0","Maiden (Flat - Turf)","Claimer (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - AW)","n/a","77",,"77",,"0",,,,,,
"13:25:00","Bellewstown","7","7","Johnny The Star (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:25:00","Bellewstown","7","4","Miss Mchenry (IRE)","70",,"71","75","0","0","0","0","0","0","0","0","-5","50","67","0","0","0","0",,,,,"66","75","5","17","4","23",,,,,"75","81","80","88","75","88",,,,,"73","81","80","88","0","79",,,,,"7","5","5","12","4","8","0","0","0","0","9","17","17","14","17","14","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","75",,"75",,,,,,,,
"13:25:00","Bellewstown","7","2","One Boss","71",,"72","71","70","70","71","75","76","77","0","0","-6","62","56","47","51","65","58","69","69","0","0","70","69","59","64","70","68","75","77","0","12","75","79","70","73","75","75","81","86","0","96","71","79","47","53","72","69","69","86","0","0","10","2","3","2","5","5","5","3","4","6","14","11","13","9","13","8","8","7","10","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","77",,"77",,,,,,,,
"13:25:00","Bellewstown","7","3","Pondhill Pulse (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:00:00","Bellewstown","15","16","Above It All (IRE)","48","67","48","50","54","56","56","59","62","65","67","63","-19","47","47","47","51","47","47","51","49","47","63","53","53","55","63","53","53","66","66","62","66","61","61","65","70","61","63","74","75","69","70","61","54","56","63","47","56","69","68","64","67","12","6","4","11","5","9","18","21","12","11","14","14","15","15","14","14","21","25","14","14","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","69","67","69","67","68","58",,,,,
"14:00:00","Bellewstown","15","5","Bears Hug (IRE)","59","70","72","74","70","64","64","66","69","72","76","77","-18","66","68","54","52","47","65","52","51","70","64","70","72","63","59","56","67","67","68","75","78","73","75","70","67","64","70","80","74","80","86","70","73","70","57","52","66","69","69","80","86","10","13","1","5","7","7","7","6","17","9","14","14","14","12","12","18","22","12","17","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","79","73","77",,"79","73","102",,,,
"14:00:00","Bellewstown","15","18","Bellick","47","52","47","48","53","54","52","49","47","47","47","47","-7","47","47","47","49","47","47","47","47","47","47","58","53","55","58","54","51","53","53","54","51","73","62","65","77","63","58","64","63","64","62","72","60","56","77","52","50","48","54","54","60","6","3","8","8","1","2","3","9","3","3","11","14","15","14","13","13","14","29","20","15","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","67","64","63","58","67","64",,,,,
"14:00:00","Bellewstown","15","1","Blackcastle Storm","65","67","69","69","73","72","72","67","67","67","67","68","-8","67","69","73","72","65","64","67","47","66","56","68","75","84","75","68","67","72","62","68","65","70","84","94","79","72","70","79","67","70","69","70","81","87","78","72","67","72","66","70","68","9","5","6","13","15","1","2","4","14","10","18","9","14","14","17","12","12","16","18","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","79","67","78","67","79","0","0",,,,
"14:00:00","Bellewstown","15","7","Chica Power (IRE)","53","48","53","56","48","53","54","56","58","59","60","55","-7","50","47","47","39","47","47","42","47","47","47","66","54","52","57","52","54","63","55","54","54","75","64","65","65","61","65","82","65","63","67","73","47","48","65","48","52","61","52","50","55","6","13","1","11","13","9","7","11","8","1","9","17","20","15","16","13","12","14","13","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","69","55","69","48","60","55","0",,,,
"14:00:00","Bellewstown","15","17","Designer Cailin (IRE)","47","52","47","50","48","47","47","48","47","47","47","37","-3","47","47","47","47","47","47","47","47","47","0","53","54","55","54","54","52","51","54","52","62","61","65","64","64","65","62","64","63","65","89","61","47","63","47","61","47","47","63","65","79","6","15","2","4","6","4","2","3","6","7","14","18","15","17","15","15","11","14","14","14","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","60","52","53",,"60","52",,,,,
"14:00:00","Bellewstown","15","12","Faithful Prince (IRE)","47","64","52","54","57","63","67","68","68","68","64","67","-21","47","47","47","51","58","52","67","53","50","55","54","52","52","66","66","66","74","62","59","70","65","64","61","70","70","75","80","70","70","79","60","60","48","70","69","70","75","58","64","69","10","11","14","6","11","12","16","11","1","4","18","15","16","15","13","15","17","15","11","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","69","64","69","64","0",,,,,,
"14:00:00","Bellewstown","15","2","Fastman (IRE)","65","62","66","70","70","70","70","66","68","69","70","70","-5","60","54","56","47","56","62","48","68","56","63","67","64","65","61","73","66","62","72","64","67","75","70","70","70","79","70","69","75","70","72","66","64","69","62","76","68","66","73","60","63","5","12","9","5","3","2","8","8","3","4","10","15","14","14","17","20","14","14","16","18","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","90","62","90","62","86",,,,,,
"14:00:00","Bellewstown","15","13","Leviosa (IRE)","47","55","48","51","52","50","52","49","52","54","55","57","-10","47","47","47","47","47","47","47","47","47","45","53","55","52","51","54","52","54","53","55","55","62","64","64","64","65","61","62","64","65","65","60","63","60","47","60","48","54","58","48","50","5","6","9","2","8","2","7","8","13","8","14","15","15","15","16","16","14","14","14","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","62","55","62","55","62",,"0",,,,
"14:00:00","Bellewstown","15","9","Manhattan Dandy (IRE)","49","47","47","51","52","47","47","47","47","47","47","47","-3","47","51","47","47","45","47","47","47","47","47","53","63","54","51","53","52","52","55","51","56","62","70","65","64","64","62","61","65","64","65","60","63","51","47","60","47","48","56","51","61","2","12","5","1","14","3","5","8","13","14","14","15","16","15","14","15","16","16","14","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","60","47","60","47","48",,,,,,
