time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:15:00","Exeter","2","1","Jersey Wonder (IRE)","120","119","121","123","123","124","122","119","120","123","126","127","-7","121","116","113","121","109","94","117","117","126","114","125","121","128","127","123","107","125","122","134","128","130","125","137","134","132","119","132","127","144","140","122","116","113","134","126","119","127","117","144","120","3","4","3","5","2","1","5","PU","6","6","5","6","6","7","6","3","9","9","6","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","128","120","89","85","89","86","128","120",,,
"13:15:00","Exeter","2","3","Presenting Yeats (IRE)","109","102","102","98","98","99","93","94","94","93","93","93","7","81","86","77","99","93","94","94","93","93","69","95","99","85","111","111","107","113","108","102","86","107","108","98","127","118","119","120","117","105","93","102","108","80","109","117","119","119","109","105","93","1","2","2","3","4","3","4","3","2","3","6","8","8","4","10","3","7","5","4","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","102","102",,,,,"102","102",,,
"13:45:00","Exeter","10","7","Baliyad (IRE)","86","85","86","87","85","91","96","86","88","90","91","91","-10","72","70","81","74","74","85","80","88","80","82","86","88","91","85","89","91","88","93","88","87","98","96","107","101","100","98","95","102","95","95","97","92","85","74","87","90","84","99","92","87","6","11","1","5","8","13","9","PU","7","5","11","12","7","9","10","19","12","11","19","11","Handicap Seller Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Seller Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","97","85","83",,,,"97","85",,,
"13:45:00","Exeter","10","2","Caspers Court (IRE)","99","93","97","93","93","90","94","99","107","100","104","106","-8","97","71","79","90","74","80","94","74","80","96","109","84","93","103","88","89","105","89","96","105","119","97","110","111","101","100","111","102","105","115","119","93","84","91","97","94","106","100","102","96","3","1","3","2","6","10","6","1","PU","8","7","7","12","14","12","16","13","10","12","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","107","100",,,,,"107","100","107",,
"13:45:00","Exeter","10","6","Chinook","94",,"85","85","86","88","0","0","0","0","0","0","6","80","80","80","0","0","0","0",,,,"85","88","84","56","0","7","7",,,,"94","95","95","96","0","98","119",,,,"86","91","80","88","0","0","119",,,,"8","3","7","8","15","6","13","0","0","0","17","17","16","8","17","15","18","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","88",,"0",,"0",,"88",,,,
"13:45:00","Exeter","10","5","Gerard Mentor (FR)","96","90","90","91","93","93","87","88","88","87","83","85","3","79","74","75","77","68","72","76","75","72","78","90","88","90","92","85","84","86","87","84","96","102","100","101","104","94","96","97","100","102","104","90","78","75","95","87","79","76","77","75","103","1","4","8","7","1","3","3","2","2","5","11","8","10","8","13","9","10","10","14","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","93","90",,,,,"93","90",,,
"13:45:00","Exeter","10","1","Herecomeshogan (IRE)","102","97","105","97","97","99","100","0","0","0","0","0","-3","101","0","73","73","77","0","0","0",,,"106","22","84","82","90","37","17","12",,,"111","105","97","99","100","119","118","112",,,"104","97","86","73","97","0","118","0",,,"4","1","F","8","PU","3","PU","3","0","0","9","9","7","11","15","12","7","9","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","105","97",,,,,"105","97",,,
"13:45:00","Exeter","10","10","Mi Laddo (IRE)","77","76","79","82","84","84","84","84","81","82","76","75","-7","79","82","84","74","79","83","78","82","76","75","93","95","102","84","94","94","93","97","86","87","105","105","111","100","106","111","104","108","97","100","81","105","95","74","87","83","96","98","76","77","4","4","6","4","7","3","2","2","1","4","8","8","8","14","14","10","14","10","10","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","101","76","49",,"58","48","101","76",,,
"13:45:00","Exeter","10","4","Port Jack (IRE)","96",,"100","0","0","0","0","0","0","0","0","0","-4","71","0","0","0","0",,,,,,"84","16","0","8","7",,,,,,"100","97","0","118","116",,,,,,"90","97","0","0","0",,,,,,"9","9","4","8","PU","0","0","0","0","0","12","11","16","15","16","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","100",,,,,,"100",,,,
"13:45:00","Exeter","10","8","Rainbow Storm (FR)","85",,"92","99","99","0","0","0","0","0","0","0","-14","86","74","84","0","0","0",,,,,"100","89","96","0","0","10",,,,,"110","99","105","0","0","129",,,,,"110","98","96","0","0","129",,,,,"3","PU","UR","9","7","8","0","0","0","0","5","13","16","13","11","13","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","99",,,,,,"99",,,,
