time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"16:30:00","Chelmsford City","11","9","American Belle (IRE)","76",,"75","0","0","0","0","0","0","0","0","0","1","66","0","0","0",,,,,,,"71","0","9","0",,,,,,,"75","0","73","0",,,,,,,"74","0","0","0",,,,,,,"3","5","3","3","0","0","0","0","0","0","10","10","8","9","0","0","0","0","0","0","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","75",,"0",,"75",,,,,,
"16:30:00","Chelmsford City","11","7","Cinnodin","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"7","11","0","0","0","0","0","0","0","0","8","11","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"16:30:00","Chelmsford City","11","1","Faisal Road (IRE)","80","0","83","86","0","0","0","0","0","0","0","0","-6","62","74","0","0",,,,,,,"75","82","0","0",,,,,,,"83","91","0","0",,,,,,,"71","74","0","0",,,,,,,"7","8","13","1","0","0","0","0","0","0","9","12","13","5","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","86","0","86","0",,,,,,,
"16:30:00","Chelmsford City","11","3","Garrick Painter (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"16:30:00","Chelmsford City","11","2","Iconic Moment (IRE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,"0","0",,,,,
"16:30:00","Chelmsford City","11","4","Missing You","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"25","7",,,,,,,,,"79","80",,,,,,,,,"79","0",,,,,,,,,"9","5","0","0","0","0","0","0","0","0","9","11","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"16:30:00","Chelmsford City","11","8","Philos (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"11","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"16:30:00","Chelmsford City","11","5","Quizlet","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","7",,,,,,,,,"0","80",,,,,,,,,"0","0",,,,,,,,,"7","9","0","0","0","0","0","0","0","0","13","11","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"16:30:00","Chelmsford City","11","10","River Lyne","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"16:30:00","Chelmsford City","11","11","Tellus","77",,"0","0","0","0","0","0","0","0","0","0","77","0","0","0",,,,,,,,"0","11","0",,,,,,,,"0","55","0",,,,,,,,"0","0","0",,,,,,,,"2","2","2","0","0","0","0","0","0","0","5","5","10","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"16:30:00","Chelmsford City","11","6","Victor Laszlo","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:00:00","Chelmsford City","10","4","Dog Fox","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"7","5","0","0","0","0","0","0","0","0","9","9","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"17:00:00","Chelmsford City","10","5","Finn Star (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","16",,,,,,,,,"0","72",,,,,,,,,"0","0",,,,,,,,,"10","4","0","0","0","0","0","0","0","0","11","9","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"17:00:00","Chelmsford City","10","6","Gallimimus","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:00:00","Chelmsford City","10","9","Havechatma","65",,"68","70","0","0","0","0","0","0","0","0","-5","49","67","0","0","0",,,,,,"64","72","0","6","0",,,,,,"68","75","0","70","0",,,,,,"68","71","0","70","0",,,,,,"5","6","5","5","9","0","0","0","0","0","10","9","9","12","12","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","70",,"68",,"70",,,,,,
"17:00:00","Chelmsford City","10","2","Nails Murphy (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:00:00","Chelmsford City","10","1","Ottoman Prince (IRE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,"0","0",,,,,
"17:00:00","Chelmsford City","10","7","Silky Smooth (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"7",,,,,,,,,,"80",,,,,,,,,,"0",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"17:00:00","Chelmsford City","10","3","States Of Thunder","72",,"74","0","0","0","0","0","0","0","0","0","-2","66","0","0","0",,,,,,,"71","9","0","0",,,,,,,"75","84","0","0",,,,,,,"74","0","0","0",,,,,,,"9","2","8","7","0","0","0","0","0","0","10","9","11","12","0","0","0","0","0","0","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","74",,,,"74",,,,,,
"17:00:00","Chelmsford City","10","10","Statu Of Liberty","68",,"0","0","0","0","0","0","0","0","0","0","68","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"3","5","9","0","0","0","0","0","0","0","11","11","14","0","0","0","0","0","0","0","Maiden (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"17:00:00","Chelmsford City","10","8","Uno Grande","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:30:00","Chelmsford City","11","3","Calluna (USA)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","7",,,,,,,,,"0","77",,,,,,,,,"0","77",,,,,,,,,"2","4","0","0","0","0","0","0","0","0","13","11","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"17:30:00","Chelmsford City","11","1","Girl Magic","79","0","78","79","79","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,"14","15","63","20","0","0",,,,,"80","79","91","79","0","0",,,,,"80","0","88","0","0","0",,,,,"2","2","6","2","1","7","0","0","0","0","11","10","27","4","6","13","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - AW)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","79","0","79","0","79",,,,,,
"17:30:00","Chelmsford City","11","4","Heat Of Summer","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"73","0",,,,,,,,,"90","0",,,,,,,,,"86","0",,,,,,,,,"6","5","0","0","0","0","0","0","0","0","6","12","0","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"17:30:00","Chelmsford City","11","2","Jumbeau","90","0","91","0","0","0","0","0","0","0","0","0","-1","72","0","0","0",,,,,,,"87","0","0","0",,,,,,,"103","0","0","0",,,,,,,"103","0","0","0",,,,,,,"8","5","3","1","0","0","0","0","0","0","16","24","15","7","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","91","0","91","0",,,,,,,
"17:30:00","Chelmsford City","11","6","More Than Desire (USA)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"8","7",,,,,,,,,"76","77",,,,,,,,,"0","77",,,,,,,,,"8","9","0","0","0","0","0","0","0","0","10","11","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"17:30:00","Chelmsford City","11","7","Royal Bliss (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:30:00","Chelmsford City","11","8","Selinas Star","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"17:30:00","Chelmsford City","11","9","Sera Dawn","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"10","9",,,,,,,,,"73","84",,,,,,,,,"0","84",,,,,,,,,"3","4","0","0","0","0","0","0","0","0","7","9","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"17:30:00","Chelmsford City","11","10","Soaring Eagle (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"17:30:00","Chelmsford City","11","11","Sparkling Spirit","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:30:00","Chelmsford City","11","12","Tonicity","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
