time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:00:00","Dundalk","13","4","Roman Song (IRE)","64",,"67","0","0","0","0","0","0","0","0","0","-3","60","0","0","0",,,,,,,"67","14","15","33",,,,,,,"75","81","77","80",,,,,,,"72","81","0","79",,,,,,,"21","5","10","10","0","0","0","0","0","0","23","6","15","14","0","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","67",,"67",,,,,,,,
"14:00:00","Dundalk","13","7","Stellify (IRE)","53","57","52","49","49","50","52","53","53","54","56","56","-3","47","47","47","47","47","47","47","53","51","45","54","54","52","52","57","54","55","61","60","54","64","65","64","64","65","64","65","70","69","64","53","48","64","47","55","58","58","67","55","59","2","3","12","8","11","4","8","10","15","4","18","19","12","14","12","14","14","13","18","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","65","57","65","57","61",,,,,,
"14:00:00","Dundalk","13","12","Tenth Amendment (IRE)","47","60","47","48","50","50","50","45","45","46","47","49","-3","47","47","47","45","47","45","45","46","45","49","54","52","56","52","56","55","54","52","50","59","65","64","65","65","65","64","64","64","62","73","60","47","54","46","52","64","61","47","56","69","8","6","13","15","2","9","6","6","6","6","14","14","13","20","11","14","13","14","14","12","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","73","60","73","60","66",,"109",,,,
"14:30:00","Dundalk","16","14","Alexander John (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,"5","10","0",,,,,,,,"72","87","0",,,,,,,,"72","87","0",,,,,,,,"3","3","8","0","0","0","0","0","0","0","15","17","16","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:30:00","Dundalk","16","7","Blue News (USA)","75",,"77","0","0","0","0","0","0","0","0","0","-2","0","0","0","0",,,,,,,"6","6","0","0",,,,,,,"77","77","0","0",,,,,,,"0","0","0","0",,,,,,,"5","2","5","3","0","0","0","0","0","0","14","14","18","13","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","77",,"77",,,,,,,,
"14:30:00","Dundalk","16","15","Charlie Darling (FR)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:30:00","Dundalk","16","11","Elusive Tune (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:30:00","Dundalk","16","4","Empty Metaphor (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:30:00","Dundalk","16","1","Engines On (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:30:00","Dundalk","16","2","Fleetfootsoldier (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:30:00","Dundalk","16","8","Hogmanay (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:30:00","Dundalk","16","9","Jazz Forever (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:30:00","Dundalk","16","16","Louis Le Broc (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"5","10",,,,,,,,,"82","80",,,,,,,,,"0","0",,,,,,,,,"10","13","0","0","0","0","0","0","0","0","15","14","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"14:30:00","Dundalk","16","12","Love Enchanted (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:30:00","Dundalk","16","13","Monophonic (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:30:00","Dundalk","16","5","Perfect Curves (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:30:00","Dundalk","16","6","Sugar Beauty (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"39","0",,,,,,,,,"90","0",,,,,,,,,"80","0",,,,,,,,,"14","5","0","0","0","0","0","0","0","0","16","7","0","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:30:00","Dundalk","16","10","Tabuk (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:30:00","Dundalk","16","17","The Stray Sod (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"39","9",,,,,,,,,"90","67",,,,,,,,,"80","0",,,,,,,,,"15","13","0","0","0","0","0","0","0","0","16","14","0","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"15:00:00","Dundalk","14","11","Audelise (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:00:00","Dundalk","14","12","Bambino Cavallo (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:00:00","Dundalk","14","3","Bold Ribb","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"17","9",,,,,,,,,"81","78",,,,,,,,,"71","78",,,,,,,,,"5","3","0","0","0","0","0","0","0","0","11","11","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"15:00:00","Dundalk","14","4","Carrickfinn","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,"21","7","5",,,,,,,,"76","79","72",,,,,,,,"0","0","0",,,,,,,,"13","12","16","0","0","0","0","0","0","0","17","16","16","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,"0",,,,
"15:00:00","Dundalk","14","13","Cyclamen (IRE)","78",,"83","83","87","84","80","80","80","82","0","0","-9","0","0","0","71","65","0","62","0","0","0","17","19","10","78","74","50","77","5","0","0","83","83","87","86","83","104","84","82","0","0","0","0","0","77","65","102","84","0","0","0","4","10","7","3","2","10","3","4","4","2","13","12","16","10","7","11","5","15","9","13","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","87",,"87",,"83",,,,,,
"15:00:00","Dundalk","14","8","Flyaway Maggie (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"26",,,,,,,,,,"79",,,,,,,,,,"71",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,"87",,,,
"15:00:00","Dundalk","14","5","Golden Forest (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"10","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"15:00:00","Dundalk","14","15","Great To Get Out (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"17","9",,,,,,,,,"83","74",,,,,,,,,"0","0",,,,,,,,,"11","10","0","0","0","0","0","0","0","0","13","16","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"15:00:00","Dundalk","14","14","Lady Kazunomiya (USA)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:00:00","Dundalk","14","17","Pineapple Island (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"21","16",,,,,,,,,"76","77",,,,,,,,,"0","75",,,,,,,,,"9","16","0","0","0","0","0","0","0","0","17","18","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"15:00:00","Dundalk","14","1","Senor Carrots (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"9","19",,,,,,,,,"72","79",,,,,,,,,"0","0",,,,,,,,,"5","13","0","0","0","0","0","0","0","0","14","16","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"15:00:00","Dundalk","14","9","Sheer Chance (IRE)","69",,"71","73","73","76","78","79","82","78","71","73","-13","65","67","60","61","0","65","76","0","0","60","68","75","70","72","18","73","83","26","32","71","72","80","77","78","80","79","89","82","80","84","72","76","72","70","0","74","76","80","0","77","5","3","4","7","6","9","11","2","2","8","17","7","9","10","13","9","11","12","14","18","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","82",,"82",,"0",,,,,,
"15:00:00","Dundalk","14","10","Soilse (IRE)","74",,"76","63","74","63","62","0","0","0","0","0","-2","60","47","74","61","47","0","0","0",,,"73","53","86","64","56","13","24","8",,,"80","63","96","69","64","84","77","97",,,"77","54","94","64","52","0","75","0",,,"4","2","2","10","3","9","6","6","0","0","17","29","14","12","14","13","15","20","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","76",,"76",,,,,,,,
"15:00:00","Dundalk","14","6","Tack (FR)","72",,"73","75","0","0","0","0","0","0","0","0","-3","0","68","0","0","0",,,,,,"17","75","0","0","0",,,,,,"83","80","0","0","0",,,,,,"0","78","0","0","0",,,,,,"3","7","5","4","8","0","0","0","0","0","13","9","12","12","16","0","0","0","0","0","Maiden (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","75",,"0",,"75",,,,,,
"15:00:00","Dundalk","14","16","Vicosa (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"29",,,,,,,,,,"77",,,,,,,,,,"76",,,,,,,,,,"12","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"15:00:00","Dundalk","14","7","Winterscape","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"17","26",,,,,,,,,"79","83",,,,,,,,,"0","83",,,,,,,,,"12","8","0","0","0","0","0","0","0","0","14","9","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"15:00:00","Dundalk","14","2","Yester (IRE)","71",,"75","76","75","72","74","75","77","78","79","80","-9","0","0","52","0","64","0","0","0","0","75","26","29","67","42","73","61","25","23","29","81","80","77","75","77","77","80","87","86","83","88","73","76","65","70","72","70","79","86","72","88","3","7","5","2","8","12","8","3","6","8","14","13","17","10","8","14","15","14","16","15","Maiden (Flat - AW)","Maiden (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Handicap (Flat - Turf)","Claimer (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","80",,"80",,"76",,,,,,
"15:30:00","Dundalk","14","2","Cedar Rapids (IRE)","68","66","69","69","67","67","64","64","73","66","68","70","-5","68","56","54","47","47","47","47","0","66","42","72","66","63","56","57","54","62","48","68","58","75","70","70","67","70","64","73","78","70","70","73","66","70","47","58","61","53","66","70","64","5","6","2","10","2","3","8","1","13","3","14","14","14","14","13","13","13","10","18","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - Turf)","75","66","75","66","74",,"0",,,,
"15:30:00","Dundalk","14","17","Double Martini (IRE)","47","68","47","47","47","51","54","57","57","62","64","65","-18","47","47","47","47","54","45","45","0","45","59","53","54","56","60","60","55","52","55","57","66","71","64","68","70","67","72","65","70","70","69","50","61","53","67","58","50","54","59","45","69","3","4","11","7","11","11","7","5","8","6","13","13","15","14","12","11","13","15","15","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","72","68","72","0","70","68","0",,,,
"15:30:00","Dundalk","14","3","Fastman (IRE)","68","62","69","70","70","70","62","62","62","62","62","65","-2","68","56","63","47","55","53","47","56","47","45","72","64","67","55","68","64","62","65","52","54","75","70","72","70","78","70","73","71","65","69","73","60","63","49","62","67","53","69","53","57","8","3","4","6","1","2","3","3","23","9","14","16","18","14","10","13","13","18","23","15","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","90","62","90","62","86",,,,,,
"15:30:00","Dundalk","14","1","Focus Required (IRE)","69","66","71","73","73","66","66","59","61","62","64","65","-4","60","60","61","47","54","56","47","45","47","62","71","70","70","62","66","69","56","55","60","67","79","74","75","67","74","79","64","65","70","73","61","73","69","66","67","59","49","55","67","62","10","16","11","1","6","1","14","15","5","19","18","17","13","16","12","16","16","17","14","21","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","73","66","73","66","69",,,,,,
"15:30:00","Dundalk","14","5","Fox Leicester (IRE)","67","66","73","74","75","75","74","73","66","66","60","60","-8","68","67","70","0","41","62","0","48","45","45","76","72","72","61","65","67","55","65","53","52","84","79","75","80","75","73","77","69","64","60","81","72","74","70","70","62","66","67","60","54","14","6","14","7","2","20","1","4","1","2","16","12","15","14","13","21","12","13","12","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - Turf)","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","89","82","89","82","85","81",,,,,
