time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:30:00","Newton Abbot","4","3","Dr T J Eckleburg (IRE)","112",,"115","117","0","0","0","0","0","0","0","0","-5","94","104",,,,,,,,,"112","113",,,,,,,,,"120","117",,,,,,,,,"115","116",,,,,,,,,"7","6","0","0","0","0","0","0","0","0","10","7","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","117",,"69","69","67",,"121","115","117",,
"14:30:00","Newton Abbot","4","4","Oval Street (IRE)","103",,"85","0","0","0","0","0","0","0","0","0","18","73","0","0",,,,,,,,"83","31","27",,,,,,,,"99","95","106",,,,,,,,"89","90","0",,,,,,,,"5","4","F","0","0","0","0","0","0","0","8","6","4","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Maiden Hunters Chase (N Hunt)","Novices Hunters Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","85",,,,,,"0",,"85",,
"14:30:00","Newton Abbot","4","2","Stepney Causeway","122","118","125","118","120","123","125","130","133","135","137","130","-15","111","116","108","108","102","118","118","66","118","127","117","117","113","117","116","125","127","118","125","131","125","118","120","126","128","130","134","138","137","135","115","118","108","109","102","118","118","138","120","127","3","1","2","PU","2","5","3","3","4","F","3","4","3","7","4","5","6","4","4","3","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","137","118","81",,"82","0","138","138","137","118",
"14:30:00","Newton Abbot","4","1","Valentino Dancer","122",,"122","0","0","0","0","0","0","0","0","0","0","112",,,,,,,,,,"124",,,,,,,,,,"131",,,,,,,,,,"131",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","122",,"85","77","81",,"129","124","122",,
"15:00:00","Newton Abbot","13","3","Caitlins Court (IRE)","91","89","89","94","0","0","0","0","0","0","0","0","-3","77","92","0","0","0",,,,,,"85","97","12","7","0",,,,,,"103","105","128","102","0",,,,,,"89","94","0","0","0",,,,,,"1","PU","7","6","4","0","0","0","0","0","9","14","17","14","7","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","94","89",,,,,"94","89",,,
"15:00:00","Newton Abbot","13","12","Citizen Jane","79",,"82","77","82","87","0","0","0","0","0","0","-8","77","70","80","73","0","0","0",,,,"86","82","88","86","16","0","0",,,,"103","94","98","100","109","0","0",,,,"96","74","84","94","0","0","0",,,,"4","5","7","8","5","7","2","0","0","0","6","12","8","8","7","9","4","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","87",,,,,,"87",,,,
"15:00:00","Newton Abbot","13","13","Coastal Sun (FR)","74","89","75","77","79","84","89","89","94","100","104","0","-30","75","70","79","77","75","0","79","78","0",,"90","82","94","88","85","71","96","92","41",,"100","94","102","99","99","102","107","100","104",,"93","74","95","95","75","89","102","98","90",,"3","7","4","8","PU","1","8","PU","7","0","8","12","8","10","8","10","13","11","7","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Claimer Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","104","89",,,,,"104","89",,,
"15:00:00","Newton Abbot","13","11","Energy Two","83",,"84","85","88","0","0","0","0","0","0","0","-5","70","74","74","0","0",,,,,,"82","87","88","17","25",,,,,,"94","95","100","71","87",,,,,,"74","84","85","0","0",,,,,,"10","4","7","3","3","0","0","0","0","0","12","10","11","8","10","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","88",,,,,,"88",,,,
"15:00:00","Newton Abbot","13","9","Grinn (IRE)","84",,"86","80","80","80","80","80","80","80","80","81","-2","80","80","80","80","80","80","80","80","80","81","95","88","87","87","84","86","86","85","89","88","105","95","93","93","93","93","93","96","95","95","105","85","92","93","87","90","86","85","93","92","4","11","12","6","8","11","5","3","5","9","8","14","15","15","16","20","18","14","16","13","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","86",,"73",,"67",,"86",,"81",,
"15:00:00","Newton Abbot","13","4","Isabella Bee (IRE)","91",,"0","0","0","0","0","0","0","0","0","0","91","0","0","0",,,,,,,,"9","0","0",,,,,,,,"103","0","0",,,,,,,,"0","0","0",,,,,,,,"4","6","6","0","0","0","0","0","0","0","11","14","9","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"15:00:00","Newton Abbot","13","1","Karannelle (IRE)","98","95","100","101","101","102","100","99","99","99","95","86","-4","79","83","94","102","74","79","99","99","84","82","90","95","103","111","88","96","109","106","102","91","100","101","110","121","100","105","116","117","111","105","86","101","103","108","78","104","113","104","95","86","4","3","4","4","2","2","5","3","1","1","8","6","6","7","8","8","8","4","8","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","113","95","73",,,,"113","95",,,
"15:00:00","Newton Abbot","13","8","Ocean Reach","86",,"0","0","0","0","0","0","0","0","0","0","86","0","0","0",,,,,,,,"0","0","8",,,,,,,,"0","0","110",,,,,,,,"0","0","110",,,,,,,,"5","3","9","0","0","0","0","0","0","0","8","8","14","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"55","48","50",,"0",,,,
"15:00:00","Newton Abbot","13","6","Pepsiwithacap (IRE)","92","0","94","94","94","99","97","0","0","0","0","0","-7","78","70","80","74","90","0","0","0","0","0","90","82","94","88","104","14","0","0","0","0","103","94","104","100","118","130","0","0","0","0","84","74","100","82","92","130","0","0","0","0","3","12","BD","PU","9","7","7","9","1","2","9","12","9","14","9","9","13","11","13","5","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","99","0","69",,"68","60","99","0",,,
"15:00:00","Newton Abbot","13","2","Ryders Rock","91",,"0","0","0","0","0","0","0","0","0","0","91","0","0","0","0",,,,,,,"9","36","0","68",,,,,,,"96","110","0","119",,,,,,,"0","110","0","119",,,,,,,"2","2","9","UR","0","0","0","0","0","0","11","5","10","5","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"15:00:00","Newton Abbot","13","10","Saddlers Quest","80","74","74","70","74","74","78","81","83","83","88","91","-11","74","70","74","72","76","73","83","74","74","77","87","82","84","82","84","88","100","90","87","88","100","94","101","97","101","99","107","102","100","102","74","74","90","89","76","98","103","102","100","93","1","3","8","6","5","7","6","4","12","4","9","12","10","16","10","8","7","13","15","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","94","74",,,,,"94","74",,,
"15:00:00","Newton Abbot","13","5","Three Macks (IRE)","93",,"93","93","93","93","92","0","0","0","0","0","0","70","74","0","0","0","0","0",,,,"82","87","23","26","13","24","35",,,,"94","95","93","93","92","119","100",,,,"74","84","0","0","0","0","91",,,,"11","2","2","5","2","4","3","0","0","0","12","10","8","10","7","9","8","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","93",,"69",,"0",,"93",,,,
"15:00:00","Newton Abbot","13","7","Vision Of Hope","91","86","91","89","86","83","80","77","0","0","0","0","0","74","70","79","72","74","77","0","0","0",,"87","82","90","83","87","88","10","13","15",,"100","94","100","103","101","99","119","105","91",,"74","74","86","103","80","95","119","105","0",,"6","2","1","2","1","4","7","4","5","0","9","12","8","10","9","10","12","8","6","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","91","86",,,"63","60","91","86",,,
"15:30:00","Newton Abbot","11","1","Borderline (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"28","23",,,,,,,,,"102","103",,,,,,,,,"100","0",,,,,,,,,"9","6","0","0","0","0","0","0","0","0","11","9","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"15:30:00","Newton Abbot","11","2","Brucie Bonus","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:30:00","Newton Abbot","11","3","Came From Nothing (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"28","0",,,,,,,,,"102","0",,,,,,,,,"100","0",,,,,,,,,"6","4","0","0","0","0","0","0","0","0","11","12","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"15:30:00","Newton Abbot","11","4","Climbing","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"9",,,,,,,,,,"103",,,,,,,,,,"0",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"15:30:00","Newton Abbot","11","5","Farnon (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,"9","13","45",,,,,,,,"96","107","105",,,,,,,,"0","107","0",,,,,,,,"10","PU","PU","0","0","0","0","0","0","0","11","8","6","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"15:30:00","Newton Abbot","11","9","Littel Flour (IRE)","100",,"100","95","95","95","95","97","100","102","0","0","-2","78","80","0","80","91","0","80","0","0","0","93","86","30","87","95","67","91","21","0","34","102","95","104","95","102","125","101","110","0","131","102","89","0","93","92","104","93","0","0","0","3","6","4","7","3","PU","19","6","6","6","8","12","10","14","13","14","19","10","15","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","102",,,,,,"102",,,,
"15:30:00","Newton Abbot","11","6","Ollys Folly","72",,"77","82","85","87","92","94","94","94","90","81","-22","74","74","0","0","0","0","0","0","0","0","85","86","41","14","45","36","19","28","65","10","99","100","102","108","112","119","111","104","117","81","85","79","0","108","112","119","111","0","0","0","8","6","7","PU","5","PU","7","3","3","3","8","12","9","14","7","6","11","7","5","8","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","94",,"68",,"66",,"94",,,,
"15:30:00","Newton Abbot","11","10","Prelinsia (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"49",,,,,,,,,,"125",,,,,,,,,,"125",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"15:30:00","Newton Abbot","11","11","Princess Unique","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"21",,,,,,,,,,"110",,,,,,,,,,"0",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"15:30:00","Newton Abbot","11","7","The Geordie Ginge (IRE)","105",,"97","0","0","0","0","0","0","0","0","0","8","0","0","0","0",,,,,,,"51","0","51","13",,,,,,,"105","0","105","126",,,,,,,"105","0","98","126",,,,,,,"2","10","2","6","0","0","0","0","0","0","8","13","4","10","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","97",,,,,,"97",,,,
"15:30:00","Newton Abbot","11","8","Wonderful Eagle (GER)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
