time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:30:00","Ayr","5","1","Dingwall","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"13","0",,,,,,,,,"78","0",,,,,,,,,"0","0",,,,,,,,,"5","4","0","0","0","0","0","0","0","0","6","6","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:30:00","Ayr","5","2","Knicks (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"6","3","0","0","0","0","0","0","0","0","11","7","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"14:30:00","Ayr","5","6","Milliethemollie (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"6","8","0","0","0","0","0","0","0","0","16","13","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:30:00","Ayr","5","3","Red Zone Hero (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"2","5","0","0","0","0","0","0","0","0","8","9","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:30:00","Ayr","5","4","Tropical Air (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"5","7","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"15:05:00","Ayr","8","11","Bloomin Robbery (IRE)","47",,"47","51","0","0","0","0","0","0","0","0","-4","46","51","0","0","0",,,,,,"54","62","29","9","0",,,,,,"65","72","74","72","0",,,,,,"58","72","0","0","0",,,,,,"4","8","4","4","7","0","0","0","0","0","8","8","5","8","15","0","0","0","0","0","Handicap (Flat - Turf)","Handicap Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","51",,"51",,,,,,,,
"15:05:00","Ayr","8","4","Caribbean Sunset (IRE)","60","0","60","61","61","64","64","66","69","74","74","77","-17","46","46","61","57","50","48","54","65","67","67","50","54","68","65","61","59","67","70","72","73","60","63","71","72","67","66","72","75","76","79","46","55","69","57","67","53","70","69","75","75","3","3","3","4","5","4","8","7","2","5","10","15","8","6","12","8","10","12","7","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","77","0","64",,"77","0",,,,,
"15:05:00","Ayr","8","7","Doon The Glen","52",,"0","0","0","0","0","0","0","0","0","0","52","0","0","0",,,,,,,,"0","15","0",,,,,,,,"0","77","0",,,,,,,,"0","0","0",,,,,,,,"5","6","11","0","0","0","0","0","0","0","11","10","12","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"15:05:00","Ayr","8","2","Elladora","65","57","64","64","64","64","57","57","57","55","55","55","1","46","57","64","59","46","47","57","46","46","46","57","63","75","67","51","57","74","52","51","50","66","65","87","72","57","65","82","58","55","55","49","63","87","70","57","53","77","55","46","50","8","2","4","2","1","6","10","1","2","3","12","10","7","6","11","14","12","12","13","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","68","60","67","60","68","55",,,,,
"15:05:00","Ayr","8","3","Kats Bob","64","64","64","62","64","66","68","69","70","70","70","71","-7","62","46","49","60","61","58","51","56","63","65","74","54","60","66","70","69","62","66","70","72","81","63","65","70","77","76","70","71","75","77","80","55","65","67","71","75","68","63","72","74","9","2","5","8","8","5","8","4","3","4","16","15","8","16","11","12","13","10","8","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","73","64","72","64","73",,,,,,
"15:05:00","Ayr","8","9","Oriental Lilly","46","53","45","46","46","80","51","46","46","46","46","46","-34","45","46","46","80","51","46","46","46","46","46","51","50","60","91","62","51","56","61","51","52","58","60","67","99","73","56","60","67","57","60","47","46","61","93","67","56","59","67","49","46","5","8","4","11","5","8","4","5","4","6","11","10","7","11","6","13","7","10","8","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","86","79","86","76","81","79",,,,,
"15:05:00","Ayr","8","6","See My Baby Jive","55","53","53","49","46","46","47","47","46","46","46","46","2","46","46","46","46","47","45","46","46","46","46","57","57","50","51","52","49","51","50","51","51","67","66","60","62","57","54","56","55","56","57","53","49","46","54","54","50","56","55","53","51","1","1","1","6","5","4","2","4","8","4","13","12","10","12","6","8","10","10","12","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","60","53","60","53","47",,,,,,
"15:05:00","Ayr","8","8","Zegos Surprise (IRE)","46","52","50","46","46","46","47","48","47","41","41","46","-4","50","46","46","46","45","46","33","41","36","46","62","50","50","51","50","50","46","46","46","52","69","56","60","56","54","56","50","50","50","57","67","51","46","56","45","56","48","50","50","52","2","5","9","7","4","5","2","4","2","10","7","10","10","13","13","9","8","6","12","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","62","52","62","52","62",,,,,,
"15:40:00","Ayr","9","9","American Affair","68","0","70","72","73","0","0","0","0","0","0","0","-5","70","60","69","0","0","0",,,,,"80","69","74","0","9","11",,,,,"89","74","79","0","66","75",,,,,"72","74","77","0","0","0",,,,,"10","4","6","1","5","6","0","0","0","0","16","6","14","7","7","11","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","73","0","73","0",,,,,,,
"15:40:00","Ayr","9","7","Black Friday","68","85","71","73","73","75","76","77","77","75","75","75","-9","70","73","72","59","70","70","77","62","67","62","80","82","78","72","78","74","80","73","75","72","89","88","85","77","85","77","84","81","83","80","72","75","76","74","83","70","77","77","81","80","9","4","6","6","7","2","6","2","4","4","16","8","7","9","8","5","10","16","9","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","89","85","89","85","76",,,,,,
"15:40:00","Ayr","9","8","Burning The Bails","71",,"74","75","0","0","0","0","0","0","0","0","-4","68","0","0","0","0","0",,,,,"77","58","21","0","7","0",,,,,"87","78","88","0","82","0",,,,,"86","78","0","0","82","0",,,,,"8","2","6","3","6","3","0","0","0","0","9","7","8","10","11","13","0","0","0","0","Handicap (Flat - Turf)","Seller (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","75",,"75",,"0",,,,,,
"15:40:00","Ayr","9","6","Classy Al","71","64","72","70","70","70","69","64","65","64","63","63","-1","65","60","70","60","66","47","65","59","60","46","73","64","78","67","75","59","80","67","71","60","76","70","85","72","85","66","89","76","79","67","73","63","83","72","85","64","80","66","70","67","11","2","8","3","2","1","5","4","3","4","11","9","8","7","11","11","13","13","13","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","72","64","72","64","65",,,,,,
"15:40:00","Ayr","9","5","Gainsbourg","72","67","67","71","73","75","76","77","71","73","74","75","-5","57","64","63","66","68","57","63","66","70","61","68","72","72","76","73","69","75","74","75","70","77","76","76","81","77","77","82","80","80","75","67","76","63","81","73","71","71","77","77","66","1","8","12","8","8","6","1","5","5","4","8","10","16","10","9","17","15","8","12","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","77","71","77","71","76",,"0",,,,
"15:40:00","Ayr","9","3","Irish Flame","76","0","76","77","0","0","0","0","0","0","0","0","-1","57","69","0","0","0",,,,,,"68","72","5","10","7",,,,,,"77","77","64","68","81",,,,,,"67","73","0","0","0",,,,,,"8","5","5","1","5","0","0","0","0","0","8","8","12","7","12","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","77","0","76",,"77","0",,,,,
"15:40:00","Ayr","9","1","Kalganov (FR)","78",,"82","86","90","95","0","0","0","0","0","0","-17","77","78","78","88",,,,,,,"83","84","85","93",,,,,,,"90","88","90","95",,,,,,,"80","84","86","94",,,,,,,"7","7","12","4","0","0","0","0","0","0","9","7","14","4","0","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","95",,"95",,,,,,,,
"15:40:00","Ayr","9","4","Maraakiz (IRE)","75","0","79","79","81","82","0","0","0","0","0","0","-7","68","65","71","77","0","0",,,,,"78","77","76","81","7","7",,,,,"86","81","84","86","73","70",,,,,"85","81","84","80","73","0",,,,,"12","3","4","4","9","1","0","0","0","0","12","6","7","8","10","10","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","82","0","82",,"0","0",,,,,
