time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"17:30:00","Chelmsford City","4","3","Bert Kibbler","75","74","70","72","72","72","74","79","74","72","72","75","-4","64","72","66","51","62","73","62","60","62","68","69","78","70","62","73","79","69","72","66","77","72","83","74","72","81","82","76","79","72","82","64","73","73","70","77","78","74","76","62","82","6","5","8","2","10","5","1","5","2","9","6","5","9","7","16","12","14","9","8","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","79","74","74",,"79","74",,,,,
"17:30:00","Chelmsford City","4","4","Cinque Verde","73","71","71","72","72","72","70","72","70","64","64","64","1","63","66","55","59","49","67","57","49","51","60","69","69","68","69","63","75","66","63","62","65","73","72","73","76","70","82","72","68","72","69","71","68","72","76","67","76","57","64","72","61","1","5","9","4","2","7","6","1","6","3","5","8","11","9","7","9","6","6","8","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Maiden (Flat - Turf)","Handicap (Flat - Turf)","72","71","72",,"72","71",,,,,
"17:30:00","Chelmsford City","4","1","Dubai Station","81","92","81","83","83","86","88","89","92","93","94","95","-14","81","83","73","78","85","85","86","83","76","85","83","91","82","85","93","92","96","90","88","94","85","99","88","90","104","101","103","97","97","103","82","93","88","85","104","85","96","91","80","98","10","5","7","7","6","5","5","4","6","12","11","8","12","7","6","12","6","7","6","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","109","99","109","0","99","99",,,,,
"17:30:00","Chelmsford City","4","2","Twilight Madness","79","76","78","78","76","77","74","77","79","81","83","85","-6","77","74","72","67","69","60","75","68","65","75","78","78","78","74","72","71","81","79","77","80","80","82","82","78","75","77","87","86","86","85","79","79","76","67","74","72","77","81","80","79","4","2","1","7","2","10","8","8","5","7","7","7","10","11","11","11","12","9","9","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","87","82","87","73","87","82",,,,,
"18:00:00","Chelmsford City","9","2","Alafdhal (IRE)","61","61","61","61","59","59","62","65","70","75","75","77","-16","45","59","57","57","52","62","62","56","56","65","58","63","60","60","62","64","68","71","65","74","63","65","67","65","66","65","74","75","75","82","61","62","59","65","61","64","68","74","65","79","1","7","1","3","7","5","10","7","4","7","5","8","11","9","9","9","10","10","6","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","80","72","75","52","80","72",,,,,
"18:00:00","Chelmsford City","9","5","Araifjan","59","59","59","61","61","63","64","64","59","60","62","62","-5","46","57","57","52","62","62","46","46","57","62","56","60","60","59","64","64","54","56","66","71","60","67","65","63","65","65","59","65","72","76","53","59","65","59","65","64","59","56","67","72","2","5","7","11","7","7","1","4","12","4","12","11","9","12","8","9","9","11","13","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","78","77","76","74","78","77",,,,,
"18:00:00","Chelmsford City","9","3","Cabeza De Llave","60","57","57","58","58","61","63","64","66","68","68","68","-8","46","50","46","60","62","55","49","62","56","63","56","54","53","63","66","67","64","74","68","69","60","58","58","65","68","79","68","81","72","78","57","54","51","61","66","67","68","81","72","68","1","5","3","7","4","12","4","6","5","2","6","10","10","10","11","16","7","6","7","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","71","67","70","63","71","67",,,,,
"18:00:00","Chelmsford City","9","1","Dark Side Prince","62","66","63","64","64","66","67","68","68","66","66","66","-6","63","62","57","66","61","56","65","46","58","53","66","64","62","68","69","66","70","58","65","63","71","65","67","70","76","71","75","66","70","72","67","65","57","69","76","71","70","66","58","65","5","4","3","6","4","3","3","1","2","3","10","8","8","9","9","11","7","11","10","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","72","66","68",,"72","66",,,,,
"18:00:00","Chelmsford City","9","4","Josies Kid (IRE)","60","62","60","60","60","62","62","63","63","63","62","62","-3","54","55","46","62","54","52","62","53","46","56","62","63","56","68","60","63","64","64","55","61","68","67","60","74","63","67","65","72","62","64","62","66","57","68","58","66","65","72","62","64","6","6","3","UR","5","8","3","3","1","3","9","6","6","8","9","11","8","8","7","6","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","87","75","87","75","85","62",,,,,
"18:00:00","Chelmsford City","9","8","Mehmo (IRE)","57","55","57","54","51","51","52","54","56","58","58","60","-3","46","52","46","46","46","46","47","52","48","50","57","55","50","54","53","51","57","61","54","57","63","63","54","59","56","56","62","65","62","61","55","63","48","59","51","46","47","63","57","61","3","2","2","3","3","11","5","4","3","3","10","11","11","9","9","11","7","14","11","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","72","62","72","62","65","52",,,,,
