time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:40:00","Bath","8","1","Barneys Angel","65","60","60","59","61","62","62","61","62","62","0","0","3","46","46","46","46","57","51","51","46","0","0","56","54","58","57","63","66","58","58","27","0","61","62","67","67","67","71","62","62","95","0","60","58","63","62","65","70","59","59","0","0","1","2","10","4","4","2","3","3","7","8","13","13","11","9","10","13","6","9","8","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","62","60","62","60","62",,,,,,
"13:40:00","Bath","8","7","Caramay","48",,"50","52","0","0","0","0","0","0","0","0","-4","46","46","0","0","0",,,,,,"53","52","13","0","0",,,,,,"58","59","100","0","0",,,,,,"58","51","0","0","0",,,,,,"3","5","11","8","13","0","0","0","0","0","6","8","13","13","13","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","52",,"52",,"0",,,,,,
"13:40:00","Bath","8","6","Dark Gold","55",,"57","57","59","61","0","0","0","0","0","0","-6","45","46","46","50","0","0","0","0",,,"50","54","58","59","0","7","10","13",,,"57","62","64","62","0","88","90","87",,,"45","58","63","59","0","0","0","87",,,"3","13","7","5","5","12","8","12","0","0","10","13","7","7","7","12","9","12","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","61",,"61",,"59",,,,,,
"13:40:00","Bath","8","2","Galactic Glow (IRE)","57","50","57","56","57","57","59","50","50","50","48","50","-2","46","52","46","46","46","43","45","11","44","46","56","56","52","53","56","47","48","45","47","50","61","62","61","57","65","50","53","50","50","55","60","57","46","52","58","50","50","48","48","55","2","3","2","11","7","1","1","5","1","6","13","12","10","12","11","10","7","15","7","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","80","50","77","50","80",,"72",,,,
"13:40:00","Bath","8","8","Jimmy Mark (IRE)","46","45","47","48","48","45","46","47","0","0","0","0","-2","47","43","46","45","46","45","0","0","0",,"56","47","57","54","56","49","0","15","0",,"62","50","68","59","61","54","0","77","0",,"57","50","68","45","60","50","0","77","0",,"5","5","4","1","6","6","10","4","5","0","7","10","6","7","12","10","10","5","8","0","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","48","45","48","45",,,,,,,
"13:40:00","Bath","8","3","Miss Lightfandango","59",,"59","62","64","0","0","0","0","0","0","0","-5","59","55","60","0","0","0",,,,,"62","64","65","8","0","0",,,,,"67","70","72","77","0","0",,,,,"67","70","62","0","0","0",,,,,"3","8","6","5","10","13","0","0","0","0","6","13","11","10","13","14","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Non-Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","64",,"64",,"62",,,,,,
"13:40:00","Bath","8","5","Opticality","52",,"52","55","58","61","63","64","64","61","61","61","-12","52","46","57","49","52","58","57","61","54","56","52","52","62","58","63","62","61","66","59","61","55","57","66","62","67","65","65","72","64","65","52","54","61","53","66","62","64","72","60","65","3","11","7","10","10","8","3","2","2","14","14","12","11","12","10","16","8","9","11","14","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","64",,"64",,"64",,"0",,,,
"13:40:00","Bath","8","4","Storm Asset","53","51","54","54","51","51","52","52","54","55","55","56","-3","46","52","45","46","45","46","48","46","55","45","49","54","50","52","48","52","57","55","65","53","54","55","54","57","52","59","64","60","70","59","49","55","51","51","50","47","63","58","63","53","4","5","1","1","5","2","8","11","3","8","9","6","8","11","7","9","8","13","9","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","60","53","59","51","60","53",,,,,
"14:15:00","Bath","4","3","Acer","66",,"66","68","0","0","0","0","0","0","0","0","-2","0","66","0","0","0",,,,,,"9","76","11","0","0",,,,,,"66","83","60","0","0",,,,,,"0","80","0","0","0",,,,,,"2","6","3","3","3","0","0","0","0","0","7","10","11","12","10","0","0","0","0","0","Maiden (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","68",,"68",,,,,,,,
"14:15:00","Bath","4","5","City Waters","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
