time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"17:15:00","Dundalk","6","1","Ally Pally (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:15:00","Dundalk","6","2","Brighter (FR)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:15:00","Dundalk","6","3","Byzantine Empress","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:15:00","Dundalk","6","4","Love Ya (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:15:00","Dundalk","6","5","Mount Whitney (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"17:15:00","Dundalk","6","6","Vanity Pays","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:45:00","Dundalk","14","12","Abraham (IRE)","63","74","67","67","69","74","70","75","76","76","74","74","-13","55","53","60","74","60","66","70","72","69","74","63","61","70","82","69","75","79","80","73","78","70","70","78","89","82","86","93","90","79","84","64","67","65","80","67","72","82","86","74","82","10","6","6","4","5","8","8","4","1","4","15","13","14","13","9","12","13","11","14","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","83","79","83","79","83","74","123","115","115","109",
"17:45:00","Dundalk","14","13","Boola Boola (IRE)","61",,"63","70","72","0","0","0","0","0","0","0","-11","47","0","0","0","0","0",,,,,"56","24","7","10","17","18",,,,,"63","86","72","75","110","80",,,,,"57","86","0","0","110","77",,,,,"7","4","4","4","2","5","0","0","0","0","14","10","10","14","14","16","0","0","0","0","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","72",,"72",,"70",,"104",,,,
"17:45:00","Dundalk","14","15","Bowerman","88","82","88","82","79","73","73","75","79","80","87","87","0","69","71","69","73","67","66","79","74","78","87","78","79","78","82","74","72","85","81","86","94","88","92","86","91","80","75","104","87","94","102","75","82","77","73","74","74","104","85","80","87","4","1","2","1","4","13","5","7","9","14","12","8","8","8","12","14","8","9","14","18","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","106","106","106","98","106","106",,,,,
"17:45:00","Dundalk","14","3","Bring Us Paradise","76","68","76","75","75","68","70","70","71","72","73","74","0","61","73","60","49","61","60","68","57","52","68","73","82","67","62","66","69","72","68","67","74","82","93","75","70","70","81","75","79","80","83","72","80","72","68","63","81","75","69","69","83","4","3","14","1","12","5","5","6","10","7","9","14","23","14","18","10","15","10","22","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","82","71","82","71","76","67","0",,,,
"17:45:00","Dundalk","14","9","Cara Susanna (IRE)","67",,"0","0","0","0","0","0","0","0","0","0","67","0","0","0",,,,,,,,"27","17","5",,,,,,,,"83","85","81",,,,,,,,"0","85","81",,,,,,,,"6","5","6","0","0","0","0","0","0","0","14","12","16","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"17:45:00","Dundalk","14","11","Celtic Revival (IRE)","66","62","62","62","57","51","47","47","47","48","52","55","4","49","48","47","47","47","47","47","47","47","47","55","56","53","52","54","52","56","53","52","54","64","65","65","63","65","65","69","64","60","64","62","51","57","51","47","48","61","58","51","54","1","4","1","1","3","7","4","6","8","12","14","14","13","13","14","14","12","14","13","20","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","65","62","65",,"62","62",,,,,
"17:45:00","Dundalk","14","1","Dalvey","80","83","80","81","82","82","83","84","84","84","82","83","-4","67","69","61","71","69","73","79","74","73","71","77","78","73","79","78","82","85","81","82","83","88","88","82","92","86","91","104","87","93","95","88","75","72","82","77","73","104","85","80","92","6","3","3","5","4","3","4","5","2","4","16","12","9","8","8","8","8","9","14","14","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","99","89","99","0","99","89","0",,,,
"17:45:00","Dundalk","14","7","Diamond Union","70",,"73","74","75","0","0","0","0","0","0","0","-5","69","54","0","0","0","0",,,,,"78","68","18","34","15","10",,,,,"88","75","75","73","77","77",,,,,"75","70","0","73","0","77",,,,,"9","11","12","2","8","4","0","0","0","0","12","14","12","9","15","12","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","75",,"75",,"74",,"0",,,,
"17:45:00","Dundalk","14","5","Hearts Are Trumps (IRE)","71",,"75","75","0","0","0","0","0","0","0","0","-4","66","57","0","0","0",,,,,,"78","71","7","22","24",,,,,,"89","87","85","90","79",,,,,,"87","63","85","81","0",,,,,,"6","14","6","6","4","0","0","0","0","0","11","17","13","15","13","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","75",,"75",,,,"139","131",,,
"17:45:00","Dundalk","14","10","Jake Peter (IRE)","67","78","67","70","72","73","73","72","73","70","69","69","-6","47","59","66","65","68","72","64","47","62","49","58","71","69","70","74","79","69","59","73","59","67","80","75","76","83","91","75","70","80","73","53","75","70","76","83","77","66","66","80","69","5","13","10","2","3","2","7","2","3","4","13","14","14","14","11","10","14","11","13","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","88","78","88","78","84","63","116","100",,,
"17:45:00","Dundalk","14","8","No Trouble (IRE)","68","76","69","71","73","75","77","78","78","78","79","80","-12","69","0","71","54","69","36","74","73","69","69","78","57","79","68","78","56","80","82","76","79","88","83","92","75","86","78","96","93","83","82","75","59","82","70","77","54","80","80","82","82","10","2","6","6","6","2","7","7","11","13","12","12","8","14","8","13","14","14","13","15","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","80","76","79","51","80","76","122","107",,,
"17:45:00","Dundalk","14","4","Noxareno (GER)","75",,"76","0","0","0","0","0","0","0","0","0","-1","56",,,,,,,,,,"72",,,,,,,,,,"79",,,,,,,,,,"68",,,,,,,,,,"14","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Handicap (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","76",,,,"76",,,,,,
"17:45:00","Dundalk","14","6","Stormy Jenn (IRE)","71","60","72","60","60","62","64","64","63","66","69","71","-1","60","47","47","47","47","47","47","52","56","60","73","53","54","51","55","62","56","67","65","70","80","68","64","62","64","67","67","80","69","81","77","60","62","60","47","66","47","69","68","71","10","1","3","9","9","9","3","15","6","12","17","16","14","15","14","16","18","22","12","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","72","60","72","60","62",,,,,,
"17:45:00","Dundalk","14","14","Supreme Law (IRE)","55",,"55","53","57","59","61","67","0","0","0","0","-12","49","48","54","49","56","56","0","0","0",,"55","56","62","58","64","69","6","0","5",,"64","65","69","64","75","79","78","0","75",,"62","51","58","60","74","59","0","0","0",,"13","2","22","12","10","9","10","7","15","0","14","14","23","12","10","16","13","13","15","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","67",,"67",,"55",,,,,,
"17:45:00","Dundalk","14","2","Turf Range (IRE)","77","70","78","78","70","70","70","66","68","68","57","50","-1","69","61","54","60","66","65","61","62","45","45","78","73","68","67","69","68","68","67","53","55","88","82","75","70","75","70","75","70","62","65","75","72","70","68","70","70","67","67","57","50","11","6","1","3","5","2","6","6","1","1","12","9","14","14","14","14","14","13","14","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","78","70","64",,"78","70","0",,,,
"18:15:00","Dundalk","9","1","A Moment Like This (USA)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"10","4","0","0","0","0","0","0","0","0","11","8","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"18:15:00","Dundalk","9","2","Bride Tree","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"11","9","0","0","0","0","0","0","0","0","12","11","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"18:15:00","Dundalk","9","3","Dalliances (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"18:15:00","Dundalk","9","4","Fancy Nancy (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"9","9","0","0","0","0","0","0","0","0","14","10","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"18:15:00","Dundalk","9","5","Letiza (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"6",,,,,,,,,,"72",,,,,,,,,,"0",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"18:15:00","Dundalk","9","6","Miss Heartbreak (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"18:15:00","Dundalk","9","7","Nunca (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"18:15:00","Dundalk","9","8","Red Riding Hood (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","12",,,,,,,,,"0","83",,,,,,,,,"0","83",,,,,,,,,"2","2","0","0","0","0","0","0","0","0","10","7","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
