time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"12:30:00","Chelmsford City","6","1","All Dunn","47",,"0","0","0","0","0","0","0","0","0","0","47","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"13","11","9","0","0","0","0","0","0","0","13","12","11","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"12:30:00","Chelmsford City","6","2","Ginny Jo","40",,"45","45","0","0","0","0","0","0","0","0","-5","45","45","0","0","0",,,,,,"60","55","0","0","17",,,,,,"67","60","0","0","69",,,,,,"65","55","0","0","69",,,,,,"16","5","10","8","8","0","0","0","0","0","17","9","11","9","8","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","45",,"45",,"45",,,,,,
"12:30:00","Chelmsford City","6","3","Gintini (IRE)","49",,"53","56","60","0","0","0","0","0","0","0","-11","45","51","54","0","0","0",,,,,"55","62","59","0","10","0",,,,,"62","67","60","0","79","0",,,,,"50","65","54","0","0","0",,,,,"9","7","9","5","6","4","0","0","0","0","11","10","10","11","8","6","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","60",,,,"60",,,,,,
"12:30:00","Chelmsford City","6","4","Little Red Dancer","43",,"45","45","45","45","45","45","0","0","0","0","-2","45","45","45","45","45","45","0","0","0",,"61","52","60","55","56","58","16","0","7",,"67","57","65","61","68","67","88","0","73",,"58","55","65","60","68","61","88","0","0",,"8","4","9","8","8","14","10","7","10","0","13","10","10","11","10","17","10","12","10","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","45",,"45",,"45",,,,,,
"12:30:00","Chelmsford City","6","5","Opportunity Knocks (IRE)","46",,"0","0","0","0","0","0","0","0","0","0","46","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"7","13","7","0","0","0","0","0","0","0","7","13","9","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"12:30:00","Chelmsford City","6","6","Overland","10",,"0","0","0","0","0","0","0","0","0","0","10","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"14","10","9","0","0","0","0","0","0","0","14","10","9","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"13:00:00","Chelmsford City","11","1","Blairlogie","50","48","51","51","51","48","48","50","47","45","41","46","-1","46","46","45","40","46","50","47","45","17","46","50","54","51","47","51","65","52","48","44","55","55","62","54","50","55","69","57","54","50","65","47","62","52","48","49","68","56","47","50","54","10","6","2","1","4","7","2","7","10","10","13","10","9","13","10","8","8","9","12","10","Handicap (Flat - AW)","Handicap Seller (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","58","48","55",,"58","48",,,,,
"13:00:00","Chelmsford City","11","2","Book Of Verse (USA)","50",,"51","56","61","62","68","0","0","0","0","0","-18","45","47","47","47","59","0","0","0",,,"48","54","56","55","68","5","0","0",,,"54","62","65","63","74","76","0","0",,,"45","60","54","53","72","0","0","0",,,"10","11","10","16","7","10","10","8","0","0","12","14","13","16","13","15","10","14","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","68",,"62",,"68",,,,,,
"13:00:00","Chelmsford City","11","3","Calcutta Dream (IRE)","49","51","50","52","54","55","56","56","51","54","56","57","-8","46","48","52","45","56","46","45","50","46","45","52","59","56","54","60","51","48","53","52","55","69","67","60","62","65","56","54","55","56","67","69","67","60","58","56","51","51","55","46","67","3","4","10","3","6","7","1","10","5","3","11","12","13","10","6","11","11","11","9","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","59","51","59",,"55","51","0",,,,
"13:00:00","Chelmsford City","11","4","Carmela Soprano","42","46","45","46","46","46","47","47","48","49","49","46","-7","45","46","44","31","45","45","46","46","41","42","50","50","47","45","49","48","49","51","46","47","55","55","55","50","54","54","57","57","50","50","52","49","55","50","46","47","47","55","49","46","7","12","7","9","6","3","9","14","6","1","14","13","7","10","8","9","10","15","11","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","50","48","50","48","50","46",,,,,
