time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:30:00","Dundalk","8","5","Coulstar (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"32","0",,,,,,,,,"91","0",,,,,,,,,"77","0",,,,,,,,,"6","8","0","0","0","0","0","0","0","0","10","16","0","0","0","0","0","0","0","0","Non-Handicap (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"13:30:00","Dundalk","8","1","Cross Border","69",,"69","69","70","67","0","0","0","0","0","0","-1","0","0","0","0","0","0","0","0",,,"20","42","46","24","24","34","15","22",,,"75","70","70","67","65","72","75","81",,,"0","70","69","0","0","69","74","79",,,"3","2","2","2","3","3","4","8","0","0","14","9","7","12","6","11","15","14","0","0","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","70",,"0",,"70",,,,,,
"13:30:00","Dundalk","8","2","Florence Thompson (IRE)","38",,"40","47","48","50","51","51","51","49","47","47","-13","0","47","47","49","47","47","47","47","47","47","42","52","57","58","55","50","52","55","53","56","70","60","65","77","65","61","65","65","62","65","70","47","61","77","64","47","65","60","49","60","8","11","10","13","17","9","8","3","2","12","9","14","17","14","19","15","23","22","16","12","Maiden (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","65",,"61",,"65",,,,,,
"13:30:00","Dundalk","8","6","Iberian Queen (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"10",,,,,,,,,,"71",,,,,,,,,,"63",,,,,,,,,,"10","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"13:30:00","Dundalk","8","3","Mint Man","82",,"82","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,"32","10","21","4","10",,,,,,"91","71","87","84","78",,,,,,"77","63","0","0","0",,,,,,"2","8","2","9","9","0","0","0","0","0","10","14","8","20","15","0","0","0","0","0","Non-Handicap (Flat - AW)","Maiden (Flat - AW)","Non-Handicap (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","82",,"0",,"82",,,,,,
"13:30:00","Dundalk","8","4","Old Chicago (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:30:00","Dundalk","8","7","Smart Impression (IRE)","74",,"77","0","0","0","0","0","0","0","0","0","-3","0","0","0","0",,,,,,,"13","14","0","0",,,,,,,"77","92","0","0",,,,,,,"0","0","0","0",,,,,,,"8","4","7","5","0","0","0","0","0","0","11","12","13","9","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - AW)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","77",,"77",,"0",,,,,,
"13:30:00","Dundalk","8","8","Soldiers Design (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"10",,,,,,,,,,"71",,,,,,,,,,"63",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"14:00:00","Dundalk","14","10","Construct","66","79","70","70","70","71","74","77","82","83","79","79","-17","59","68","66","71","68","56","58","66","73","68","75","77","69","83","73","72","74","72","80","78","83","89","75","95","81","79","82","83","95","96","79","79","70","92","80","68","82","75","79","73","8","4","3","12","13","8","5","3","1","3","10","9","14","14","14","14","9","14","13","14","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","83","79","83","79","83","79","135","0","118",,
"14:00:00","Dundalk","14","8","El Bello","71","68","72","73","73","68","62","62","65","69","72","75","-4","61","67","47","47","47","47","53","59","63","72","72","70","58","54","54","56","65","65","71","77","84","75","73","68","62","63","72","69","77","81","75","69","58","68","62","62","68","67","69","76","8","5","4","1","1","5","10","8","11","11","14","13","14","13","14","13","10","11","12","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","80","72","80",,"80","72",,,,,
