time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:30:00","Aintree","14","5","Ask A Honey Bee (IRE)","125","131","131","132","132","131","127","0","0","0","0","0","-7","0","126","121","0","0","0","0",,,,"97","139","130","99","104","0","0",,,,"131","146","135","137","135","0","0",,,,"131","144","128","137","135","0","0",,,,"1","14","PU","3","2","2","1","0","0","0","4","16","12","8","6","10","10","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","132","131",,,,,"132","131","133","133",
"13:30:00","Aintree","14","7","Butlers Brief (IRE)","122","120","123","120","118","120","122","125","129","120","114","109","-7","112","114","103","120","115","121","114","105","103","99","124","125","112","130","125","128","128","115","114","104","134","135","118","142","133","144","140","120","120","109","126","120","116","142","130","127","120","120","114","109","6","1","2","3","6","5","PU","1","1","1","8","5","6","9","6","8","14","6","9","16","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","129","120",,,,,"129","120","129",,
"13:30:00","Aintree","14","6","Glimpse Of Gala","123","116","122","122","116","116","111","0","0","0","0","0","1","105","104","113","94","89","0","0","0",,,"117","119","119","108","108","23","27","20",,,"126","130","124","116","115","116","113","103",,,"126","130","116","109","111","116","0","0",,,"3","7","1","3","1","2","1","F","0","0","6","9","6","7","14","5","7","10","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","122","116",,,,,"122","116",,,
"13:30:00","Aintree","14","9","Hidden Heroics (FR)","120","120","120","115","113","0","0","0","0","0","0","0","0","0","105","0","0","0",,,,,,"24","118","11","0","16",,,,,,"120","127","113","0","128",,,,,,"120","127","113","0","128",,,,,,"1","2","1","3","4","0","0","0","0","0","5","6","10","6","8","0","0","0","0","0","Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","120","120",,,,,"120","120",,,
"13:30:00","Aintree","14","10","Honor Grey (IRE)","120","114","120","114","107","112","113","115","117","115","0","0","0","104","110","88","95","103","106","109","0","0","0","114","115","103","107","112","114","114","52","34","26","120","120","111","119","121","119","117","117","121","118","117","114","107","103","104","114","117","115","0","0","3","1","1","7","5","3","8","2","4","4","9","7","10","10","16","10","10","9","7","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","120","114",,,,,"120","114",,,
"13:30:00","Aintree","14","8","Hurricane Harvey","121","128","125","127","128","131","128","0","0","0","0","0","-10","119","116","110","123","0","0","0",,,,"131","123","126","128","18","0","0",,,,"145","135","135","134","128","0","0",,,,"121","129","110","132","128","0","0",,,,"7","6","3","3","1","1","2","0","0","0","16","14","11","18","7","12","15","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","131","128",,,,,"131","128","144","139",
"13:30:00","Aintree","14","2","Isthebaropen","126","120","126","120","120","120","117","119","112","107","107","102","0","112","111","108","102","101","118","88","79","105","94","124","119","111","109","110","128","100","95","113","104","134","124","120","120","117","141","112","107","121","109","126","120","108","111","117","137","112","107","118","102","3","1","2","4","1","8","1","1","4","1","8","4","5","8","3","12","7","14","8","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","126","120",,,,,"126","120",,,
"13:30:00","Aintree","14","11","Kaizer","120","117","122","123","122","123","117","115","106","104","107","110","-3","116","102","118","116","117","115","97","94","97","110","121","115","126","123","130","127","112","107","110","120","132","128","138","135","135","141","123","121","121","134","116","110","131","129","117","118","106","104","113","112","5","9","4","10","1","2","1","2","5","F","5","12","13","14","5","10","8","15","10","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","124","117","62","59","61",,"124","117",,,
"13:30:00","Aintree","14","16","Louis Vac Pouch (IRE)","110","132","113","141","143","145","145","132","132","125","125","128","-35","97","118","128","134","135","126","125","105","0","0","110","130","135","139","141","135","136","120","38","39","119","141","144","145","155","152","150","130","125","128","112","119","134","138","139","132","142","125","125","0","PU","5","12","17","12","1","6","1","1","F","9","9","18","20","23","10","18","10","6","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","145","132",,,,,"145","132","145","141",
"13:30:00","Aintree","14","1","My Bobby Dazzler","127","118","129","130","132","118","118","118","114","0","0","0","-5","0","0","124","97","118","100","92","0","0","0","124","90","135","112","120","111","109","0","23","46","143","130","145","118","125","118","118","0","135","125","138","0","139","118","120","117","114","0","0","125","7","3","4","1","4","7","1","1","4","4","14","7","14","11","20","8","10","4","11","7","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","132","118",,,,,"132","118",,,
