time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:40:00","Carlisle","10","2","Beautron","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:40:00","Carlisle","10","8","Candy Cane (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"26","7",,,,,,,,,"83","78",,,,,,,,,"0","78",,,,,,,,,"5","10","0","0","0","0","0","0","0","0","6","11","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:40:00","Carlisle","10","9","Capitol Flyer","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"17",,,,,,,,,,"73",,,,,,,,,,"0",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:40:00","Carlisle","10","3","Galaxy Gazer","74",,"0","0","0","0","0","0","0","0","0","0","74","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"3","2","8","0","0","0","0","0","0","0","10","10","11","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:40:00","Carlisle","10","4","George Lodge (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"17",,,,,,,,,,"73",,,,,,,,,,"0",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:40:00","Carlisle","10","1","Georgiava","67","64","64","66","64","0","0","0","0","0","0","0","1","0","53","0","0","0","0",,,,,"13","59","8","0","0","0",,,,,"64","66","64","0","0","0",,,,,"64","60","0","0","0","0",,,,,"1","6","2","2","5","3","0","0","0","0","5","9","8","4","9","6","0","0","0","0","Maiden (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","66","64","66","64",,,,,,,
"13:40:00","Carlisle","10","5","Lessons In Love","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"10","8","0","0","0","0","0","0","0","0","15","9","0","0","0","0","0","0","0","0","Seller (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:40:00","Carlisle","10","6","One Of Our Own","73",,"73","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,"17","0","0","0",,,,,,,"73","0","0","0",,,,,,,"0","0","0","0",,,,,,,"2","3","2","5","0","0","0","0","0","0","8","9","15","9","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","73",,"73",,,,,,,,
"13:40:00","Carlisle","10","10","Princess Luna","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"7",,,,,,,,,,"77",,,,,,,,,,"77",,,,,,,,,,"11","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:40:00","Carlisle","10","7","Wurkin Ninetofive (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"17",,,,,,,,,,"73",,,,,,,,,,"0",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:15:00","Carlisle","8","5","Al Hitmi","67",,"69","69","0","0","0","0","0","0","0","0","-2","61","64","0","0","0",,,,,,"73","67","17","0","0",,,,,,"82","72","69","0","0",,,,,,"76","65","69","0","0",,,,,,"4","5","3","3","3","0","0","0","0","0","9","8","8","9","5","0","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","69",,"69",,"69",,,,,,
"14:15:00","Carlisle","8","2","Cotai Pearl (IRE)","73",,"0","0","0","0","0","0","0","0","0","0","73","0","0","0",,,,,,,,"46","0","0",,,,,,,,"84","0","0",,,,,,,,"84","0","0",,,,,,,,"2","9","2","0","0","0","0","0","0","0","5","15","6","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:15:00","Carlisle","8","6","Gone (IRE)","61",,"0","0","0","0","0","0","0","0","0","0","61","0","0","0",,,,,,,,"26","0","8",,,,,,,,"75","0","75",,,,,,,,"69","0","0",,,,,,,,"4","10","7","0","0","0","0","0","0","0","8","11","10","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"14:15:00","Carlisle","8","1","Machito (IRE)","74",,"76","76","72","0","0","0","0","0","0","0","-2","61","59","64","0","0","0","0",,,,"73","71","70","0","0","0","0",,,,"82","80","75","0","0","0","0",,,,"76","72","75","0","0","0","0",,,,"5","5","2","5","2","5","2","0","0","0","9","11","6","8","13","7","6","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","76",,"76",,"76",,,,,,
"14:15:00","Carlisle","8","3","Monte Forte","70",,"75","0","0","0","0","0","0","0","0","0","-5","74","0","0","0",,,,,,,"84","7","0","0",,,,,,,"95","76","0","0",,,,,,,"92","0","0","0",,,,,,,"18","8","6","2","0","0","0","0","0","0","18","11","7","5","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","75",,"75",,,,,,,,
"14:15:00","Carlisle","8","7","Star Of Midnight (IRE)","59",,"63","0","0","0","0","0","0","0","0","0","-4","63","0","0","0",,,,,,,"70","0","0","0",,,,,,,"76","0","0","0",,,,,,,"65","0","0","0",,,,,,,"6","9","9","11","0","0","0","0","0","0","9","13","15","15","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","63",,"63",,,,,,,,
"14:15:00","Carlisle","8","4","Teatime Tipple","68",,"72","0","0","0","0","0","0","0","0","0","-4","63","0","0","0",,,,,,,"70","0","0","0",,,,,,,"76","0","0","0",,,,,,,"65","0","0","0",,,,,,,"9","12","2","6","0","0","0","0","0","0","9","15","5","12","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Seller (Flat - Turf)","Novices (Flat - Turf)","Non-Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","72",,"72",,,,,,,,
"14:15:00","Carlisle","8","8","Villemacho (IRE)","58",,"0","0","0","0","0","0","0","0","0","0","58","0","0","0",,,,,,,,"7","18","0",,,,,,,,"77","74","0",,,,,,,,"77","74","0",,,,,,,,"9","6","5","0","0","0","0","0","0","0","11","8","6","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
