time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"17:30:00","Chelmsford City","13","2","All Aboard (IRE)","47",,"49","52","55","0","0","0","0","0","0","0","-8","46","47","47","0","0","0",,,,,"50","56","55","16","18","0",,,,,"54","67","64","79","84","0",,,,,"52","49","50","0","0","0",,,,,"6","8","8","12","10","6","0","0","0","0","10","12","13","14","14","7","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","55",,"55",,"49",,,,,,
"17:30:00","Chelmsford City","13","3","Apfelstrudel","46",,"0","0","0","0","0","0","0","0","0","0","46","0","0","0",,,,,,,,"11","18","16",,,,,,,,"87","72","95",,,,,,,,"0","72","0",,,,,,,,"8","6","6","0","0","0","0","0","0","0","8","8","6","0","0","0","0","0","0","0","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"17:30:00","Chelmsford City","13","1","Bawaader (IRE)","54","47","47","47","47","49","49","50","52","52","54","55","-1","43","41","45","45","46","47","46","46","46","46","47","45","48","50","54","56","49","50","50","51","50","52","54","56","62","62","56","57","55","56","47","42","45","50","46","57","46","55","49","55","1","4","3","7","5","5","4","2","6","5","9","11","12","11","10","9","13","9","13","12","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","65","52","59","52","65","47",,,,,
"17:30:00","Chelmsford City","13","4","Beloved Of All (IRE)","39",,"46","39","41","46","46","46","46","46","46","49","-10","46","39","41","46","46","46","46","46","46","49","51","46","47","50","53","53","52","55","54","65","57","50","50","55","60","62","56","62","62","71","55","46","50","46","57","60","46","59","58","71","8","7","7","8","7","4","11","3","3","14","8","7","8","8","7","10","11","9","9","14","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","54",,"50",,"54",,,,,,
"17:30:00","Chelmsford City","13","5","Closeness","37",,"46","48","53","58","63","66","67","0","0","0","-30","46","45","46","58","46","59","62","0","0","0","49","53","57","72","59","66","68","0","9","0","54","62","61","77","67","70","72","0","82","0","52","62","55","73","67","70","65","0","0","0","10","9","13","13","12","9","7","9","4","3","11","14","14","13","12","12","8","11","9","6","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","67",,"0",,"67",,,,,,
"17:30:00","Chelmsford City","13","6","Fast Flo","45",,"47","52","55","0","0","0","0","0","0","0","-10","46","47","46","0","0","0",,,,,"55","50","52","0","7","0",,,,,"65","55","57","0","73","0",,,,,"53","47","55","0","0","0",,,,,"9","9","13","6","7","9","0","0","0","0","14","11","14","9","11","10","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","55",,"0",,"55",,,,,,
"17:30:00","Chelmsford City","13","7","Hanoverian King (GER)","50","51","53","55","56","56","51","53","55","58","0","0","-8","46","46","50","46","45","46","46","56","0","0","53","51","57","50","50","57","51","58","7","6","61","56","60","57","57","62","56","60","73","76","52","55","60","47","51","57","53","58","73","0","13","9","12","6","1","7","9","11","5","9","13","12","14","11","13","14","12","11","10","12","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","58","51","55",,"58","51",,,,,
"17:30:00","Chelmsford City","13","8","No Diggity (IRE)","48","50","50","51","52","53","53","50","50","50","49","51","-5","43","51","46","46","46","37","46","40","47","46","47","56","49","52","54","46","49","44","50","51","50","60","55","56","61","50","52","50","52","55","47","57","51","55","61","50","52","43","52","52","7","8","12","5","9","1","2","2","2","10","9","11","13","8","11","11","13","12","14","14","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","63","58","59",,"63","58",,,,,
"17:30:00","Chelmsford City","13","9","Non Mollare (IRE)","40",,"47","47","47","47","47","47","0","0","0","0","-7","47","47","47","47","47","47","0","0","0",,"52","54","52","56","55","51","11","30","29",,"64","63","65","65","65","65","72","92","88",,"64","47","53","57","58","50","0","79","79",,"9","8","11","10","6","11","12","9","11","0","12","14","23","21","14","22","23","13","11","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","47",,"47",,,,,,,,
"17:30:00","Chelmsford City","13","10","Sirius White (IRE)","47","47","47","50","52","55","0","0","0","0","0","0","-8","39","46","46","45","0","0","0",,,,"45","54","51","54","0","7","0",,,,"49","62","56","60","0","79","0",,,,"47","58","47","58","0","79","0",,,,"1","6","9","10","7","10","9","0","0","0","9","9","9","13","11","11","12","0","0","0","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","55","47",,,"55","47",,,,,
"17:30:00","Chelmsford City","13","11","Street Poet (IRE)","50","55","52","55","56","57","58","58","58","58","55","55","-8","46","46","45","46","47","57","53","52","46","46","55","52","56","52","56","61","59","56","52","50","61","57","60","57","62","65","64","62","55","55","60","53","50","55","57","64","64","55","55","46","6","9","9","12","9","7","3","2","1","5","9","10","11","14","9","8","6","10","11","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","75","71","75",,"75","71",,,,,
"17:30:00","Chelmsford City","13","12","Tilsworth Jade","41",,"41","46","46","46","46","40","46","46","0","0","-5","39","46","46","46","46","40","46","46","0","0","45","57","51","51","60","46","51","49","0","13","49","62","60","57","67","50","57","55","0","70","47","60","51","57","57","49","56","47","0","69","8","9","12","4","5","9","12","7","11","11","9","9","12","6","5","9","12","7","11","11","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","46",,"46",,"46",,,,,,
"17:30:00","Chelmsford City","13","13","Twistaline","50","54","52","53","54","56","58","59","54","55","51","48","-9","46","46","46","46","51","51","51","46","45","43","48","55","49","54","62","56","56","55","50","46","52","60","56","62","72","60","60","61","57","50","46","60","51","46","56","59","54","57","50","44","5","9","5","7","11","11","1","4","2","5","10","10","14","10","11","12","7","12","10","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Seller (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","59","54","47",,"59","54",,,,,
"18:00:00","Chelmsford City","7","6","Carouselle (IRE)","63",,"0","0","0","0","0","0","0","0","0","0","63","0","0","0",,,,,,,,"0","0","25",,,,,,,,"0","0","79",,,,,,,,"0","0","79",,,,,,,,"5","8","5","0","0","0","0","0","0","0","13","12","9","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
