time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"12:20:00","Bangor","8","3","Abaya Du Mathan (FR)","93","94","91","91","94","96","98","99","94","95","95","86","-6","91","74","69","71","72","74","72","95","76","79","105","88","80","83","83","84","88","106","89","89","110","100","94","97","98","100","98","110","99","105","106","92","69","74","81","100","94","109","96","86","2","2","4","7","6","6","1","3","2","1","6","10","7","10","9","12","5","4","7","8","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","136","102",,,,,,,"136","102",
"12:20:00","Bangor","8","1","Ballybeg Boss (IRE)","100",,,"0","0","0","0","0","0","0","0","0","100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"106",,,,
"12:20:00","Bangor","8","2","Force De Frap (FR)","96",,,"0","0","0","0","0","0","0","0","0","96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"110","89",,,
"12:20:00","Bangor","8","4","Hector Master (FR)","90",,"87","87","0","0","0","0","0","0","0","0","3","69","73",,,,,,,,,"85","84",,,,,,,,,"95","99",,,,,,,,,"87","85",,,,,,,,,"2","2","0","0","0","0","0","0","0","0","9","9","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","87",,,,,,"102",,"87",,
"12:20:00","Bangor","8","6","Higgs (IRE)","84",,"89","89","91","93","94","96","100","105","110","0","-26","74","79","69","83","74","87","86","100","105",,"84","89","86","103","91","99","102","110","113",,"99","105","93","109","102","106","112","121","122",,"77","86","93","104","102","104","107","121","122",,"PU","UR","PU","4","2","4","4","6","2","0","11","8","9","10","9","9","9","11","6","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","110",,,,,,"132","121","110",,
"12:20:00","Bangor","8","8","Royal Act","74","78","72","73","79","79","83","76","77","79","78","77","-9","71","73","79","79","83","73","75","79","78","77","86","85","94","92","101","87","87","90","86","91","97","98","107","105","113","107","98","107","104","103","93","85","79","105","113","73","97","105","78","100","PU","4","PU","9","PU","5","5","8","1","PU","7","10","12","11","6","9","9","8","7","11","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","98","88",,,,,"88",,"98","88",
"12:20:00","Bangor","8","5","Valirann Gold (IRE)","84","84","88","93","94","92","89","84","86","92","0","0","-10","84","93","94","74","75","84","80","79",,,"102","108","111","91","87","102","90","92",,,"112","119","122","102","102","111","102","105",,,"112","106","112","76","101","84","90","99",,,"8","9","3","3","3","1","6","6","0","0","11","13","6","15","11","6","13","7","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","94","84",,,,,"112",,"94","84",
"12:20:00","Bangor","8","7","Yellow Jacket","79",,"80","79","0","0","0","0","0","0","0","0","-1","74","70",,,,,,,,,"85","83",,,,,,,,,"102","96",,,,,,,,,"101","86",,,,,,,,,"4","2","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","80",,,,,,"82",,"80",,
"12:55:00","Bangor","8","7","Bells Of Stamford (IRE)","87","80","89","87","80","82","83","0","0","0","0","0","-2","79","74","74","82","76",,,,,,"88","91","87","89","86",,,,,,"103","102","100","100","100",,,,,,"103","76","80","83","100",,,,,,"7","F","1","4","3","0","0","0","0","0","8","15","9","10","8","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","89","80",,,,,"83","79","89","80",
"12:55:00","Bangor","8","4","Billingsley (IRE)","102","102","104","105","102","103","105","107","108","109","109","111","-9","79","95","87","103","79","84","98","100","107","105","91","104","99","111","96","102","109","107","113","113","105","112","106","115","107","111","116","111","120","122","103","108","102","107","98","84","108","102","114","122","12","4","1","PU","2","3","3","3","2","4","12","9","7","9","7","6","8","9","8","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","136","129",,,,,"124","0","136","129",
