time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:35:00","Kempton","5","5","Beau Balko (FR)","127","123","123","123","124","126","0","0","0","0","0","0","1","114","110","123","122",,,,,,,"121","119","128","126",,,,,,,"125","128","134","134",,,,,,,"123","110","134","134",,,,,,,"1","2","2","5","0","0","0","0","0","0","7","4","4","6","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","126","123",,,,,"126","114","126","123",
"13:35:00","Kempton","5","3","Issar Dairy (FR)","128","120","120","112","0","0","0","0","0","0","0","0","8","116","112",,,,,,,,,"122","117",,,,,,,,,"125","123",,,,,,,,,"120","112",,,,,,,,,"1","1","0","0","0","0","0","0","0","0","6","5","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","120","120",,,,,"109","103","120","120",
"13:35:00","Kempton","5","1","Persian Time","133","129","133","129","129","0","0","0","0","0","0","0","0","123","129","118",,,,,,,,"133","133","127",,,,,,,,"147","139","135",,,,,,,,"147","129","135",,,,,,,,"PU","1","2","0","0","0","0","0","0","0","12","4","6","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","133","129",,,,,"128","0","133","129",
"13:35:00","Kempton","5","2","Soul Icon","131",,"133","129","129","0","0","0","0","0","0","0","-2","133","129","123",,,,,,,,"139","136","128",,,,,,,,"143","147","134",,,,,,,,"140","140","134",,,,,,,,"4","3","UR","0","0","0","0","0","0","0","5","4","4","0","0","0","0","0","0","0","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","133",,,,,,"129","125","133",,
"13:35:00","Kempton","5","4","Western Zephyr (IRE)","127",,"128","128","127","128","0","0","0","0","0","0","-1","111","110","124","120",,,,,,,"120","119","129","128",,,,,,,"129","128","134","139",,,,,,,"111","110","134","130",,,,,,,"5","4","2","3","0","0","0","0","0","0","5","4","6","7","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","128",,,,,,"121","120","128",,
"14:10:00","Kempton","11","10","Alien Storm (IRE)","120","0","121","122","121","121","123","125","0","0","0","0","-5","115","114","109","0","0","116","0","0",,,"129","124","114","54","84","127","0","22",,,"141","141","122","127","130","140","0","110",,,"128","117","109","127","0","134","0","0",,,"4","6","F","2","5","9","2","1","0","0","13","18","7","8","6","14","7","5","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","125","0",,,,,"125","0",,,
"14:10:00","Kempton","11","4","Boombawn (IRE)","130","127","127","128","128","129","129","122","121","121","118","121","1","116","116","108","121","120","0","108","0","0","0","129","127","125","130","128","85","121","58","17","61","138","139","133","146","140","132","136","121","118","122","127","123","108","146","127","122","134","121","118","122","1","9","2","6","2","1","2","1","1","2","7","13","6","7","6","3","12","4","7","4","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","129","127",,,,,"129","127",,,
"14:10:00","Kempton","11","11","Good Look Charm (FR)","117","107","117","117","117","107","116","112","0","0","0","0","0","117","117","117","104","110","106","0","0",,,"129","131","128","116","115","114","24","13",,,"143","143","143","125","127","128","113","104",,,"130","132","125","107","110","112","113","0",,,"4","4","3","1","11","1","2","1","0","0","14","19","10","8","11","6","9","8","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","117","112",,,,,"117","112","115",,
"14:10:00","Kempton","11","5","Harbour Lake (IRE)","128","130","132","132","133","134","135","130","126","126","0","0","-7","132","117","121","124","124","119","116","0","0","0","137","128","132","131","132","127","120","105","22","0","146","134","147","144","142","133","126","134","109","0","133","130","130","124","142","130","126","133","0","0","5","4","PU","4","3","1","1","BD","1","1","20","10","20","13","13","7","5","5","5","13","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","135","130",,,,,"135","130","131",,
"14:10:00","Kempton","11","3","Hugos New Horse (FR)","132","130","132","132","130","130","125","123","117","0","0","0","0","126","121","126","109","0","0","95","0","0",,"145","130","129","121","72","9","107","0","0",,"159","142","131","132","125","123","117","0","0",,"159","129","130","123","125","123","117","0","0",,"PU","15","1","3","1","1","1","1","2","0","6","20","5","16","5","14","8","4","10","0","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","132","130",,,,,"132","130",,,
"14:10:00","Kempton","11","6","Irish Hill (GER)","124","128","125","127","127","129","131","133","134","128","122","116","-10","120","117","123","120","131","132","126","122","109","102","130","131","129","132","136","137","136","130","118","117","146","143","138","143","147","146","145","143","123","127","123","132","123","130","136","133","138","128","122","116","5","9","2","7","4","14","10","1","1","1","16","19","6","10","7","20","21","12","15","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","134","128",,,,,"134","128",,,
"14:10:00","Kempton","11","2","Kateira","136","128","137","138","128","128","0","0","0","0","0","0","-2","123","115","0","0","0","0",,,,,"127","131","126","39","0","0",,,,,"137","140","150","128","0","0",,,,,"127","140","148","128","0","0",,,,,"2","3","2","1","1","1","0","0","0","0","5","6","14","6","11","9","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","138","128",,,,,"138","128",,,
"14:10:00","Kempton","11","12","Thunderclap (IRE)","116","108","114","108","110","112","110","110","0","0","0","0","2","104","87","90","96","0","0","0","0","0",,"113","104","104","109","48","24","8","0","14",,"117","112","111","117","111","110","118","0","115",,"105","108","110","116","110","108","118","0","0",,"6","1","5","5","1","2","4","7","6","0","11","10","7","7","8","9","15","13","8","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","114","110","84","76","84","70","114","110",,,
"14:10:00","Kempton","11","9","Titan Discovery","121","115","115","111","104","0","0","0","0","0","0","0","6","107","110","100","0","0",,,,,,"113","117","110","11","11",,,,,,"119","124","122","122","116",,,,,,"115","124","104","122","0",,,,,,"1","2","1","2","4","0","0","0","0","0","6","10","14","11","11","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","115","115",,,,,"115","115",,,
"14:10:00","Kempton","11","7","Welsh Charger (IRE)","123","114","114","109","109","111","0","0","0","0","0","0","9","101","99","109","0","0","0","0",,,,"107","107","114","12","8","0","9",,,,"115","116","118","111","100","0","120",,,,"114","109","112","111","0","0","120",,,,"1","1","4","1","2","1","2","0","0","0","12","9","12","9","12","15","14","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","114","114",,,,,"114","114",,,
"14:10:00","Kempton","11","1","West Balboa (IRE)","142","142","143","143","142","135","130","127","0","0","0","0","-1","117","141","142","127","121","101","0","0",,,"129","150","147","136","132","117","59","0",,,"143","159","150","147","147","127","144","0",,,"130","142","142","135","130","121","139","0",,,"8","10","1","1","1","2","2","1","0","0","14","10","3","22","20","9","7","5","0","0","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","143","142",,,,,"143","142",,,
"14:45:00","Kempton","8","7","Do Your Job (IRE)","134","133","135","133","136","140","142","143","145","146","144","140","-12","132","130","136","120","142","143","121","139","135","117","139","133","142","129","150","153","135","145","141","129","152","135","162","140","158","161","147","159","146","140","152","133","151","130","146","155","123","139","144","140","8","1","9","8","7","5","5","6","1","1","9","5","12","11","11","7","13","8","5","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Chase (N Hunt)","146","144",,,,,"136","125","146","144",
"14:45:00","Kempton","8","2","Fiddlerontheroof (IRE)","145","148","147","155","155","155","150","148","152","148","148","148","-10","124","134","142","135","135","135","140","142","142","137","137","145","150","142","146","147","151","151","146","144","151","160","161","155","158","160","159","164","149","150","128","146","147","143","140","148","159","164","149","143","PU","PU","5","2","2","1","3","2","2","2","13","15","40","9","21","6","7","6","3","5","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","155","152",,,,,"154","140","155","152",
