time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:00:00","Chester","7","3","Alba Longa","80","75","81","75","0","0","0","0","0","0","0","0","-1","75","60","0","0","0",,,,,,"79","69","0","0","0",,,,,,"82","75","0","0","0",,,,,,"77","75","0","0","0",,,,,,"3","1","3","6","7","0","0","0","0","0","7","7","9","9","11","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","81","75","81","75","0",,,,,,
"14:00:00","Chester","7","5","Cubana Habana (FR)","70","0","72","74","76","79","80","82","84","0","0","0","-14","72","63","61","66","68","79","71","0","0","0","81","71","70","75","78","84","80","7","0","6","85","75","76","80","83","89","85","73","0","74","85","69","68","75","79","87","81","0","0","74","6","4","6","11","4","5","8","2","1","3","6","8","7","14","8","6","8","10","6","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","84","0","82","0","84",,,,,,
"14:00:00","Chester","7","6","Dreams Adozen (FR)","68",,"69","68","68","70","72","0","0","0","0","0","-4","61","56","52","54","0","0","0","0",,,"71","69","65","66","24","0","0","0",,,"77","77","74","71","72","0","0","0",,,"77","77","74","68","0","0","0","0",,,"3","2","2","6","4","6","4","6","0","0","7","6","5","7","6","9","6","10","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","72",,"70",,"72",,,,,,
"14:00:00","Chester","7","1","Neandra (GER)","79","78","80","81","81","83","84","86","78","0","0","0","-7","69","81","77","77","75","70","69","0","0","0","75","86","87","84","86","82","76","9","10","12","80","92","95","90","96","90","82","75","78","78","79","89","87","90","87","85","78","0","0","0","6","3","5","8","6","8","1","3","1","3","10","7","14","10","14","13","6","8","8","13","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","86","78","84",,"86","78",,,,,
"14:00:00","Chester","7","2","Percy Jones","75","80","76","76","76","78","80","80","81","82","80","80","-7","66","68","63","69","72","0","0","63","66","73","79","73","72","77","75","43","38","72","74","83","87","79","80","81","80","80","81","82","80","92","87","78","65","80","77","80","0","73","80","82","6","3","2","5","6","1","2","5","1","5","10","11","7","9","7","3","6","7","10","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","82","80","80","80","82","80",,,,,
"14:00:00","Chester","7","4","Restorer","70","95","71","70","72","75","76","77","77","77","80","83","-13","71","61","59","73","64","77","71","66","69","82","76","71","67","81","75","89","75","78","80","85","82","79","72","86","82","95","77","86","86","89","76","79","65","73","75","91","74","80","69","85","4","2","3","7","10","3","2","5","6","6","8","8","8","10","11","7","6","12","11","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","106","100","106","100","106",,,,,,
"14:00:00","Chester","7","7","Zivaniya","64",,"62","66","68","0","0","0","0","0","0","0","-4","46","65","66","0","0","0",,,,,"58","68","68","0","0","0",,,,,"64","70","69","0","0","0",,,,,"63","70","68","0","0","0",,,,,"2","6","5","5","4","5","0","0","0","0","7","7","8","6","6","10","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","68",,"68",,"62",,,,,,
"14:30:00","Chester","9","3","Commander Crouch (IRE)","72",,"0","0","0","0","0","0","0","0","0","0","72","0","0","0",,,,,,,,"17","0","0",,,,,,,,"83","0","0",,,,,,,,"0","0","0",,,,,,,,"4","7","3","0","0","0","0","0","0","0","9","9","4","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:30:00","Chester","9","10","Darkest Mile","49",,"0","0","0","0","0","0","0","0","0","0","49","0","0","0",,,,,,,,"0","19","0",,,,,,,,"0","77","0",,,,,,,,"0","77","0",,,,,,,,"8","8","11","0","0","0","0","0","0","0","9","8","11","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:30:00","Chester","9","5","Guns And Flowers (IRE)","70","0","70","0","0","0","0","0","0","0","0","0","0","63","0","0","0",,,,,,,"68","0","0","0",,,,,,,"72","0","0","0",,,,,,,"72","0","0","0",,,,,,,"3","1","4","5","0","0","0","0","0","0","11","8","9","11","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","70","0","70",,"0","0",,,,,
