time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:47:00","Catterick","14","11","Asmund (IRE)","52","57","53","54","55","55","55","55","54","54","56","57","-5","46","46","46","46","47","46","52","46","46","45","50","50","59","58","55","57","59","52","56","52","55","60","66","67","62","62","65","57","62","58","46","50","46","66","55","60","63","57","57","52","4","4","6","2","5","2","2","3","5","6","13","12","14","12","9","13","15","11","14","10","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","83","83","82","62","83","83",,,,,
"13:47:00","Catterick","14","15","Cubanista","48","59","49","49","49","49","50","50","50","52","54","56","-8","46","49","46","46","40","47","46","46","54","52","52","61","48","52","46","49","49","52","57","57","64","65","50","55","50","50","54","58","60","60","46","60","49","53","50","47","51","58","57","56","5","2","6","3","5","3","3","5","6","9","14","7","9","9","12","12","6","9","11","12","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","70","59","70","59","65",,,,,,
"13:47:00","Catterick","14","13","Elladora","50","57","52","53","55","58","61","63","64","65","64","64","-15","46","46","47","55","51","53","46","46","46","57","51","52","57","64","62","66","55","54","57","63","56","60","62","68","65","72","65","65","66","65","51","55","55","65","65","63","61","64","49","63","12","6","6","9","11","7","3","7","8","2","17","10","11","9","12","10","8","8","12","10","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","68","60","67","60","68","55",,,,,
"13:47:00","Catterick","14","10","Fircombe Hall","54","50","50","51","51","51","49","50","53","54","55","53","-1","48","46","51","46","41","42","46","47","46","46","53","49","55","50","47","46","53","52","56","50","57","53","59","52","50","50","60","55","61","53","50","47","52","50","49","50","59","55","46","50","1","7","3","3","1","2","9","10","6","2","12","10","11","9","9","12","9","11","11","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","62","55","62","55","61","53",,,,,
"13:47:00","Catterick","14","8","Glory Call (IRE)","57","57","58","59","60","60","57","57","55","57","57","57","-3","51","56","46","46","46","46","46","52","48","48","55","58","55","55","52","53","52","58","57","55","59","60","60","60","57","57","57","60","62","62","52","57","60","55","57","57","55","60","60","57","11","3","6","9","1","5","1","8","7","3","11","11","11","11","11","11","8","10","7","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","60","57","57",,"60","57",,,,,
"13:47:00","Catterick","14","14","Key Look (IRE)","49","50","51","53","54","54","54","50","53","56","57","58","-9","46","45","46","45","48","49","45","46","50","48","50","53","53","50","55","55","51","57","61","57","55","62","55","55","63","58","58","64","67","62","46","53","55","55","63","50","50","64","67","57","6","6","6","5","3","1","7","7","7","11","13","8","8","12","12","12","9","8","12","12","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","70","60","69","58","70","60",,,,,
"13:47:00","Catterick","14","1","Mutanaaseq (IRE)","67","67","68","68","69","70","57","71","67","63","54","58","-4","56","56","54","66","46","49","47","52","48","46","64","65","64","74","52","63","57","59","55","60","70","77","71","85","58","71","67","65","60","66","65","77","71","85","58","70","67","63","60","58","4","11","3","3","8","9","1","1","4","1","9","12","10","6","12","15","13","15","14","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","86","67","86","67","82",,,,,,
"13:47:00","Catterick","14","7","Obee Jo (IRE)","59","57","60","61","62","59","59","60","61","61","57","58","-3","56","51","56","46","47","52","46","61","45","58","65","62","67","55","57","59","60","70","52","63","77","71","72","60","67","65","66","81","58","66","77","54","65","58","67","63","58","81","57","66","5","9","5","2","4","8","7","4","1","7","12","11","13","9","13","15","12","7","9","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","77","68","77","68","67",,,,,,
"13:47:00","Catterick","14","4","Patontheback (IRE)","63","62","65","67","69","69","69","67","62","64","65","65","-6","56","66","61","62","57","55","58","54","55","65","68","74","71","69","66","63","63","64","64","71","75","79","77","73","70","67","65","70","68","77","72","73","72","73","68","61","62","63","68","68","10","7","12","10","3","2","1","10","4","3","12","10","12","10","9","9","14","13","14","9","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","69","62","69",,"69","62",,,,,
"13:47:00","Catterick","14","9","Rain Cap","56","50","56","56","55","50","53","55","55","56","58","60","-4","48","52","46","45","46","46","50","46","46","46","53","59","50","51","58","52","54","52","54","53","57","65","56","58","67","61","62","59","61","60","53","63","51","50","52","50","56","47","60","46","3","13","2","1","10","7","8","4","10","9","10","15","10","9","13","13","9","9","11","14","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","66","56","66","56","62",,,,,,
