time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"11:40:00","Cheltenham","7","4","Active Duty (FR)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"15",,,,,,,,,,"118",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"82",,,,"0",,,,
"11:40:00","Cheltenham","7","1","Comfort Zone (IRE)","130","0","0","0","0","0","0","0","0","0","0","0","130","0","0","0",,,,,,,,"69","0","0",,,,,,,,"130","0","0",,,,,,,,"0","0","0",,,,,,,,"1","3","1","0","0","0","0","0","0","0","9","10","22","0","0","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","86","85",,,"0","0",,,
"11:40:00","Cheltenham","7","7","Dixon Cove (GER)","125","130","130","130","0","0","0","0","0","0","0","0","-5","0","0","0",,,,,,,,"69","14","0",,,,,,,,"130","130","0",,,,,,,,"0","130","0",,,,,,,,"2","1","1","0","0","0","0","0","0","0","9","9","5","0","0","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","130","130",,,,,"130","130",,,
"11:40:00","Cheltenham","7","6","Jupiter Du Gite (FR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"11:40:00","Cheltenham","7","2","Mombasa (FR)","125",,"0","0","0","0","0","0","0","0","0","0","125","0","0",,,,,,,,,"28","0",,,,,,,,,"111","0",,,,,,,,,"111","0",,,,,,,,,"2","4","0","0","0","0","0","0","0","0","4","5","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"11:40:00","Cheltenham","7","8","Naeva (FR)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"11:40:00","Cheltenham","7","3","Scriptwriter (IRE)","130","0","0","0","0","0","0","0","0","0","0","0","130","0","0",,,,,,,,,"45","0",,,,,,,,,"123","0",,,,,,,,,"0","0",,,,,,,,,"1","1","0","0","0","0","0","0","0","0","8","10","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","102","0","102","102","0","0",,,
"12:10:00","Cheltenham","11","6","Any News (IRE)","131",,"135","138","141","141","140","0","0","0","0","0","-10","114","137","122","122","135",,,,,,"130","141","133","139","139",,,,,,"142","151","141","148","146",,,,,,"114","151","128","143","140",,,,,,"8","3","4","3","2","0","0","0","0","0","10","5","6","5","5","0","0","0","0","0","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","141",,,,,,"143","0","141",,
"12:10:00","Cheltenham","11","10","Dalamoi (IRE)","129","117","130","125","117","0","0","0","0","0","0","0","-1","125","111","108",,,,,,,,"132","118","113",,,,,,,,"140","125","117",,,,,,,,"125","122","117",,,,,,,,"F","2","1","0","0","0","0","0","0","0","6","8","8","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","130","117",,,,,"119","0","130","117",
"12:10:00","Cheltenham","11","4","Datsalrightgino (GER)","138","129","138","138","129","129","0","0","0","0","0","0","0","119","128","121","127",,,,,,,"129","135","126","131",,,,,,,"138","142","130","136",,,,,,,"130","128","129","132",,,,,,,"4","3","1","2","0","0","0","0","0","0","8","6","6","4","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","138","129",,,,,"132","0","138","129",
"12:10:00","Cheltenham","11","2","Fern Hill (IRE)","140","133","140","133","134","134","136","136","137","0","0","0","0","119","121","118","132","136","131","137",,,,"135","128","127","133","141","134","139",,,,"146","140","134","134","147","142","148",,,,"146","133","118","132","147","137","137",,,,"9","1","2","2","5","2","2","0","0","0","14","8","6","3","6","7","7","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","140","133",,,,,"130","120","140","133",
"12:10:00","Cheltenham","11","11","Fire Dancer (FR)","120","114","114","0","0","0","0","0","0","0","0","0","6","105",,,,,,,,,,"112",,,,,,,,,,"116",,,,,,,,,,"114",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","114","114",,,,,,,"114","114",
"12:10:00","Cheltenham","11","9","Iamastar (FR)","133",,"140","0","0","0","0","0","0","0","0","0","-7","134",,,,,,,,,,"140",,,,,,,,,,"142",,,,,,,,,,"142",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","140",,,,,,,,"140",,
"12:10:00","Cheltenham","11","5","Llandinabo Lad","131",,"131","131","133","0","0","0","0","0","0","0","-2","113","128","129",,,,,,,,"126","134","132",,,,,,,,"132","147","135",,,,,,,,"127","132","135",,,,,,,,"2","2","4","0","0","0","0","0","0","0","6","7","7","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","133",,,,,,"141","0","133",,
"12:10:00","Cheltenham","11","7","Malinello","131","127","132","127","0","0","0","0","0","0","0","0","-1","121","109",,,,,,,,,"130","118",,,,,,,,,"134","127",,,,,,,,,"131","127",,,,,,,,,"3","1","0","0","0","0","0","0","0","0","7","5","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","132","127",,,,,"133","0","132","127",
"12:10:00","Cheltenham","11","8","Panic Attack (IRE)","130","125","130","125","0","0","0","0","0","0","0","0","0","122","113",,,,,,,,,"131","121",,,,,,,,,"142","125",,,,,,,,,"133","125",,,,,,,,,"3","1","0","0","0","0","0","0","0","0","10","3","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","130","125",,,,,"125","120","130","125",
"12:10:00","Cheltenham","11","1","Stage Star (IRE)","142","142","142","143","140","0","0","0","0","0","0","0","-1","132","134","125",,,,,,,,"137","143","136",,,,,,,,"142","147","143",,,,,,,,"142","146","140",,,,,,,,"1","2","1","0","0","0","0","0","0","0","2","4","4","0","0","0","0","0","0","0","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","143","142",,,,,"143","139","143","142",
"12:10:00","Cheltenham","11","3","Unexpected Party (FR)","140",,"141","141","141","0","0","0","0","0","0","0","-1","113","123","72",,,,,,,,"129","141","128",,,,,,,,"141","152","153",,,,,,,,"121","152","153",,,,,,,,"2","3","2","0","0","0","0","0","0","0","6","4","4","0","0","0","0","0","0","0","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","141",,,,,,"142","130","141",,
"12:40:00","Cheltenham","15","9","Back On The Lash","137","138","137","140","141","141","138","138","135","137","133","130","-4","127","121","0","135","135","133","124","125","130","115","136","134","136","139","141","137","129","135","131","123","152","143","161","161","161","144","135","151","133","130","152","134","160","137","138","136","135","125","133","130","3","9","PU","5","1","5","1","7","1","1","11","10","16","15","13","5","4","16","3","4","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","141","138",,,,,"133","122","141","138",
"12:40:00","Cheltenham","15","15","Crealion (FR)","134",,"114","117","119","118","119","120","118","120","122","126","8","114","116","119","112","114","109","118","98","100","105","128","120","125","121","119","118","125","114","116","120","137","125","134","126","123","127","133","122","122","126","135","122","120","119","114","127","118","113","114","124","5","4","5","2","5","3","2","7","4","5","8","6","6","9","5","6","5","10","11","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","130",,,,,,"0",,"130",,
"12:40:00","Cheltenham","15","12","Deise Aba (IRE)","135","137","140","142","145","142","140","140","142","137","140","141","-10","118","116","142","128","140","125","132","130","125","122","128","128","150","137","145","133","138","137","137","134","144","142","161","145","166","145","142","142","143","142","125","140","147","139","140","145","142","137","130","126","PU","5","PU","2","PU","2","PU","1","PU","PU","12","11","40","8","20","10","21","7","11","12","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","145","137",,,,,"139","0","145","137",
"12:40:00","Cheltenham","15","1","Delta Work (FR)","160","157","157","160","160","161","163","163","170","170","170","171","-11","0","142","0","157","153","149","162","152","152","161","73","150","136","164","163","163","166","162","159","169","157","161","161","175","174","175","170","170","170","175","157","147","160","157","165","167","168","167","158","175","1","3","1","6","6","4","3","UR","5","5","17","40","16","8","8","5","5","14","9","12","Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","171","169",,,,,"145","139","171","169",
"12:40:00","Cheltenham","15","7","Diesel DAllier (FR)","140","137","141","137","137","137","125","0","0","0","0","0","-1","0","135","135","129","125",,,,,,"136","139","141","143","135",,,,,,"161","161","161","171","147",,,,,,"160","137","138","152","125",,,,,,"4","1","3","4","1","0","0","0","0","0","16","15","13","14","10","0","0","0","0","0","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","141","137",,,,,,,"141","137",
"12:40:00","Cheltenham","15","13","Easysland (FR)","134","152","137","142","140","157","167","167","152","139","0","0","-33","120","119","117","0","117","145","129","122",,,"135","137","132","136","141","151","143","135",,,"145","146","143","161","167","171","171","148",,,"137","132","125","160","166","145","152","139",,,"10","10","PU","PU","2","4","1","1","0","0","11","10","15","16","13","9","14","15","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","167","152",,,,,"150",,"167","152",
"12:40:00","Cheltenham","15","6","Foxy Jacks (IRE)","140","128","137","137","138","144","145","136","136","137","137","135","-5","130","0","134","135","138","133","135","128","119","135","140","73","141","142","144","143","146","139","131","151","149","157","160","161","164","159","162","149","145","162","131","157","160","135","140","133","145","133","145","158","5","3","PU","F","14","2","PU","7","8","4","28","17","13","29","24","17","18","28","10","7","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","145","128",,,,,"129","120","145","128",
"12:40:00","Cheltenham","15","4","Francky Du Berlais (FR)","142","139","145","147","139","140","134","135","138","143","145","147","-5","128","121","112","122","121","135","130","131","120","125","138","138","130","133","134","142","136","143","137","136","154","147","139","147","143","161","151","157","146","147","133","138","139","132","134","135","130","143","135","134","10","15","1","3","1","4","7","11","8","6","12","22","14","16","10","29","9","13","13","9","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","147","139",,,,,"133","120","147","139",
"12:40:00","Cheltenham","15","14","Legends Ryde","134","121","125","128","128","121","120","123","125","125","118","0","6","100","110","128","121","96","102","116","125","94",,"116","130","139","125","111","120","125","140","111",,"125","140","153","129","120","128","132","153","119",,"100","137","153","121","120","102","122","136","118",,"3","3","3","1","1","4","5","2","1","0","10","6","4","4","4","5","8","7","6","0","Handicap Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","128","121",,,,,"123","118","128","121",
"12:40:00","Cheltenham","15","2","Minella Times (IRE)","160","146","158","161","159","159","146","140","136","130","131","128","-1","130","142","133","153","145","132","136","118","124","126","149","150","143","163","151","139","140","124","135","134","162","161","159","174","167","156","148","130","152","148","162","147","133","174","146","140","148","130","125","144","3","F","PU","F","1","2","2","1","16","2","5","40","17","10","40","22","22","10","24","16","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","161","146",,,,,"125","0","161","146",
"12:40:00","Cheltenham","15","10","Mortal (IRE)","136","147","133","139","134","135","139","142","144","145","150","152","-16","133","135","124","119","130","125","0","128","135","132","143","139","137","134","135","133","113","139","143","139","159","161","149","145","140","146","160","153","153","156","133","137","145","124","130","132","0","128","137","140","8","4","9","5","15","PU","5","F","15","F","17","15","16","9","19","13","9","24","28","22","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","153","147",,,,,"127",,"153","147",
"12:40:00","Cheltenham","15","8","Plan Of Attack (IRE)","138","132","134","138","138","138","137","138","138","138","139","139","-1","117","0","135","135","130","124","132","136","126","131","132","136","139","141","135","140","138","140","135","141","143","161","161","161","140","150","142","148","147","153","125","160","137","138","130","147","142","148","129","142","7","3","3","4","12","7","F","8","PU","PU","15","16","15","13","19","16","21","22","22","17","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","140","132",,,,,"125","116","140","132",
"12:40:00","Cheltenham","15","3","Roi Mage (FR)","149","140","149","140","0","0","0","0","0","0","0","0","0","149","126",,,,,,,,,"156","139",,,,,,,,,"168","150",,,,,,,,,"168","140",,,,,,,,,"3","1","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","Chase (N Hunt)","Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","149","140",,,,,"135",,"149","140",
"12:40:00","Cheltenham","15","11","Singing Banjo (IRE)","135","81","88","88","88","88","88","137","135","81","0","0","-2","0","82","0","0","67","135","135","74","0","0","73","96","69","69","82","139","141","89","73","0","157","106","140","140","93","161","161","99","143","0","157","83","0","0","86","137","138","81","0","0","2","3","4","2","8","7","2","1","1","1","17","11","17","14","14","15","13","12","13","15","Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Hunters Chase (N Hunt)","137","81",,,,,"0",,"137","81",
