time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:10:00","Epsom","13","3","Clearpoint","90","86","89","91","92","92","86","86","84","87","90","91","-2","83","76","84","91","73","85","78","82","86","76","88","86","92","96","82","92","82","90","92","84","94","93","103","105","90","101","85","105","102","91","90","88","84","105","86","85","84","82","87","85","3","8","3","3","1","8","1","9","24","5","12","8","10","7","7","12","10","9","26","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","93","86","93","0","92","86",,,,,
"14:10:00","Epsom","13","12","Glory Fighter","71","66","66","67","67","70","71","73","75","77","78","80","-9","64","60","57","54","56","67","61","65","61","72","74","67","65","65","69","74","69","75","72","78","84","74","68","70","75","78","76","82","80","84","66","60","62","54","75","67","76","81","66","80","1","5","3","5","4","10","6","4","18","12","13","10","7","6","11","11","9","16","19","18","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","92","81","92","81","78",,,,,,
"14:10:00","Epsom","13","7","Jojo Rabbit","76","72","72","69","69","71","68","68","68","68","69","73","3","70","66","58","64","63","63","53","64","56","70","74","68","69","71","73","69","63","71","67","77","78","70","77","74","82","73","70","75","71","85","72","69","66","72","80","63","67","74","69","83","1","1","3","5","7","2","8","4","5","7","8","9","10","10","13","6","12","11","9","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","89","87","89","85","87","87",,,,,
"14:10:00","Epsom","13","9","Lihou","75","82","76","78","80","82","84","85","86","82","84","85","-11","67","68","64","67","67","75","86","72","84","73","80","76","75","80","78","86","91","81","93","79","86","84","80","87","85","93","107","91","101","85","82","82","72","87","82","92","107","82","84","75","8","3","6","5","9","8","8","1","5","5","8","9","10","8","10","8","12","7","12","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","92","85","92","82","90","85",,,,,
"14:10:00","Epsom","13","4","Looking For Lynda (IRE)","85","84","87","88","88","84","87","87","89","92","96","98","-13","80","77","0","71","83","70","74","77","86","0","89","85","74","82","91","80","82","89","92","87","97","95","101","91","105","87","93","96","102","102","92","84","101","84","105","70","77","94","87","92","6","7","2","1","8","4","3","7","19","5","8","12","5","17","20","13","9","8","26","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","99","84","98","84","99",,,,,,
"14:10:00","Epsom","13","8","Match Play","76","73","78","80","80","73","74","74","76","76","72","72","-4","76","71","67","57","73","74","74","0","64","72","80","82","79","70","81","77","80","62","67","77","85","91","86","77","88","82","95","100","72","82","76","84","85","73","79","78","76","98","65","80","7","11","3","1","8","4","8","8","2","4","12","17","7","8","18","11","8","9","8","5","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","80","73","80","73","78",,,,,,
"14:10:00","Epsom","13","11","Micks Spirit","72","66","72","72","66","64","65","65","66","66","64","62","0","63","68","55","62","65","58","66","53","56","47","67","76","63","64","70","64","76","64","61","57","72","84","67","65","72","69","82","72","64","62","63","82","66","64","72","69","78","72","64","47","3","5","1","1","5","4","5","5","1","2","8","9","6","8","6","8","8","8","6","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","74","68","71",,"74","68",,,,,
"14:10:00","Epsom","13","5","Mondammej","82","97","86","85","86","85","85","85","85","86","85","85","-4","86","77","78","82","76","67","71","83","85","80","94","83","86","90","81","80","79","93","92","84","105","87","91","101","85","87","85","101","96","88","105","87","89","88","85","87","75","101","96","82","11","7","4","5","2","4","5","9","4","2","12","9","8","8","12","8","9","9","9","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","104","97","104","93","104","97",,,,,
"14:10:00","Epsom","13","6","Moon Flight (IRE)","81","75","79","79","79","75","74","74","74","74","74","74","2","76","76","76","72","59","67","0","0","0","0","80","80","86","75","70","78","32","13","37","43","86","85","93","78","75","85","74","74","75","74","83","76","88","75","75","82","74","73","0","72","2","5","2","1","2","2","1","2","2","4","10","12","8","11","9","10","8","11","4","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","79","75",,,"79","75",,,,,
"14:10:00","Epsom","13","2","Mountain Peak","90","102","92","90","94","98","101","104","105","105","107","108","-18","82","84","82","83","83","88","92","86","90","86","90","89","89","92","90","96","103","96","98","96","100","97","96","102","107","104","109","105","107","108","100","87","84","102","88","100","107","95","93","86","5","2","9","7","18","13","8","3","17","8","13","13","10","7","20","13","12","8","22","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","108","102","108","102","88","62",,,,,
