time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:10:00","Doncaster","10","8","Carnaby Princess","55",,"0","0","0","0","0","0","0","0","0","0","55","0","0","0",,,,,,,,"17","7","0",,,,,,,,"69","70","0",,,,,,,,"0","0","0",,,,,,,,"5","7","5","0","0","0","0","0","0","0","8","10","13","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:10:00","Doncaster","10","6","Fistral Beach (IRE)","58",,"0","0","0","0","0","0","0","0","0","0","58","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"5","5","6","0","0","0","0","0","0","0","7","10","11","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"14:10:00","Doncaster","10","1","Goodeveningmrbond (IRE)","67",,"0","0","0","0","0","0","0","0","0","0","67","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"12","9","3","0","0","0","0","0","0","0","13","14","5","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:10:00","Doncaster","10","11","Macedonian King (IRE)","45",,"45","0","0","0","0","0","0","0","0","0","0","45","0","0","0",,,,,,,"52","0","0","0",,,,,,,"62","0","0","0",,,,,,,"62","0","0","0",,,,,,,"8","7","4","7","0","0","0","0","0","0","9","7","4","9","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","45",,"45",,,,,,,,
"14:10:00","Doncaster","10","9","Miss Rainstorm (IRE)","53",,"56","0","0","0","0","0","0","0","0","0","-3","45","0","0","0",,,,,,,"58","0","0","0",,,,,,,"67","0","0","0",,,,,,,"62","0","0","0",,,,,,,"6","11","9","11","0","0","0","0","0","0","14","14","9","12","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","56",,"56",,,,,,,,
"14:10:00","Doncaster","10","10","Swiftly","49",,"0","0","0","0","0","0","0","0","0","0","49","0","0","0",,,,,,,,"10","0","0",,,,,,,,"73","0","0",,,,,,,,"73","0","0",,,,,,,,"7","7","6","0","0","0","0","0","0","0","7","12","13","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:10:00","Doncaster","10","3","Tiora","64",,"62","0","0","0","0","0","0","0","0","0","2","45","0","0","0",,,,,,,"53","7","0","0",,,,,,,"62","70","0","0",,,,,,,"60","0","0","0",,,,,,,"2","5","3","6","0","0","0","0","0","0","9","10","13","11","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","62",,"62",,,,,,,,
"14:10:00","Doncaster","10","5","Whatwouldiknow (IRE)","59",,"0","0","0","0","0","0","0","0","0","0","59","0","0","0","0",,,,,,,"0","0","0","0",,,,,,,"0","0","0","0",,,,,,,"0","0","0","0",,,,,,,"8","5","7","9","0","0","0","0","0","0","12","10","9","9","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:10:00","Doncaster","10","7","Willowbank","56",,"0","0","0","0","0","0","0","0","0","0","56","0","0","0",,,,,,,,"8","0","0",,,,,,,,"77","0","0",,,,,,,,"0","0","0",,,,,,,,"10","6","7","0","0","0","0","0","0","0","10","10","7","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"14:10:00","Doncaster","10","2","Without Flaw (IRE)","66","60","60","60","0","0","0","0","0","0","0","0","6","48","45","0","0","0",,,,,,"58","52","0","0","0",,,,,,"62","62","0","0","0",,,,,,"60","62","0","0","0",,,,,,"1","4","4","7","13","0","0","0","0","0","10","9","6","12","15","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","60","60","60","60","0",,,,,,
