time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:30:00","Ffos Las","6","1","Bannow Bay Boy (IRE)","110",,"110","0","0","0","0","0","0","0","0","0","0","103","0","0",,,,,,,,"110","9","0",,,,,,,,"115","129","0",,,,,,,,"109","129","0",,,,,,,,"3","4","3","0","0","0","0","0","0","0","10","15","13","0","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","110",,,,,,"110",,,,
"13:30:00","Ffos Las","6","6","Good Impression","96","88","96","88","87","85","85","85","86","79","73","75","0","96","79","73","79","72","84","86","79","73","73","112","95","87","94","84","99","97","97","86","86","120","105","99","107","96","110","103","107","99","99","120","88","87","104","79","109","87","79","73","94","3","1","1","2","5","F","6","1","1","9","6","8","10","9","9","8","9","8","6","13","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","96","88","63","53","65",,"96","88",,,
"13:30:00","Ffos Las","6","2","John Betjeman","109","109","109","109","111","114","115","114","114","109","110","110","-6","95","84","94","101","99","102","92","84","104","93","100","104","105","109","110","112","108","99","110","102","109","112","112","115","119","119","122","110","118","110","98","104","102","110","119","115","109","109","106","98","3","2","7","9","5","2","2","1","7","3","8","16","9","12","9","5","8","8","9","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","115","109","76",,"76",,"115","109",,,
"13:30:00","Ffos Las","6","3","Port Or Starboard (IRE)","105","100","100","99","103","105","107","108","112","112","110","0","-7","74","74","103","105","79","97","105","0","0","0","87","88","110","118","94","109","113","10","16","9","100","102","115","125","107","120","129","112","110","96","100","84","109","116","79","103","129","0","0","0","1","2","6","5","6","2","4","3","2","2","15","12","10","7","11","7","5","11","7","11","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","112","100","62",,,,"112","100",,,
"13:30:00","Ffos Las","6","4","Sabbathical (FR)","102","100","104","103","105","106","100","102","102","102","102","107","-5","104","79","105","92","74","100","74","75","77","107","120","95","113","106","87","114","93","91","93","113","129","105","129","113","102","122","102","102","102","120","115","88","129","108","100","122","84","89","92","117","7","4","3","5","1","3","3","3","2","4","11","8","5","10","12","6","6","12","9","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","108","100",,,,,"108","100","107","102",
"13:30:00","Ffos Las","6","5","Zuraig","96",,"102","0","0","0","0","0","0","0","0","0","-6","0","0","0","0",,,,,,,"71","0","66","10",,,,,,,"102","0","128","112",,,,,,,"89","0","128","0",,,,,,,"7","3","3","8","0","0","0","0","0","0","10","6","8","11","0","0","0","0","0","0","Novices Claimer Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","102",,"83","0","74",,"102",,,,
"14:05:00","Ffos Las","8","1","Can You See Her","78",,"0","0","0","0","0","0","0","0","0","0","78","0","0","0",,,,,,,,"6","0","0",,,,,,,,"67","0","0",,,,,,,,"0","0","0",,,,,,,,"10","6","PU","0","0","0","0","0","0","0","12","10","16","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:05:00","Ffos Las","8","2","Cooleenymore (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:05:00","Ffos Las","8","3","Heneryetta Bay (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:05:00","Ffos Las","8","4","Houi Cherie (FR)","105",,"0","0","0","0","0","0","0","0","0","0","105","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"2","2","0","0","0","0","0","0","0","0","7","16","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:05:00","Ffos Las","8","5","Micronormous (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"5","3","0","0","0","0","0","0","0","0","8","8","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:05:00","Ffos Las","8","6","Mollie Brown","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:05:00","Ffos Las","8","7","Nancy Till (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:05:00","Ffos Las","8","8","The Eminent Goose","100",,"0","0","0","0","0","0","0","0","0","0","100","0","0","0",,,,,,,,"0","0","8",,,,,,,,"0","0","99",,,,,,,,"0","0","0",,,,,,,,"3","5","PU","0","0","0","0","0","0","0","7","11","13","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:40:00","Ffos Las","6","2","Briery Express","96",,"99","0","0","0","0","0","0","0","0","0","-3","93",,,,,,,,,,"100",,,,,,,,,,"110",,,,,,,,,,"95",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","99",,,,,,"99",,"99",,
"14:40:00","Ffos Las","6","6","Doctor Dotty","78",,,"0","0","0","0","0","0","0","0","0","78",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"82",,,,
"14:40:00","Ffos Las","6","5","Galante De Romay (FR)","91",,,"0","0","0","0","0","0","0","0","0","91",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"97",,,,
"14:40:00","Ffos Las","6","3","Kym Eyre (IRE)","95",,"95","93","97","0","0","0","0","0","0","0","-2","81","90","87",,,,,,,,"89","101","99",,,,,,,,"95","109","106",,,,,,,,"91","95","104",,,,,,,,"3","2","6","0","0","0","0","0","0","0","5","14","9","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","97",,,,,,"99",,"97",,
"14:40:00","Ffos Las","6","1","Lady Tremaine (IRE)","102",,,"0","0","0","0","0","0","0","0","0","102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"108","108",,,
"14:40:00","Ffos Las","6","4","Pageant Material (IRE)","91",,"94","93","0","0","0","0","0","0","0","0","-3","94","85",,,,,,,,,"112","93",,,,,,,,,"120","105",,,,,,,,,"116","92",,,,,,,,,"5","4","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","94",,,,,,"100","91","94",,
