time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:30:00","Cartmel","6","6","Apples Destiny","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"19",,,,,,,,,,"115",,,,,,,,,,"0",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:30:00","Cartmel","6","5","Baby Evie (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:30:00","Cartmel","6","1","Hard As Nails","106","99","106","99","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,"18","14","16","33",,,,,,,"108","99","103","116",,,,,,,"0","99","103","116",,,,,,,"2","1","2","3","0","0","0","0","0","0","12","7","12","7","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","106","99",,,,,"106","99",,,
"13:30:00","Cartmel","6","7","Letterston Lily","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:30:00","Cartmel","6","4","Not Now Nathaniel","114","0","0","0","0","0","0","0","0","0","0","0","114","0","0",,,,,,,,,"7","30",,,,,,,,,"95","119",,,,,,,,,"0","0",,,,,,,,,"1","1","0","0","0","0","0","0","0","0","14","4","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"13:30:00","Cartmel","6","8","Raincloud","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"25",,,,,,,,,,"105",,,,,,,,,,"98",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"53",,"51",,"0",,,,
"14:00:00","Cartmel","13","3","Accidental Rebel","115","122","117","123","127","132","122","119","113","109","107","104","-17","110","106","116","0","118","94","107","105","0","0","119","113","126","103","125","111","113","110","53","24","126","123","130","132","136","121","120","120","107","109","110","110","130","131","122","112","113","109","107","0","3","8","PU","8","1","2","1","1","1","5","9","9","7","11","6","8","10","11","4","13","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","132","122",,,,,"132","122","0",,
"14:00:00","Cartmel","13","9","Alqamar","107","129","110","112","115","117","117","118","124","126","129","131","-24","110","89","112","108","95","105","104","104","111","118","124","103","121","121","110","112","117","116","122","127","136","112","138","128","120","118","128","126","137","133","130","104","112","116","120","113","119","120","116","131","9","7","PU","7","3","5","10","7","13","7","12","11","8","12","7","7","11","14","13","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","132","129","92","76","93",,"132","129",,,
"14:00:00","Cartmel","13","8","Balally Park (IRE)","107",,"0","0","0","0","0","0","0","0","0","0","107","0","0","0","0","0",,,,,,"21","12","0","0","8",,,,,,"95","83","0","0","121",,,,,,"95","0","0","0","0",,,,,,"7","5","4","10","UR","0","0","0","0","0","13","14","12","18","16","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:00:00","Cartmel","13","4","Ciel De Neige (FR)","115","140","140","140","141","141","137","140","138","138","138","139","-26","0","0","124","132","131","129","129","0","121","133","70","50","133","142","138","141","135","17","131","140","140","140","144","155","144","155","145","138","143","150","0","140","131","155","143","129","131","138","121","137","2","1","12","9","2","9","9","1","5","15","4","5","18","20","24","25","22","15","13","24","Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","141","140",,,,,"141","140","152","0",
