time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:00:00","Carlisle","8","3","Al Hitmi","69",,"0","0","0","0","0","0","0","0","0","0","69","0","0","0",,,,,,,,"17","0","0",,,,,,,,"69","0","0",,,,,,,,"69","0","0",,,,,,,,"3","3","3","0","0","0","0","0","0","0","8","9","5","0","0","0","0","0","0","0","Maiden (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"13:00:00","Carlisle","8","4","Castan","66","60","60","0","0","0","0","0","0","0","0","0","6","53","0","0","0",,,,,,,"59","0","0","0",,,,,,,"66","0","0","0",,,,,,,"60","0","0","0",,,,,,,"1","7","7","7","0","0","0","0","0","0","9","15","14","7","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","60","60","60","60",,,,,,,
"13:00:00","Carlisle","8","2","Cheeky Maxi (IRE)","71",,"0","0","0","0","0","0","0","0","0","0","71","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"6","3","9","0","0","0","0","0","0","0","7","6","11","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:00:00","Carlisle","8","5","Fiery Bond","66",,"66","0","0","0","0","0","0","0","0","0","0","53","0","0","0",,,,,,,"64","0","0","0",,,,,,,"72","0","0","0",,,,,,,"71","0","0","0",,,,,,,"2","6","6","11","0","0","0","0","0","0","8","15","14","11","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","66",,"66",,,,,,,,
"13:00:00","Carlisle","8","7","Gemcutter","65","59","59","57","60","0","0","0","0","0","0","0","5","45","53","56","0","0","0",,,,,"52","59","64","0","0","0",,,,,"59","66","69","0","0","0",,,,,"59","60","64","0","0","0",,,,,"1","2","8","8","3","4","0","0","0","0","8","9","9","9","6","5","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Seller (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","60","59","60","59",,,,,,,
"13:00:00","Carlisle","8","8","Kodi Dancer (IRE)","64","54","66","60","54","0","0","0","0","0","0","0","-2","66","45","48","0","0","0",,,,,"77","54","57","0","0","0",,,,,"87","60","60","0","0","0",,,,,"87","47","54","0","0","0",,,,,"3","2","1","7","3","6","0","0","0","0","3","12","7","12","4","6","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","66","54","66",,"54","54",,,,,
"13:00:00","Carlisle","8","6","Lady Roamer","65",,"0","0","0","0","0","0","0","0","0","0","65","0","0","0",,,,,,,,"7","0","0",,,,,,,,"73","0","0",,,,,,,,"0","0","0",,,,,,,,"4","7","8","0","0","0","0","0","0","0","10","8","9","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:00:00","Carlisle","8","1","Match Play","72","68","72","68","0","0","0","0","0","0","0","0","0","72","60","0","0","0",,,,,,"77","71","0","0","0",,,,,,"82","79","0","0","0",,,,,,"80","68","0","0","0",,,,,,"4","1","4","6","3","0","0","0","0","0","5","4","7","10","7","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","72","68","72","68",,,,,,,
"13:30:00","Carlisle","9","6","Capitol Flyer","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:30:00","Carlisle","9","7","Dazy Mazy","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"16",,,,,,,,,,"77",,,,,,,,,,"77",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
