time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"17:20:00","Aintree","8","8","Arctic Fox","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"11",,,,,,,,,,"114",,,,,,,,,,"0",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"88","84","86",,"0",,,,
"17:20:00","Aintree","8","3","Breaking Records (IRE)","75",,"77","79","77","77","84","0","0","0","0","0","-9","0","79","0","0","0","0","0","0",,,"66","93","75","26","9","10","10","13",,,"128","105","120","105","84","105","123","115",,,"128","84","102","0","0","0","0","0",,,"PU","PU","4","7","PU","9","11","UR","0","0","8","10","4","7","9","11","12","9","0","0","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","84",,"85","80","88","84","84",,,,
"17:20:00","Aintree","8","4","Buxted Too","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"10","0",,,,,,,,,"119","0",,,,,,,,,"119","0",,,,,,,,,"9","6","0","0","0","0","0","0","0","0","12","9","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"79",,"85","83","0",,,,
"17:20:00","Aintree","8","1","Father Of Jazz","115","115","115","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,"10","0","51","0",,,,,,,"115","0","130","0",,,,,,,"115","0","130","0",,,,,,,"1","7","7","2","0","0","0","0","0","0","11","10","10","16","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","115","115","104",,"104","90","115","115",,,
"17:20:00","Aintree","8","6","Gaius","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"15","0",,,,,,,,,"118","0",,,,,,,,,"0","0",,,,,,,,,"4","3","0","0","0","0","0","0","0","0","8","6","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"82","82",,,"0",,,,
"17:20:00","Aintree","8","5","Propagation (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"18","31",,,,,,,,,"100","109",,,,,,,,,"0","107",,,,,,,,,"9","UR","0","0","0","0","0","0","0","0","11","10","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"65",,"65",,"0",,,,
"17:20:00","Aintree","8","7","Smart Deal","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"4","4","0","0","0","0","0","0","0","0","7","6","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"17:20:00","Aintree","8","2","Ve Day (IRE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"48","78",,,,,,,,,"118","107",,,,,,,,,"117","0",,,,,,,,,"9","1","0","0","0","0","0","0","0","0","12","4","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","68",,"66",,"0","0",,,
"17:55:00","Aintree","9","9","Barton Knoll","120","125","123","127","129","130","126","127","127","125","128","131","-11","113","123","125","121","125","126","127","118","128","124","120","129","132","132","132","134","138","123","139","135","125","140","140","139","137","145","149","128","154","150","118","140","133","136","125","145","142","125","138","132","2","5","4","4","2","3","2","1","PU","16","4","5","4","9","8","5","4","4","10","18","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","136","129",,,,,"122","109","136","129",
"17:55:00","Aintree","9","5","Brief Times (IRE)","131","129","133","134","129","129","129","0","0","0","0","0","-3","133","114","115","129","124",,,,,,"134","130","123","132","129",,,,,,"137","142","129","135","135",,,,,,"137","114","129","135","135",,,,,,"3","5","1","2","2","0","0","0","0","0","3","10","3","7","3","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","134","129",,,,,"129","0","134","129",
