time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"18:00:00","Chelmsford City","8","4","El Hombre","69","68","70","71","68","68","68","68","68","67","65","66","-2","57","62","60","67","66","66","51","63","61","59","68","70","68","70","71","71","65","66","65","63","75","76","75","75","77","75","71","70","70","67","64","72","67","68","75","70","69","67","65","65","4","6","2","1","5","3","4","2","1","7","10","12","6","7","10","10","12","11","11","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","93","90","93","90","93","88",,,,,
"18:00:00","Chelmsford City","8","6","Hit Mac (IRE)","60","59","62","63","65","59","59","57","57","57","55","55","-5","53","63","46","53","46","56","46","46","46","48","58","68","54","57","53","61","60","54","56","51","62","73","65","60","60","66","67","60","65","55","60","73","48","59","52","58","61","53","57","49","7","4","4","1","2","2","2","2","3","2","9","8","8","11","9","7","9","10","11","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","65","59",,,"65","59",,,,,
"18:00:00","Chelmsford City","8","2","Lilkian","72","66","71","71","66","67","68","68","70","70","72","73","-1","60","51","58","63","56","67","55","59","63","64","67","61","63","66","65","70","67","67","71","73","71","71","67","70","68","75","72","72","76","77","70","67","66","67","61","68","67","70","76","75","2","4","1","3","3","4","5","5","6","3","10","7","7","7","8","7","9","10","11","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","81","75","73",,"81","75",,,,,
"18:00:00","Chelmsford City","8","5","Mr Trick (IRE)","62","70","62","66","69","71","73","77","73","76","73","73","-15","62","62","64","57","66","75","63","67","72","73","76","66","68","67","75","85","75","73","78","77","82","69","72","72","83","94","82","76","83","83","77","65","64","72","83","86","71","75","82","80","8","10","10","12","7","6","3","6","5","2","9","11","10","13","11","15","15","7","6","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","83","70","83","70","83",,,,,,
"18:00:00","Chelmsford City","8","7","Q Twenty Boy (IRE)","58","59","58","61","60","61","62","62","63","64","64","63","-6","46","61","46","50","58","46","63","60","46","46","56","75","53","60","61","57","72","70","59","56","61","82","60","65","65","65","77","77","67","65","52","74","52","65","60","50","72","70","65","47","6","8","6","6","7","3","8","3","5","2","9","9","9","14","9","8","10","11","7","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","64","59","64","59","64","56",,,,,
"18:00:00","Chelmsford City","8","8","Red Alert","57","61","58","59","59","60","60","62","63","65","66","65","-9","55","59","55","51","56","47","57","58","63","53","59","69","58","57","58","58","62","61","68","62","72","77","60","61","60","65","65","65","70","67","60","77","59","51","56","63","60","60","63","66","5","5","4","11","3","8","10","8","8","9","9","8","10","12","11","10","10","9","10","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","84","81","82","81","84","74",,,,,
"18:00:00","Chelmsford City","8","1","Shalaa Asker","74","69","74","69","69","69","69","69","66","69","69","70","0","71","63","51","69","59","55","59","61","56","70","77","66","64","77","70","67","67","70","66","75","83","70","69","81","80","72","76","80","71","79","80","69","67","77","71","67","66","67","71","75","7","1","3","3","5","4","1","9","5","7","11","14","6","13","14","9","11","12","8","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","82","72","82",,"81","72",,,,,
"18:00:00","Chelmsford City","8","3","Thismydream (IRE)","70","64","68","64","63","64","65","67","68","68","70","72","-2","57","0","0","46","62","66","59","58","60","65","68","52","8","60","67","70","68","65","66","69","75","67","63","67","76","79","72","69","75","78","64","64","0","61","66","79","59","58","75","78","2","1","2","4","4","3","8","3","3","4","10","5","8","9","5","5","10","7","8","7","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","92","64","79",,"92","64",,,,,
"18:30:00","Chelmsford City","11","1","Athenes Kiss (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","8",,,,,,,,,"0","69",,,,,,,,,"0","0",,,,,,,,,"8","6","0","0","0","0","0","0","0","0","10","9","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"18:30:00","Chelmsford City","11","2","Class Member","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,"16","12","9",,,,,,,,"75","90","75",,,,,,,,"72","0","75",,,,,,,,"4","2","4","0","0","0","0","0","0","0","9","13","8","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"18:30:00","Chelmsford City","11","3","Covertly (FR)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"22","12",,,,,,,,,"68","90",,,,,,,,,"68","0",,,,,,,,,"11","12","0","0","0","0","0","0","0","0","11","13","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"18:30:00","Chelmsford City","11","4","Creme De Cacao (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","9",,,,,,,,,"0","75",,,,,,,,,"0","75",,,,,,,,,"5","5","0","0","0","0","0","0","0","0","11","8","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"18:30:00","Chelmsford City","11","5","Flame Of Kodiac (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"6","0",,,,,,,,,"80","0",,,,,,,,,"0","0",,,,,,,,,"6","6","0","0","0","0","0","0","0","0","14","10","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"18:30:00","Chelmsford City","11","6","Haulfronhobbs","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"18:30:00","Chelmsford City","11","7","Heddewigii","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"18:30:00","Chelmsford City","11","8","Lucidity (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
