time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:00:00","Dundalk","14","1","Akmaam (FR)","76","0","80","82","85","90","93","94","97","100","100","0","-24","72","71","79","78","81","80","93","89","0","0","77","83","84","84","88","90","99","95","63","76","82","95","91","90","93","98","107","103","113","102","79","92","86","80","88","87","105","99","112","102","11","14","10","12","7","11","5","25","9","5","14","14","13","14","8","13","10","29","10","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","100","0","100","0","85",,,,,,
"14:00:00","Dundalk","14","15","Cinco Saltos (IRE)","67",,"0","0","0","0","0","0","0","0","0","0","67","0","0","0",,,,,,,,"38","14","0",,,,,,,,"76","82","0",,,,,,,,"74","0","0",,,,,,,,"8","10","7","0","0","0","0","0","0","0","10","12","14","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:00:00","Dundalk","14","2","Dare To Flare (IRE)","77","72","77","77","77","72","73","73","73","75","75","77","0","71","73","71","65","68","61","67","57","71","70","83","84","83","68","78","70","72","71","78","74","95","94","94","72","85","75","79","78","92","77","92","87","90","72","81","69","72","78","77","74","10","14","11","1","2","8","3","4","7","6","14","14","14","17","10","13","12","11","12","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","78","74","78","74","78","73","116",,,,
"14:00:00","Dundalk","14","3","Elephant John (IRE)","76","0","82","0","0","0","0","0","0","0","0","0","-6","81","0","0","0",,,,,,,"91","18","15","4",,,,,,,"102","84","80","80",,,,,,,"85","0","72","0",,,,,,,"24","1","6","2","0","0","0","0","0","0","25","14","13","18","0","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","82","0","82","0",,,,,,,
"14:00:00","Dundalk","14","14","Halcyon Spirit","67","72","74","77","72","72","73","73","73","0","0","0","-10","36","66","0","57","71","0","0","0","0","0","60","74","30","68","73","12","36","0","7","10","75","80","72","72","75","73","75","0","67","81","71","78","72","71","73","0","70","0","0","0","15","9","1","2","5","2","3","2","3","6","17","15","7","5","6","6","8","13","10","8","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","77","72","77",,"73","72","95",,,,
"14:00:00","Dundalk","14","4","Hale Bopp (IRE)","84","85","87","90","93","93","94","91","91","85","85","87","-10","80","75","81","83","82","82","76","71","72","77","87","83","91","89","91","90","84","82","78","84","104","90","102","93","101","98","96","96","85","94","85","80","85","87","82","98","83","85","73","77","9","8","17","4","7","2","8","1","7","6","14","11","25","4","11","9","12","13","17","10","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","94","85","94","85","94","0",,,,,
"14:00:00","Dundalk","14","12","Lone Fighter (IRE)","72","0","0","0","0","0","0","0","0","0","0","0","72","0","0","0",,,,,,,,"10","6","13",,,,,,,,"77","58","76",,,,,,,,"0","0","0",,,,,,,,"3","1","5","0","0","0","0","0","0","0","8","9","6","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,"0","0",,,,,
"14:00:00","Dundalk","14","7","Majestic Colt (IRE)","78",,"80","82","84","86","88","91","93","93","97","100","-22","0","34","65","74","84","79","85","83","86","78","70","57","80","85","90","91","93","92","96","96","90","82","90","97","110","103","100","104","110","109","74","81","75","82","84","103","97","100","92","104","3","3","15","13","18","5","6","4","6","5","14","9","18","13","20","8","16","17","10","6","Claimer (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","108",,"108",,"82",,,,,,
"14:00:00","Dundalk","14","9","Muhalhel (IRE)","71","72","75","75","73","74","75","75","74","74","72","72","-4","74","64","52","68","58","59","61","59","67","39","77","72","67","71","73","71","72","72","73","53","80","75","75","75","76","77","77","77","76","72","80","72","65","74","75","67","68","73","72","72","7","6","4","10","7","10","2","5","2","1","14","14","17","14","8","11","9","6","9","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - Turf)","75","72","75","72","75",,,,,,
"14:00:00","Dundalk","14","8","Prioritise (IRE)","70","0","74","75","75","76","70","70","72","73","74","76","-6","68","34","59","75","70","49","0","36","67","70","72","57","68","80","80","62","39","61","75","74","75","82","75","100","86","70","93","74","80","77","73","81","73","77","84","68","0","67","76","77","6","2","12","5","2","6","6","8","5","4","14","9","15","10","12","14","8","11","7","6","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","81","0","76",,"81","0",,,,,
