time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"12:15:00","Sedgefield","7","8","Alanine","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,"67",,"57",,,,,,
"12:15:00","Sedgefield","7","3","Coup De Coeur (FR)","105",,"113","118","0","0","0","0","0","0","0","0","-13","0","0",,,,,,,,,"9","19",,,,,,,,,"113","118",,,,,,,,,"0","0",,,,,,,,,"3","F","0","0","0","0","0","0","0","0","12","11","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","118",,,,,,"118",,,,
"12:15:00","Sedgefield","7","4","Flashy Dude (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"9","0",,,,,,,,,"88","0",,,,,,,,,"0","0",,,,,,,,,"8","PU","0","0","0","0","0","0","0","0","10","23","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:15:00","Sedgefield","7","5","Jake Stevens (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"9",,,,,,,,,,"113",,,,,,,,,,"0",,,,,,,,,,"F","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:15:00","Sedgefield","7","6","Judicial Review (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"18",,,,,,,,,,"116",,,,,,,,,,"0",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:15:00","Sedgefield","7","7","Treaty Boy (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"5",,,,,,,,,,"82",,,,,,,,,,"0",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","18","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:15:00","Sedgefield","7","2","What A Johnny (IRE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"12:50:00","Sedgefield","6","1","Crixuss Escape (IRE)","100","130","102","103","103","108","112","115","118","120","120","125","-25","96","103","89","84","94","105","116","99","109","124","104","109","105","104","108","111","124","114","118","134","111","116","113","112","117","115","132","120","127","146","96","104","113","104","117","109","130","115","117","128","3","PU","PU","5","PU","PU","2","PU","2","PU","6","7","15","8","10","11","8","12","9","16","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","136","130",,,,,"128","122","136","130",
"12:50:00","Sedgefield","6","4","Deep Charm","91","100","96","98","100","103","105","108","109","109","100","100","-18","80","92","84","94","105","103","99","101","74","92","90","104","96","108","109","110","114","110","88","104","100","111","112","117","117","118","120","118","100","117","100","92","88","117","110","112","115","104","100","98","PU","F","PU","3","PU","4","PU","2","1","2","8","8","9","10","6","6","12","7","8","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","109","100",,,,,"0",,"109","100",
"12:50:00","Sedgefield","6","6","Kildrum (IRE)","83","83","84","83","83","72","74","70","69","73","77","88","-5","80","79","74","72","74","70","67","73","77","85","90","86","90","82","90","80","86","82","88","94","100","102","102","96","102","95","102","99","103","113","100","83","74","72","102","70","77","94","84","87","5","1","2","1","3","1","5","4","5","F","8","4","5","13","11","6","10","8","9","10","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","90","83",,,,,"87",,"90","83",
"12:50:00","Sedgefield","6","2","Onestepatatime (IRE)","100","96","96","99","95","89","84","87","89","89","0","0","1","96","89","90","71","84","79","79","74",,,"104","103","101","83","93","93","87","90",,,"111","115","110","94","112","105","107","102",,,"96","107","107","89","84","99","82","102",,,"1","6","2","1","1","5","3","F","0","0","6","10","8","9","6","13","8","11","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","99","96",,,,,"92",,"99","96",
"12:50:00","Sedgefield","6","7","Reign Suepreme (IRE)","79","76","76","81","81","84","86","90","91","92","96","98","-19","72","74","74","74","74","74","80","74","74","74","85","84","84","81","85","85","93","89","87","88","98","98","100","100","100","102","105","102","102","100","76","77","94","100","95","92","100","99","86","82","1","3","UR","PU","3","5","3","3","8","BD","6","6","12","10","10","11","8","7","14","10","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","116","76",,,,,,,"116","76",
"12:50:00","Sedgefield","6","3","Storm Tiger","93",,"95","96","96","93","92","0","0","0","0","0","-3","78","74","96","71","84",,,,,,"87","86","105","84","96",,,,,,"100","101","122","97","112",,,,,,"78","87","103","83","88",,,,,,"5","4","3","4","2","0","0","0","0","0","9","13","9","6","9","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","96",,,,,,"100",,"96",,
"13:20:00","Sedgefield","7","1","Ashington","117","122","120","121","121","123","124","124","124","124","123","125","-8","108","107","101","105","102","114","114","103","116","116","117","118","117","116","112","124","119","118","120","126","128","128","127","123","125","140","125","126","125","142","117","124","127","105","123","124","122","126","120","128","8","4","3","4","4","4","6","2","2","3","11","6","6","6","12","12","9","7","7","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","128","124","90","79","90",,"128","124","128","122",
"13:20:00","Sedgefield","7","6","Harper Valley (IRE)","105","105","105","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,"50","32","53","8",,,,,,,"105","119","127","100",,,,,,,"105","119","119","0",,,,,,,"1","2","3","5","0","0","0","0","0","0","10","9","11","13","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","105","105",,,,,"105","105",,,
