time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:50:00","Bath","9","2","Cluedo (IRE)","66","57","67","67","57","0","0","0","0","0","0","0","-1","67","67","56","0","0","0",,,,,"71","72","57","32","0","9",,,,,"77","77","59","70","0","75",,,,,"70","72","57","70","0","75",,,,,"5","3","1","3","4","7","0","0","0","0","6","10","4","6","10","8","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","67","57","67","57","0",,,,,,
"14:50:00","Bath","9","1","Confederation","66","73","65","67","70","70","68","70","72","74","75","73","-9","51","53","57","58","63","62","62","65","65","0","60","65","71","66","68","67","70","71","73","18","67","71","77","70","72","70","76","76","80","73","66","71","74","67","63","69","72","65","75","73","2","9","10","4","2","4","3","6","5","1","8","12","13","8","7","6","7","10","10","4","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","75","73","73","73","75",,,,,,
"14:50:00","Bath","9","6","Joy Choi (IRE)","60","56","56","55","56","56","57","60","60","63","65","67","-7","48","50","50","45","51","47","55","58","51","65","54","58","58","56","61","57","58","62","62","68","58","66","71","64","71","65","60","65","66","71","53","66","50","52","71","58","55","62","66","66","1","3","5","4","5","8","6","11","4","5","6","9","8","8","10","12","10","16","7","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","70","64","70","64","68",,,,,,
"14:50:00","Bath","9","4","Mumayaz (IRE)","63","67","64","64","64","63","65","67","70","73","76","77","-14","62","54","51","55","59","56","66","62","67","64","66","61","59","60","67","67","76","71","76","73","70","66","67","64","72","71","87","79","82","77","68","54","67","64","64","71","72","72","82","73","3","3","6","2","6","5","9","7","6","7","8","6","11","8","11","11","11","10","7","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","77","67","77","60","77","67",,,,,
"14:50:00","Bath","9","9","Neptune Legend (IRE)","51","78","53","57","59","62","62","65","66","68","72","75","-24","46","46","53","54","58","63","62","64","70","56","51","52","62","61","63","66","69","74","77","69","55","57","70","66","67","70","76","80","84","77","55","46","66","54","66","69","75","80","84","72","4","9","7","6","6","10","5","6","10","15","10","9","7","6","7","14","8","8","10","16","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","86","78","86","78","85",,,,,,
"14:50:00","Bath","9","7","Pepsi Cat (IRE)","58","64","60","63","65","66","66","68","64","0","0","0","-10","54","63","63","51","62","59","53","0","0","0","61","67","66","63","68","66","63","9","0","13","67","72","70","71","72","69","67","68","0","80","65","67","69","67","66","66","64","0","0","0","5","5","12","5","2","6","1","5","2","2","12","5","14","11","10","7","6","8","5","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","68","64","68","64","66",,,,,,
"14:50:00","Bath","9","8","Queen Of Thrones (IRE)","57",,"60","62","0","0","0","0","0","0","0","0","-5","54","50","0","0","0",,,,,,"60","60","0","8","0",,,,,,"67","64","0","76","0",,,,,,"63","57","0","0","0",,,,,,"7","8","3","6","9","0","0","0","0","0","9","8","10","10","11","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","62",,"62",,,,,,,,
"14:50:00","Bath","9","3","Secret Handsheikh","63","65","63","65","66","68","69","69","65","73","66","65","-10","62","57","51","68","60","64","56","70","64","46","67","63","61","76","69","67","65","73","69","58","70","68","71","84","77","72","75","77","77","65","70","58","71","84","69","64","65","70","72","49","2","6","8","8","5","7","1","8","6","3","6","9","10","9","8","7","6","8","8","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","88","85","85","73","88","85",,,,,
"14:50:00","Bath","9","5","So Sleepy","65","0","70","74","75","0","0","0","0","0","0","0","-10","51","74","67","0","0",,,,,,"61","79","72","61","0",,,,,,"70","83","75","99","0",,,,,,"51","83","71","0","0",,,,,,"9","7","9","12","1","0","0","0","0","0","9","7","9","12","8","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Non-Handicap (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","75","0","74",,"75","0",,,,,
"15:25:00","Bath","11","11","Belle Pearl","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
