time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:25:00","Chepstow","7","1","Big Blue Moon","105","98","98","0","0","0","0","0","0","0","0","0","7","79","0","0","0",,,,,,,"93","17","0","9",,,,,,,"106","115","0","129",,,,,,,"98","115","0","129",,,,,,,"1","3","3","9","0","0","0","0","0","0","12","13","10","15","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","98","98",,,,,"98","98",,,
"13:25:00","Chepstow","7","5","Brown Bullet (IRE)","96","89","89","90","94","96","101","98","98","100","101","102","-6","74","79","94","96","101","75","98","100","101","102","87","98","103","110","117","91","112","111","111","109","100","105","117","119","127","101","122","117","118","120","89","105","104","119","121","82","122","117","118","120","1","3","7","3","PU","5","2","4","3","2","7","7","8","6","9","11","7","4","5","4","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","112","106",,,,,"112","106","111",,
"13:25:00","Chepstow","7","3","Henry Box Brown (IRE)","99","93","99","93","93","93","96","98","100","100","0","0","-1","73","81","76","76","79","72","74","74","0","0","87","90","84","94","91","86","87","88","58","24","99","100","101","102","98","98","100","102","121","124","73","93","76","102","96","82","97","74","121","0","7","1","7","2","5","11","4","3","3","3","13","13","10","7","5","11","9","10","4","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","100","93",,,,,"100","93",,,
"13:25:00","Chepstow","7","2","Jaunty Viking","101","97","103","105","109","110","106","103","103","97","100","105","-9","84","105","93","105","106","92","102","97","87","105","101","110","108","113","111","110","112","108","95","113","112","114","115","129","117","121","122","117","101","120","112","113","113","129","111","108","122","97","101","120","5","7","PU","5","2","3","3","1","3","6","12","11","8","5","9","11","11","7","15","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","110","97",,,,,"110","97",,,
"13:25:00","Chepstow","7","4","Karakoram","95","89","89","89","90","90","91","87","87","85","85","86","4","72","84","85","90","84","76","74","84","75","79","82","101","94","107","101","86","89","96","88","90","97","112","105","117","110","96","104","105","100","102","89","112","100","106","93","87","101","102","87","90","1","4","4","5","3","1","4","2","3","4","16","12","11","13","15","9","15","12","16","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","119","108","55",,"59",,"119","108",,,
"13:25:00","Chepstow","7","8","Loudspeaker","84",,"0","0","0","0","0","0","0","0","0","0","84","0","0","0",,,,,,,,"22","14","10",,,,,,,,"131","70","114",,,,,,,,"131","0","0",,,,,,,,"4","3","12","0","0","0","0","0","0","0","6","5","12","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"74",,"0",,"0",,,,
"13:25:00","Chepstow","7","6","Ring The Moon","85","91","87","91","91","89","93","93","91","0","0","0","-8","78","0","0","81","83","74","74","0","0","0","90","71","74","90","99","86","90","9","8","0","101","102","97","98","111","100","102","128","127","0","90","89","91","92","111","98","90","0","0","0","PU","3","1","2","5","2","2","8","13","9","16","10","9","18","12","15","11","15","16","12","Handicap Hurdle (N Hunt)","Novices Claimer Hurdle (N Hunt)","Novices Seller Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","93","91",,,,,"93","91","104","94",
"14:00:00","Chepstow","9","2","Harthill (FR)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:00:00","Chepstow","9","3","Internet Biddy (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"11",,,,,,,,,,"111",,,,,,,,,,"0",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:00:00","Chepstow","9","4","Miss Get The Veuve","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"18","13",,,,,,,,,"107","104",,,,,,,,,"0","0",,,,,,,,,"3","5","0","0","0","0","0","0","0","0","6","8","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:00:00","Chepstow","9","1","Nells Bells (IRE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"5","1","0","0","0","0","0","0","0","0","8","8","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"14:00:00","Chepstow","9","5","Oakley Dancer","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"24","11",,,,,,,,,"110","111",,,,,,,,,"108","0",,,,,,,,,"6","3","0","0","0","0","0","0","0","0","9","10","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:00:00","Chepstow","9","6","Pure Theatre (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:00:00","Chepstow","9","7","Sallys Girl","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"11",,,,,,,,,,"111",,,,,,,,,,"0",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:00:00","Chepstow","9","8","Somerway (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"9",,,,,,,,,,"88",,,,,,,,,,"88",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:00:00","Chepstow","9","9","Tuscan Rose (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"9","13",,,,,,,,,"88","122",,,,,,,,,"88","116",,,,,,,,,"6","11","0","0","0","0","0","0","0","0","10","18","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:35:00","Chepstow","4","4","Jasmiwa (FR)","105","98","105","98","0","0","0","0","0","0","0","0","0","79","78","0","0",,,,,,,"100","93","0","22",,,,,,,"107","104","0","104",,,,,,,"104","98","0","0",,,,,,,"4","1","4","4","0","0","0","0","0","0","9","10","10","9","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","105","98",,,,,"105","98",,,
"14:35:00","Chepstow","4","1","Our Bills Aunt (IRE)","107","102","107","107","102","106","109","0","0","0","0","0","-2","96","107","84","0","0","0","0","0",,,"106","108","96","31","35","0","0","13",,,"112","110","105","106","109","0","0","115",,,"109","108","102","102","0","0","0","0",,,"3","3","1","2","4","2","2","7","0","0","4","5","12","10","10","8","8","9","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","109","102",,,,,"109","102",,,
"14:35:00","Chepstow","4","3","Rouge De Lquest (IRE)","105",,"107","0","0","0","0","0","0","0","0","0","-2","97","0","0","0",,,,,,,"103","9","26","8",,,,,,,"107","116","121","112",,,,,,,"106","0","121","0",,,,,,,"4","3","4","7","0","0","0","0","0","0","6","13","9","14","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","107",,,,,,"107",,,,
"14:35:00","Chepstow","4","7","Walkinthewoods (IRE)","93","87","91","93","94","95","95","87","88","90","88","0","-2","84","72","94","78","79","75","73","73","74","0","101","82","108","90","96","88","87","87","87","0","112","93","118","100","107","100","99","99","100","0","112","93","115","88","107","87","79","93","100","0","2","3","3","4","2","1","4","5","2","11","12","12","11","10","8","16","12","12","15","15","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","95","87",,,,,"95","87",,,
"15:10:00","Chepstow","6","3","Achille (FR)","115","129","120","125","125","128","133","135","138","141","141","142","-27","100","104","108","109","133","120","116","140","136","132","110","120","118","124","139","133","133","145","143","141","120","130","125","135","159","144","142","166","162","154","117","125","116","109","142","132","133","140","140","138","5","11","UR","7","UR","11","7","4","5","6","8","15","5","9","18","16","15","20","21","20","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","142","129",,,,,"112",,"142","129",
"15:10:00","Chepstow","6","5","Ballycross","110","128","110","113","115","115","120","122","124","124","123","123","-14","106","113","109","115","97","116","117","110","122","110","111","124","119","124","114","120","123","121","132","121","117","130","127","130","122","122","135","125","140","131","117","130","127","127","121","120","119","115","130","117","6","4","2","3","PU","3","4","4","3","5","7","6","5","4","10","6","6","7","14","12","Handicap Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","134","128",,,,,"134","121","134","128",
"15:10:00","Chepstow","6","1","Checkitout (IRE)","120","130","122","127","129","131","132","130","132","136","132","135","-16","100","110","110","108","120","114","130","136","132","124","114","123","124","122","133","122","139","143","143","140","127","131","132","131","144","130","150","162","158","150","106","127","118","122","132","130","134","140","132","147","3","8","PU","PU","12","1","5","3","2","PU","6","12","12","9","16","4","13","21","14","16","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","136","130",,,,,"125",,"136","130",
"15:10:00","Chepstow","6","7","Dock Road (IRE)","99",,"99","100","100","100","108","113","118","122","0","0","-23","99","74","88","87","93","99","105","122",,,"110","88","98","99","105","110","115","129",,,"115","100","105","110","112","117","121","137",,,"115","82","104","110","109","110","121","125",,,"2","3","UR","2","PU","5","11","5","0","0","8","10","7","8","14","6","11","7","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","122",,,,,,"107","0","122",,
