time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"12:30:00","Catterick","6","6","Balkotic (FR)","94","95","94","97","97","98","98","99","95","90","90","90","-5","93","97","85","78","79","84","95","78","79","73","105","109","98","91","90","100","108","89","95","82","118","118","107","104","105","112","119","104","105","99","111","105","95","88","105","109","95","90","96","73","3","5","10","10","UR","9","1","1","4","3","7","6","12","10","10","12","6","7","5","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","100","95","56",,,,"100","95",,,
"12:30:00","Catterick","6","3","Beachcomber (FR)","118","0","0","0","0","0","0","0","0","0","0","0","118","0","0","0","0",,,,,,,"16","0","44","40",,,,,,,"110","0","122","124",,,,,,,"0","0","122","0",,,,,,,"1","4","PU","5","0","0","0","0","0","0","7","6","8","9","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"12:30:00","Catterick","6","4","Blue Bikini","115","110","115","110","104","104","100","103","0","0","0","0","0","99","86","78","79","85","79","0","0","0",,"111","100","93","98","94","90","52","10","14",,"121","110","104","105","105","105","124","101","99",,"110","110","104","105","100","95","123","0","0",,"PU","1","1","5","1","8","6","1","5","0","6","14","8","7","11","10","9","10","7","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","115","110",,,,,"115","110",,,
"12:30:00","Catterick","6","2","Didtheyleaveuoutto (IRE)","120","120","122","123","123","123","120","123","127","129","131","131","-11","96","100","101","108","95","114","105","110","121","119","108","110","117","121","110","126","115","121","130","128","122","123","127","128","120","140","127","129","139","134","119","115","127","116","120","117","120","122","121","127","7","5","F","6","1","8","9","8","9","3","9","5","6","12","7","11","9","8","14","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","139","120","67","63","67",,"139","120",,,
"12:30:00","Catterick","6","1","Dragon Rock (IRE)","122","0","0","0","0","0","0","0","0","0","0","0","122","0","0","0",,,,,,,,"78","78","33",,,,,,,,"136","119","109",,,,,,,,"132","119","0",,,,,,,,"4","F","1","0","0","0","0","0","0","0","5","6","15","0","0","0","0","0","0","0","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0","120","112",
"12:30:00","Catterick","6","5","Jessie Lightfoot (IRE)","94",,"87","91","93","96","0","0","0","0","0","0","-2","76","0","69","92","0","0","0",,,,"88","34","82","106","8","8","11",,,,"98","120","95","111","124","107","108",,,,"85","120","74","92","0","0","0",,,,"10","9","2","6","7","9","4","0","0","0","20","11","19","10","15","13","10","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","96",,,,,,"96",,"97","87",
"13:00:00","Catterick","9","2","Climate Precedent","99",,"100","0","0","0","0","0","0","0","0","0","-1","85","0","0",,,,,,,,"94","9","0",,,,,,,,"100","79","0",,,,,,,,"97","0","0",,,,,,,,"3","4","2","0","0","0","0","0","0","0","10","9","8","0","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","100",,"67",,"68",,"100",,,,
"13:00:00","Catterick","9","3","Common Acclaim (IRE)","94",,"93","0","0","0","0","0","0","0","0","0","1","0","0","0",,,,,,,,"45","0","0",,,,,,,,"115","0","0",,,,,,,,"108","0","0",,,,,,,,"3","4","4","0","0","0","0","0","0","0","7","9","8","0","0","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","93",,"76",,,,"93",,,,
"13:00:00","Catterick","9","8","Expert Lady","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,"59",,"0",,,,,,
"13:00:00","Catterick","9","1","Hourless","108","0","107","0","0","0","0","0","0","0","0","0","1","84","0","0",,,,,,,,"100","0","0",,,,,,,,"112","0","0",,,,,,,,"112","0","0",,,,,,,,"2","2","1","0","0","0","0","0","0","0","7","7","5","0","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","107","0","50",,"49","47","107","0",,,
