time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"17:30:00","Chelmsford City","7","4","Fieldsman (USA)","65","67","66","66","67","69","71","72","72","67","66","67","-7","66","66","61","60","68","72","72","66","58","45","68","74","67","71","73","79","76","68","65","57","72","82","71","79","81","85","81","72","70","67","68","66","70","62","68","78","74","67","63","59","4","5","4","10","4","7","3","1","2","3","7","7","10","14","5","8","8","6","12","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","92","87","92","87","92","75",,,,,
"17:30:00","Chelmsford City","7","1","Grangeclare View (IRE)","67","73","67","69","70","72","75","76","77","77","77","75","-10","50","55","62","67","63","74","64","73","66","62","62","65","71","72","73","82","77","77","73","72","71","71","76","77","79","92","81","79","80","82","71","63","73","72","75","92","79","77","70","62","3","7","6","6","7","7","3","4","7","2","8","14","10","12","10","8","10","10","8","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","77","73","77","73","77",,,,,,
"17:30:00","Chelmsford City","7","5","Homer Stokes","64","74","65","65","67","70","73","74","76","78","78","77","-14","57","52","62","65","73","63","62","74","75","61","62","59","66","71","79","72","71","81","82","72","67","65","70","76","86","82","76","89","87","77","65","65","70","69","84","71","72","77","86","68","6","3","5","7","10","7","7","9","8","3","9","14","12","8","11","10","10","10","10","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","78","74","78","0","78","74",,,,,
"17:30:00","Chelmsford City","7","8","Kadima Imperial","59","63","61","63","65","65","63","0","0","0","0","0","-6","61","46","63","46","55","0","0","0",,,"63","63","71","58","65","17","6","0",,,"65","69","77","67","70","66","69","0",,,"63","62","72","67","63","66","0","0",,,"7","8","12","7","1","3","8","10","0","0","10","13","16","10","9","4","12","10","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","65","63","65",,"65","63",,,,,
"17:30:00","Chelmsford City","7","2","Nasim","67","78","67","69","71","73","75","77","79","82","83","81","-16","65","55","68","70","66","66","70","74","81","70","72","65","75","73","72","73","79","82","87","80","77","72","82","75","77","79","86","90","95","87","76","72","76","70","73","77","70","74","88","84","5","7","8","9","6","6","9","6","4","15","10","9","14","14","13","11","10","8","5","15","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","83","78","82",,"83","78",,,,,
"17:30:00","Chelmsford City","7","3","River Wharfe","66","64","67","67","67","64","66","64","66","68","70","72","-6","54","62","65","57","60","61","58","58","67","59","63","66","70","61","70","64","65","72","71","70","71","70","77","65","77","66","70","77","75","75","62","67","70","64","75","64","63","73","67","75","6","3","9","1","12","2","11","12","6","9","9","12","9","8","13","6","12","13","6","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","72","68","72","68","70","66",,,,,
"17:30:00","Chelmsford City","7","7","Satellite Call (IRE)","59",,"61","62","63","65","68","0","0","0","0","0","-9","57","46","58","57","63","0","0","0",,,"61","56","63","66","69","13","0","0",,,"65","62","70","69","72","77","0","0",,,"57","56","62","66","71","77","0","0",,,"7","7","4","4","6","5","6","9","0","0","8","9","12","11","6","6","14","11","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","68",,"68",,"63",,,,,,
"18:00:00","Chelmsford City","8","7","Bhubezi","62","72","64","65","66","68","70","72","73","74","75","75","-13","54","46","47","63","55","56","67","69","71","73","63","59","62","67","64","70","72","73","73","77","71","67","67","70","70","77","76","78","75","83","62","61","61","68","68","69","70","74","73","77","5","5","4","9","8","9","4","5","4","7","9","11","12","12","10","9","8","6","6","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","81","72","81","72","68",,,,,,
"18:00:00","Chelmsford City","8","4","Bluebells Boy","66","0","0","0","0","0","0","0","0","0","0","0","66","0","0","0",,,,,,,,"26","16","6",,,,,,,,"68","75","75",,,,,,,,"0","70","75",,,,,,,,"1","5","3","0","0","0","0","0","0","0","5","12","12","0","0","0","0","0","0","0","Maiden (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,"0","0",,,,,
"18:00:00","Chelmsford City","8","1","Bond Boy","69","64","64","64","61","61","61","64","67","63","70","71","-2","63","57","57","51","46","59","55","50","61","71","68","62","63","58","55","63","65","57","71","77","72","67","67","66","61","66","70","69","75","82","64","65","61","66","60","64","63","51","73","79","1","5","1","4","2","7","9","5","8","5","8","9","12","11","9","10","9","8","13","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Seller (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","72","64","72",,"71","64",,,,,
