time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:10:00","Ffos Las","9","7","Fahrenheit Seven","75",,"0","0","0","0","0","0","0","0","0","0","75","0","0","0",,,,,,,,"16","13","14",,,,,,,,"80","88","71",,,,,,,,"80","0","0",,,,,,,,"3","4","2","0","0","0","0","0","0","0","5","7","5","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"14:10:00","Ffos Las","9","10","Judge Frank (IRE)","62",,"67","72","77","0","0","0","0","0","0","0","-15","66","0","0","0","0","0",,,,,"72","10","11","0","0","0",,,,,"75","72","77","0","0","0",,,,,"73","0","0","0","0","0",,,,,"11","6","6","6","9","2","0","0","0","0","12","7","7","9","10","13","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","77",,"72",,"77",,,,,,
"14:10:00","Ffos Las","9","5","Mr Wonderful","75",,"77","77","0","0","0","0","0","0","0","0","-2","76","65","0","0","0",,,,,,"78","73","10","0","0",,,,,,"80","80","77","0","0",,,,,,"80","80","0","0","0",,,,,,"5","3","7","3","9","0","0","0","0","0","5","9","8","12","12","0","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","77",,"0",,"77",,,,,,
"14:10:00","Ffos Las","9","8","Northfield Lake (FR)","71",,"72","67","0","0","0","0","0","0","0","0","-1","70","0","0","0","0",,,,,,"74","8","5","0","0",,,,,,"76","67","71","0","0",,,,,,"75","0","0","0","0",,,,,,"3","2","3","4","4","0","0","0","0","0","9","8","13","9","9","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","72",,"72",,"0",,,,,,
"14:10:00","Ffos Las","9","9","Professor Tickle","71","67","71","67","68","65","65","65","65","68","70","71","0","58","50","68","49","56","45","53","63","64","70","68","63","76","63","62","57","62","70","71","75","71","67","82","71","67","65","74","74","77","88","68","67","75","64","63","56","74","72","72","88","5","1","6","2","2","3","3","8","4","5","11","11","7","12","10","18","6","10","8","8","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Seller (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","71","67","71","0","71","67",,,,,
"14:10:00","Ffos Las","9","3","Sarahs Verse","72","64","72","68","64","65","65","61","63","65","67","68","0","62","61","57","61","55","53","59","57","57","68","67","69","67","75","68","63","61","64","65","72","72","75","74","85","77","70","63","69","70","77","63","68","64","70","77","61","59","67","68","75","3","5","1","8","4","1","4","5","5","4","8","9","10","26","13","9","5","11","11","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","77","71","77","71","77","70",,,,,
"14:10:00","Ffos Las","9","2","Starproof (IRE)","73","71","71","73","73","74","72","73","74","75","71","69","-2","71","57","61","58","69","72","67","59","70","57","76","67","75","68","72","73","72","71","71","68","80","74","85","75","75","75","76","78","72","72","75","64","70","71","75","72","76","77","71","71","2","6","5","4","2","8","3","11","1","7","12","10","26","11","8","11","9","11","3","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","75","71","75","71","74",,,,,,
"14:10:00","Ffos Las","9","1","Vince Lombardi","74","74","76","78","81","79","74","76","76","77","71","72","-7","68","69","64","69","65","67","73","72","53","60","72","74","75","75","73","76","78","84","66","71","77","79","87","79","80","84","82","89","72","79","77","69","87","79","74","73","78","82","71","70","7","13","5","3","1","9","24","6","1","8","10","13","7","6","6","12","24","13","11","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","81","74","81","74","77",,,,,,
"14:10:00","Ffos Las","9","6","Western (IRE)","75",,"76","78","79","80","78","78","0","0","0","0","-5","67","69","71","66","66","0","0","0","0",,"72","78","76","76","76","8","39","22","0",,"77","84","79","86","79","78","101","88","0",,"72","78","79","78","77","0","0","74","0",,"3","9","3","6","2","3","18","3","5","0","9","12","6","7","12","10","23","11","5","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","80",,"78",,"80",,,,,,
"14:40:00","Ffos Las","3","1","Cayman Tai (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"2","2","2","0","0","0","0","0","0","0","12","11","6","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
