time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"18:30:00","Musselburgh","7","1","Alpen Power","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"18:30:00","Musselburgh","7","6","Buttercross Flyer (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"18:30:00","Musselburgh","7","2","Charged Up","75",,"0","0","0","0","0","0","0","0","0","0","75","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"2","4","3","0","0","0","0","0","0","0","9","9","16","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"18:30:00","Musselburgh","7","3","Due Consideration","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"18:30:00","Musselburgh","7","7","Lexington Belle (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"18:30:00","Musselburgh","7","5","Loubiere (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"18:30:00","Musselburgh","7","4","Swift Salian (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"6","6","0","0","0","0","0","0","0","0","9","14","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"19:00:00","Musselburgh","6","4","Cuban Rock","53",,"56","56","58","60","60","63","66","66","70","0","-17","46","46","58","48","60","63","66","59","70","0","54","51","67","57","75","73","75","71","77","8","59","57","75","62","80","80","83","80","86","64","47","55","75","60","79","80","83","72","86","0","8","6","4","4","11","10","7","8","4","7","11","13","8","7","12","10","8","11","4","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","70",,"70",,"66",,,,,,
"19:00:00","Musselburgh","6","6","Heart Of Sofia (IRE)","46",,"46","48","49","50","0","0","0","0","0","0","-4","46","48","46","0","0","0","0",,,,"51","56","51","45","7","0","0",,,,"57","61","57","70","74","0","0",,,,"55","59","53","58","0","0","0",,,,"4","6","4","4","10","8","10","0","0","0","13","8","8","10","11","14","11","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Seller (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","50",,"50",,"0",,,,,,
"19:00:00","Musselburgh","6","5","Ladylingmoor","52",,"0","0","0","0","0","0","0","0","0","0","52","0","0","0",,,,,,,,"9","0","0",,,,,,,,"80","0","0",,,,,,,,"0","0","0",,,,,,,,"8","9","8","0","0","0","0","0","0","0","9","10","8","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"19:00:00","Musselburgh","6","2","Lincoln Rockstar (IRE)","56","51","56","56","51","0","0","0","0","0","0","0","0","46","52","45","0","0","0",,,,,"51","61","52","6","12","7",,,,,"56","66","59","71","83","75",,,,,"53","59","51","0","0","0",,,,,"2","7","1","9","5","8","0","0","0","0","10","9","10","12","7","11","0","0","0","0","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","56","51","56","51","56",,,,,,
"19:00:00","Musselburgh","6","3","Rockin Rosa","53",,"56","58","60","61","61","0","0","0","0","0","-8","46","58","46","60","61","0","0","0",,,"57","65","56","65","70","15","7","0",,,"62","70","62","70","75","75","77","0",,,"62","70","55","67","75","0","77","0",,,"5","5","4","6","3","7","7","7","0","0","8","7","15","8","9","15","11","10","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","61",,"60",,"61",,,,,,
"19:00:00","Musselburgh","6","1","Star Start (IRE)","57","55","55","58","62","65","65","0","0","0","0","0","-8","46","52","45","62","0","0","0","0",,,"55","58","54","66","38","8","0","0",,,"62","63","62","69","84","66","0","0",,,"55","63","60","69","84","0","0","0",,,"1","5","10","7","5","5","3","12","0","0","12","5","10","7","6","8","9","14","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","65","55","62","55","65",,,,,,
"19:30:00","Musselburgh","8","8","Baez","57",,"58","58","59","61","62","62","62","62","59","61","-5","46","51","55","61","62","45","51","54","57","61","56","63","59","67","71","57","58","60","65","67","60","70","62","69","76","62","62","65","71","73","57","70","58","69","68","50","59","61","63","73","3","2","3","5","6","3","2","3","2","7","7","6","6","6","10","11","5","8","8","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","62",,"62",,"62",,,,,,
