time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"15:25:00","Dundalk","8","8","Charles Atlas (IRE)","57",,"58","62","0","0","0","0","0","0","0","0","-5","54","61","0","0","0",,,,,,"62","73","9","0","0",,,,,,"72","85","94","0","0",,,,,,"72","82","94","0","0",,,,,,"8","7","11","7","7","0","0","0","0","0","9","8","11","9","11","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","62",,"62",,,,,,,,
"15:25:00","Dundalk","8","3","Dabirsim Flyer (FR)","70",,"70","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,"29","14","14","0",,,,,,,"81","84","85","0",,,,,,,"0","0","0","0",,,,,,,"13","6","5","9","0","0","0","0","0","0","13","6","12","10","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","70",,"70",,,,,,,,
"15:25:00","Dundalk","8","4","Mary Shoelaces (IRE)","66",,"63","0","0","0","0","0","0","0","0","0","3","63","0","0","0",,,,,,,"71","0","29","0",,,,,,,"80","0","81","0",,,,,,,"63","0","0","0",,,,,,,"3","11","10","8","0","0","0","0","0","0","10","13","13","8","0","0","0","0","0","0","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","63",,"0",,"63",,,,,,
"15:25:00","Dundalk","8","6","Milliethemollie (IRE)","63",,"66","66","63","0","0","0","0","0","0","0","-3","53","63","54","0","0","0",,,,,"64","71","64","0","0","0",,,,,"72","80","73","0","0","0",,,,,"70","63","57","0","0","0",,,,,"8","6","2","4","6","8","0","0","0","0","11","10","10","5","16","13","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","66",,"63",,"66",,,,,,
"15:25:00","Dundalk","8","1","Scorchio (IRE)","76","63","70","63","67","70","0","0","0","0","0","0","6","53","63","67","0","0","0","0",,,,"64","71","73","4","6","0","0",,,,"72","80","84","70","98","0","0",,,,"70","63","84","0","98","0","0",,,,"3","1","6","12","9","7","2","0","0","0","11","10","6","16","16","16","14","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","70","63","70",,"70","63",,,,,
"15:25:00","Dundalk","8","2","Signor Ferrari (IRE)","72",,"0","0","0","0","0","0","0","0","0","0","72","0","0","0",,,,,,,,"21","15","29",,,,,,,,"87","76","81",,,,,,,,"0","76","0",,,,,,,,"7","5","8","0","0","0","0","0","0","0","8","14","13","0","0","0","0","0","0","0","Non-Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"15:25:00","Dundalk","8","7","Stopitnowjulia (IRE)","57",,"58","60","0","0","0","0","0","0","0","0","-3","53","56","0","0","0",,,,,,"64","66","0","0","0",,,,,,"72","75","0","0","0",,,,,,"70","68","0","0","0",,,,,,"7","11","13","10","10","0","0","0","0","0","11","11","13","11","15","0","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","60",,"60",,"58",,,,,,
"15:25:00","Dundalk","8","5","Tarsus (IRE)","65",,"0","0","0","0","0","0","0","0","0","0","65","0","0","0",,,,,,,,"15","37","0",,,,,,,,"76","99","0",,,,,,,,"76","99","0",,,,,,,,"6","5","8","0","0","0","0","0","0","0","14","9","9","0","0","0","0","0","0","0","Maiden (Flat - AW)","Non-Handicap (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"15:55:00","Dundalk","12","6","Alex Belardo (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:55:00","Dundalk","12","9","Bruce Lightning (IRE)","75",,"78","0","0","0","0","0","0","0","0","0","-3","0","0","0","0",,,,,,,"10","5","0","0",,,,,,,"78","77","0","0",,,,,,,"0","0","0","0",,,,,,,"14","12","9","3","0","0","0","0","0","0","15","16","14","13","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","78",,"78",,,,,,,,
"15:55:00","Dundalk","12","12","Ciao For Now","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"5","2","0","0","0","0","0","0","0","0","8","10","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"15:55:00","Dundalk","12","2","Cuban Confusion","78",,"70","68","0","0","0","0","0","0","0","0","8","0","59","0","0","0",,,,,,"11","67","0","0","0",,,,,,"77","71","0","0","0",,,,,,"0","70","0","0","0",,,,,,"2","3","11","4","10","0","0","0","0","0","14","14","13","7","13","0","0","0","0","0","Maiden (Flat - AW)","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","70",,"0",,"70",,,,,,
"15:55:00","Dundalk","12","4","Exceeding (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","7",,,,,,,,,"0","70",,,,,,,,,"0","0",,,,,,,,,"12","9","0","0","0","0","0","0","0","0","14","10","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"15:55:00","Dundalk","12","7","Gesture (IRE)","75",,"0","0","0","0","0","0","0","0","0","0","75","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"8","3","6","0","0","0","0","0","0","0","10","14","10","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"15:55:00","Dundalk","12","3","Indian Alliance (FR)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:55:00","Dundalk","12","8","Miss Alaska (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"7","0",,,,,,,,,"70","0",,,,,,,,,"0","0",,,,,,,,,"4","12","0","0","0","0","0","0","0","0","10","14","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"15:55:00","Dundalk","12","1","Rebelsontherun (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"5","12","0","0","0","0","0","0","0","0","11","13","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"15:55:00","Dundalk","12","10","Seti (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"13","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"15:55:00","Dundalk","12","5","Solar Falcon (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"13","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"15:55:00","Dundalk","12","11","Twotwo And Two (FR)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"5",,,,,,,,,,"75",,,,,,,,,,"0",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"16:25:00","Dundalk","14","10","Angel Above (IRE)","70","68","65","67","70","75","72","68","0","0","0","0","-5","54","67","69","75","0","0","0","0","0",,"71","73","74","84","22","12","13","0","10",,"78","79","79","92","75","68","82","0","87",,"65","70","76","82","0","68","0","0","87",,"12","8","10","10","3","1","4","5","14","0","15","15","11","10","10","11","12","14","17","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Maiden (Flat - AW)","Non-Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","75","68","75",,"72","68",,,,,
"16:25:00","Dundalk","14","14","Arthurs Victory (IRE)","66","70","69","70","71","73","74","70","71","70","70","72","-8","47","64","66","52","69","69","57","62","61","51","61","78","73","69","74","70","65","66","67","66","70","87","81","79","79","70","71","70","72","72","62","85","66","67","76","70","67","64","69","65","7","6","6","8","8","1","6","10","2","7","19","7","8","22","11","5","9","13","9","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","74","70","74","66","72","70",,,,,
"16:25:00","Dundalk","14","17","Captured (IRE)","51",,"47","0","0","0","0","0","0","0","0","0","4","47","0","0","0",,,,,,,"53","23","27","11",,,,,,,"65","77","87","74",,,,,,,"47","73","69","0",,,,,,,"11","7","12","13","0","0","0","0","0","0","20","16","14","13","0","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","47",,"47",,"0",,,,,,
"16:25:00","Dundalk","14","1","Exquisite Acclaim (IRE)","74","67","74","67","67","67","69","74","76","79","81","82","-8","59","48","65","65","62","67","76","77","70","74","65","60","72","68","70","75","84","85","79","80","74","70","75","70","75","81","95","98","87","88","69","67","72","70","71","81","83","94","87","78","3","1","3","3","11","8","3","8","16","4","14","14","14","13","14","17","7","10","18","6","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","98","67","98",,"95","67",,,,,
"16:25:00","Dundalk","14","2","Furnace Creek (IRE)","74","75","75","76","78","78","81","79","83","81","81","75","-9","72","61","78","68","59","59","83","77","70","69","76","72","85","76","72","73","90","85","79","76","82","83","92","84","81","83","104","98","87","83","74","70","78","76","80","73","95","94","87","75","8","17","10","2","9","3","19","4","5","1","14","19","10","9","11","19","20","10","18","7","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","90","75","90","75","80",,,,,,
"16:25:00","Dundalk","14","4","Gobi Star (IRE)","73","61","61","59","57","55","57","63","64","65","71","72","1","47","47","47","47","47","47","47","47","56","49","53","54","56","54","53","56","55","55","73","65","61","68","70","71","62","65","65","65","83","78","61","68","47","65","60","64","65","60","81","73","1","3","5","2","6","12","9","5","11","7","14","13","22","20","14","16","16","22","14","20","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","75","74","74","67","75","74",,,,,
"16:25:00","Dundalk","14","5","Half Nutz (IRE)","72","76","72","73","74","74","74","74","74","74","75","75","-3","72","49","52","70","72","69","59","54","66","74","76","68","67","79","77","74","72","71","70","77","82","78","75","85","90","81","81","78","75","80","74","64","69","73","73","76","80","65","70","76","4","10","15","5","4","7","2","2","4","5","14","12","19","11","12","13","11","15","16","16","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","85","77","85","77","83",,,,,,
"16:25:00","Dundalk","14","15","Hezahunk (IRE)","58",,"59","60","59","60","61","63","71","0","0","0","-13","46","46","46","46","57","59","0","0","0","0","57","57","54","55","62","67","9","0","0","0","62","62","60","60","64","72","71","0","0","0","58","60","52","58","64","69","0","0","0","0","7","6","2","5","4","7","8","5","4","6","10","13","13","10","12","14","8","7","13","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","71",,"0",,"71",,,,,,
"16:25:00","Dundalk","14","16","James Henry (IRE)","57",,"55","53","55","59","60","60","63","65","58","57","-8","47","47","47","47","47","51","50","0","0","47","51","54","53","55","56","64","66","57","34","53","60","68","61","65","64","69","70","83","72","60","47","68","61","52","64","63","70","83","72","52","2","2","8","3","9","14","2","7","2","2","14","13","14","15","14","14","16","14","14","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - AW)","Maiden Claimer (Flat - Turf)","Handicap (Flat - AW)","65",,"65",,"65",,,,,,
