time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:50:00","Ascot","7","1","Bintjan (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:50:00","Ascot","7","2","Kaleidoscope Eyes (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"7","4","0","0","0","0","0","0","0","0","13","8","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:50:00","Ascot","7","3","Longlife","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:50:00","Ascot","7","4","Miss Fascinator (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"5","2","0","0","0","0","0","0","0","0","9","11","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:50:00","Ascot","7","5","Musical Angel","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:50:00","Ascot","7","6","Pearl Of Windsor","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:50:00","Ascot","7","7","Saariselka","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:25:00","Ascot","9","8","Attila The Honey (FR)","87","81","81","82","82","75","69","0","0","0","0","0","5","78","73","80","72","69","0","0","0",,,"84","76","84","75","72","20","0","0",,,"93","82","88","77","75","79","0","0",,,"81","73","85","75","69","0","0","0",,,"1","4","6","1","1","3","5","11","0","0","11","5","7","5","4","4","7","13","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","82","81","82","81","82","75",,,,,
"14:25:00","Ascot","9","2","Global Heat (IRE)","90","83","92","95","97","102","103","104","100","99","101","101","-14","76","81","88","96","86","86","86","83","83","95","86","87","98","100","95","94","94","92","93","106","92","95","103","105","107","104","101","99","101","119","87","86","102","102","89","98","101","99","83","108","5","5","4","18","5","5","3","2","3","5","10","8","6","18","10","8","7","7","5","5","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","106","83","106","83","101",,,,,,
"14:25:00","Ascot","9","3","Howth (IRE)","88","84","90","88","84","84","85","87","88","89","89","91","-3","86","84","72","69","74","78","82","85","86","85","92","93","78","81","83","83","89","94","93","91","111","108","84","90","90","87","95","100","99","94","93","99","84","85","86","85","85","85","94","93","15","4","1","4","5","11","6","10","3","5","20","13","8","12","11","12","11","13","10","6","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","102","85","102","85","95","84",,,,,
"14:25:00","Ascot","9","4","Red Flyer (IRE)","85","82","85","86","86","85","82","79","79","81","83","84","-1","73","75","78","77","75","78","67","81","69","79","77","83","90","83","82","82","77","86","79","82","85","88","98","87","87","85","87","92","85","86","76","86","91","84","82","82","82","83","85","80","3","5","4","2","1","2","2","6","10","5","6","12","13","9","12","12","8","7","12","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","86","82","85","78","86","82",,,,,
"14:25:00","Ascot","9","9","Tactician","86","0","83","0","0","0","0","0","0","0","0","0","3","74","0","0","0",,,,,,,"82","15","9","8",,,,,,,"89","78","82","86",,,,,,,"81","0","0","0",,,,,,,"2","1","5","5","0","0","0","0","0","0","11","9","9","11","0","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","83","0","83","0",,,,,,,
"14:25:00","Ascot","9","1","True Legend (IRE)","92","75","92","89","88","89","85","85","81","75","76","76","0","86","82","88","82","81","79","78","60","67","76","92","91","98","90","89","90","84","71","76","85","111","99","103","102","102","99","89","76","87","96","93","85","102","82","87","93","88","75","74","84","5","2","2","5","2","8","2","1","5","6","20","8","6","9","9","13","12","8","7","8","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","92","75","89","75","92","63",,,,,
"14:25:00","Ascot","9","7","Two Auld Pals (IRE)","75","73","75","73","74","74","70","68","67","64","62","62","0","64","62","71","60","66","51","67","47","49","55","72","69","83","71","78","65","76","57","59","59","79","75","92","79","85","72","87","64","66","62","79","73","87","72","70","72","84","64","62","58","5","1","8","4","1","2","2","1","1","2","7","7","8","7","7","9","7","9","8","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","75","73","75","73",,,"109","106",,,
"14:25:00","Ascot","9","5","Wickywickywheels (IRE)","84","86","87","90","92","95","95","96","96","97","97","97","-13","71","74","76","95","0","89","96","87","77","76","83","85","85","101","84","95","105","95","86","85","87","93","92","109","103","107","111","112","97","97","85","88","80","104","0","107","104","97","88","95","5","6","9","20","6","10","7","6","5","8","6","9","12","22","10","11","8","9","7","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","99","86","99","86","0",,,,,,
"14:25:00","Ascot","9","6","Zoran","81","77","81","77","77","78","79","79","78","81","78","77","0","67","64","73","72","77","79","69","75","67","68","77","71","77","78","83","89","79","79","75","74","85","77","85","84","87","103","88","85","85","77","85","77","76","84","84","85","82","76","78","76","2","1","2","5","5","10","2","4","1","2","6","7","6","8","9","14","14","9","5","6","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","81","78","81","78","79","77","95",,"97","89",
"15:00:00","Ascot","11","10","Al Shabab (FR)","74",,"74","74","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,"20","67","0","0","0",,,,,,"75","106","0","0","0",,,,,,"75","89","0","0","0",,,,,,"2","13","3","3","10","0","0","0","0","0","13","17","11","8","12","0","0","0","0","0","Novices (Flat - AW)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","74",,"74",,"74",,,,,,
"15:00:00","Ascot","11","6","Amsterdam","79",,"0","0","0","0","0","0","0","0","0","0","79","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"5","2","6","0","0","0","0","0","0","0","9","11","12","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"15:00:00","Ascot","11","3","Billy Mill","78","78","79","79","79","80","80","78","77","78","79","79","-2","69","65","75","80","77","77","66","74","70","71","76","75","85","85","80","86","75","79","80","81","82","79","91","90","82","96","81","86","86","85","76","78","85","89","82","78","77","75","82","85","4","3","4","3","3","1","1","3","10","9","16","12","11","12","14","13","12","7","11","13","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","82","80","82","74","82","80",,,,,
"15:00:00","Ascot","11","2","Final Watch","81","86","83","85","86","87","88","88","86","86","88","89","-8","78","81","85","76","76","82","81","78","82","86","83","95","94","84","85","86","86","87","91","97","90","105","107","91","91","91","91","94","104","105","82","99","105","76","87","91","86","85","91","93","6","12","9","5","4","6","1","2","8","4","13","15","10","12","9","7","12","6","8","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","90","86","90","86","88",,,,,,
"15:00:00","Ascot","11","9","Mumayaz (IRE)","67","68","68","69","69","70","70","68","70","65","65","65","-3","59","53","62","59","57","57","67","52","59","52","66","64","67","70","65","67","74","61","63","61","72","71","71","77","70","73","80","65","65","65","63","71","65","72","62","68","75","65","62","64","9","5","2","6","4","1","6","1","3","4","9","8","5","8","9","8","9","10","8","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","77","68","77","60","77","68",,,,,
