time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"12:15:00","Limerick","16","9","Another Bonnie (IRE)","85",,"0","0","0","0","0","0","0","0","0","0","85","0","0","0","0",,,,,,,"30","6","7","7",,,,,,,"99","85","113","104",,,,,,,"0","0","0","0",,,,,,,"5","7","PU","10","0","0","0","0","0","0","15","14","17","15","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:15:00","Limerick","16","1","Be Fierce (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,"24","0","0",,,,,,,,"109","0","0",,,,,,,,"102","0","0",,,,,,,,"5","4","11","0","0","0","0","0","0","0","13","16","21","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:15:00","Limerick","16","2","Beaus Candle (IRE)","86",,"0","0","0","0","0","0","0","0","0","0","86","0","0","0",,,,,,,,"108","72","12",,,,,,,,"134","123","124",,,,,,,,"127","96","0",,,,,,,,"5","9","11","0","0","0","0","0","0","0","6","14","20","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:15:00","Limerick","16","3","Bugscuffle (IRE)","83",,"86","87","87","0","0","0","0","0","0","0","-4","80","80","80","0","0","0","0",,,,"85","87","87","18","0","38","21",,,,"93","95","95","99","0","109","100",,,,"82","93","90","0","0","0","0",,,,"PU","14","5","11","5","UR","9","0","0","0","20","16","18","16","10","17","13","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","87",,,,,,"87",,,,
"12:15:00","Limerick","16","10","Cathy West (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,"6","0","17","6",,,,,,,"92","0","111","113",,,,,,,"0","0","0","113",,,,,,,"PU","14","11","19","0","0","0","0","0","0","16","18","17","20","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:15:00","Limerick","16","4","Cheerful Chap (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,"5","18","55",,,,,,,,"87","88","99",,,,,,,,"0","0","88",,,,,,,,"6","7","PU","0","0","0","0","0","0","0","16","14","13","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:15:00","Limerick","16","11","Cristiano Marealdo (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,"6","0","0",,,,,,,,"92","0","0",,,,,,,,"0","0","0",,,,,,,,"9","14","12","0","0","0","0","0","0","0","16","16","13","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:15:00","Limerick","16","5","Famous Agent (FR)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"9","0",,,,,,,,,"112","0",,,,,,,,,"112","0",,,,,,,,,"5","6","0","0","0","0","0","0","0","0","12","14","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:15:00","Limerick","16","12","Fortunate Lady (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","8",,,,,,,,,"0","102",,,,,,,,,"0","0",,,,,,,,,"13","8","0","0","0","0","0","0","0","0","16","13","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:15:00","Limerick","16","15","Janverlil (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","9",,,,,,,,,"0","102",,,,,,,,,"0","0",,,,,,,,,"7","F","0","0","0","0","0","0","0","0","13","12","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:15:00","Limerick","16","13","Lough Na Fooey (IRE)","90",,"90","92","0","0","0","0","0","0","0","0","-2","80","0","0","0","0",,,,,,"85","46","7","7","7",,,,,,"93","102","108","98","104",,,,,,"87","102","0","0","0",,,,,,"4","6","5","11","6","0","0","0","0","0","15","12","15","15","15","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","92",,,,,,"92",,,,
