time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:45:00","Bath","8","2","Al Sayah","59",,"62","64","64","0","0","0","0","0","0","0","-5","54","47","48","0","0","0",,,,,"65","57","62","0","0","0",,,,,"70","65","68","0","0","0",,,,,"69","54","68","0","0","0",,,,,"11","10","5","8","8","8","0","0","0","0","14","14","7","10","12","10","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","64",,"64",,,,"88","88",,,
"13:45:00","Bath","8","8","Highland Flyer","46",,"45","47","49","50","51","52","53","53","57","61","-15","44","46","47","46","46","51","46","45","57","55","47","51","53","53","48","59","53","48","59","61","50","57","60","60","51","65","57","53","62","64","49","50","47","51","50","59","46","50","59","64","6","7","9","3","3","8","3","5","6","5","11","11","10","13","7","9","6","7","7","5","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","61",,"57",,"61",,,,,,
"13:45:00","Bath","8","5","John Betjeman","55",,"56","56","56","55","60","66","70","72","72","72","-17","46","46","51","46","46","66","62","0","71","51","53","55","62","50","54","78","68","7","79","65","61","62","71","60","60","86","73","72","87","72","46","59","71","60","60","85","67","0","85","54","4","2","3","2","8","18","8","9","9","2","12","10","13","11","9","19","8","11","15","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","76",,"76",,"76",,"115","109",,,
"13:45:00","Bath","8","3","Kiss My Face","57","57","56","56","57","58","59","58","59","61","61","57","-4","46","50","46","46","56","55","51","61","61","57","53","58","54","56","62","60","63","67","67","62","61","67","60","64","65","64","72","72","75","67","56","61","52","63","65","61","71","72","67","57","2","4","4","5","5","2","5","3","5","1","9","9","8","8","12","11","9","5","5","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","61","57","61",,"61","57","105","93",,,
"13:45:00","Bath","8","7","Robeam (IRE)","46","58","60","46","47","51","52","55","57","59","59","60","-14","60","46","47","51","46","46","57","59","46","46","71","51","54","57","50","54","68","64","53","55","79","57","62","62","55","60","75","70","60","60","72","49","62","62","51","58","71","64","48","46","7","10","12","6","5","7","6","6","2","6","7","14","12","7","13","10","8","7","12","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","66","58","61","51","66","58","122","79",,,
"13:45:00","Bath","8","4","Taxiing (USA)","56","54","56","56","54","56","57","57","54","54","56","57","-1","46","46","51","47","45","53","46","46","46","47","56","55","57","55","52","55","55","51","56","56","64","61","62","60","57","58","58","55","60","64","51","60","54","56","55","54","54","50","57","64","2","4","1","10","7","8","1","2","5","12","7","8","7","13","10","12","10","9","7","14","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","60","54","60",,"58","54",,,,,
"13:45:00","Bath","8","1","Thahab Ifraj (IRE)","60","57","60","60","62","62","57","55","50","49","46","46","-2","46","49","45","46","46","46","46","46","46","46","58","56","59","58","54","56","50","53","50","53","65","60","64","66","61","66","54","62","55","60","65","60","57","66","57","66","50","60","46","60","7","3","8","10","1","5","1","2","1","3","7","10","8","11","11","5","8","12","14","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","68","57","68",,"68","57","114","109","110",,
"13:45:00","Bath","8","6","Uther Pendragon (IRE)","46","47","46","48","46","48","50","50","50","50","50","49","-4","46","47","46","48","47","46","42","42","46","46","52","56","51","53","49","48","47","47","48","48","58","64","57","55","50","50","50","50","55","53","58","60","50","55","49","49","50","48","46","49","6","4","8","7","6","3","6","2","4","2","10","13","11","10","12","8","9","10","12","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","84","72","84","72","79","56","105",,,,
"14:20:00","Bath","10","3","Bermuda Princess","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:20:00","Bath","10","4","Blue Point Express (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
