time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:45:00","Catterick","8","3","Byron Hill (IRE)","70","75","73","75","76","77","77","75","77","76","71","71","-7","73","57","61","67","71","74","62","76","64","71","76","68","74","79","77","84","74","86","69","81","80","79","80","87","80","91","79","90","73","85","77","59","71","80","79","75","78","88","71","82","5","13","5","3","4","1","5","7","1","2","5","13","7","8","6","6","8","19","8","4","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","77","75","77","75","77",,,,,,
"13:45:00","Catterick","8","6","Clifftop Heaven","62","55","63","60","55","55","58","61","63","65","66","67","-5","52","56","45","46","52","56","63","48","47","67","62","67","52","50","61","63","70","62","61","73","71","77","58","55","66","67","76","67","66","80","66","63","55","51","59","67","63","57","64","73","7","2","1","2","7","6","9","4","6","4","13","11","7","10","8","7","10","10","10","4","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","68","63","68","55","66","63",,,,,
"13:45:00","Catterick","8","4","Flat White (FR)","66","58","58","0","0","0","0","0","0","0","0","0","8","46",,,,,,,,,,"53",,,,,,,,,,"62",,,,,,,,,,"58",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","58","58","58","58",,,"105",,,,
"13:45:00","Catterick","8","7","Gold Ring","55","51","53","55","57","57","57","51","46","47","48","49","-2","46","45","46","56","57","51","46","46","45","46","52","56","58","66","66","64","53","58","48","52","57","64","66","77","70","71","65","67","54","55","56","58","65","56","70","51","48","59","45","55","7","13","9","5","8","1","13","11","8","10","7","13","11","7","11","7","14","13","14","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","57","51","57","51","57",,,,,,
"13:45:00","Catterick","8","1","Myboymax (FR)","74","70","75","76","70","70","67","67","65","64","63","64","-2","65","63","66","55","59","57","65","60","46","53","78","70","70","65","67","65","73","69","54","61","89","76","76","70","74","69","79","75","65","67","89","71","70","62","67","57","75","69","48","63","4","4","1","3","1","2","2","2","2","3","5","6","7","7","6","4","9","7","14","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","76","70","76","70","65",,"0",,,,
"13:45:00","Catterick","8","8","Point Of Honour (IRE)","55","46","48","49","46","45","46","46","46","47","48","52","3","48","49","46","45","46","46","46","46","46","52","56","60","56","48","52","57","54","50","50","61","67","68","67","55","60","65","62","64","55","68","65","68","46","47","59","59","60","52","54","68","6","4","1","3","9","3","6","9","5","7","6","8","8","13","11","8","14","10","14","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","72","46","72","46","63",,,,,,
"13:45:00","Catterick","8","5","Psyche","66","63","66","67","63","61","61","60","62","64","65","65","-1","66","64","56","59","51","48","57","51","55","51","78","73","67","63","59","57","66","62","64","59","86","80","77","66","64","63","72","70","70","65","80","76","63","61","64","55","71","65","64","65","4","3","1","1","2","2","6","8","6","2","12","7","11","6","7","13","8","12","15","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","85","63","85","61","83","63","0",,,,
"13:45:00","Catterick","8","2","The Dancing Poet","71","68","68","70","73","74","74","75","75","70","67","69","-4","49","52","65","62","59","66","66","55","67","61","60","63","73","70","72","75","74","66","77","73","68","71","79","74","76","85","80","81","87","82","68","71","75","73","74","82","74","70","67","78","1","6","9","3","2","3","6","1","1","8","8","10","9","7","9","9","9","5","7","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","75","72","75","72","74","67","117","0",,,
"14:20:00","Catterick","11","8","Blazing Son","58",,"58","60","60","60","59","59","0","0","0","0","-2","46","46","50","46","46","46","0","0","0",,"55","56","57","54","53","55","8","0","13",,"60","67","60","62","61","62","69","0","88",,"54","49","59","62","57","54","0","0","0",,"3","7","4","2","2","3","8","2","4","0","12","8","17","12","13","9","9","4","7","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","60",,"60",,,,,,,,
"14:20:00","Catterick","11","4","Breckland","62","54","59","54","54","54","54","51","47","49","49","51","3","59","46","50","51","50","46","46","47","46","45","62","51","56","55","60","50","50","56","53","49","65","57","64","60","65","56","57","64","62","53","65","54","50","51","65","47","47","56","46","53","2","1","3","4","4","2","1","6","7","5","6","10","4","7","7","14","13","12","11","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Seller (Flat - AW)","Handicap Seller (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","75","61","67","54","75","61",,,,,
