time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:05:00","Beverley","7","2","Aimeric","96","92","96","96","92","92","90","92","0","0","0","0","0","81","96","78","75","71","83","0","0","0",,"94","100","86","86","82","91","8","0","7",,"104","105","92","96","90","102","48","0","80",,"104","102","92","87","90","83","0","0","0",,"8","8","1","12","1","8","1","4","2","0","8","18","8","14","15","13","6","7","12","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","96","92","96","92",,,,,,,
"14:05:00","Beverley","7","5","Dark Jedi (IRE)","88","95","90","92","95","97","98","98","99","100","100","95","-12","83","90","87","80","85","81","89","88","78","86","91","93","92","91","95","92","96","98","92","93","99","100","97","99","105","99","105","105","106","100","97","92","89","93","86","99","98","101","89","95","8","4","5","6","12","3","6","6","7","1","14","10","7","11","15","6","14","6","21","5","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","100","95","100","95","100",,,,,,
"14:05:00","Beverley","7","4","Dream Harder (IRE)","90","85","90","85","85","84","84","83","84","84","82","81","0","78","81","66","70","75","67","73","71","66","81","90","87","75","81","83","79","81","81","77","87","102","91","85","89","90","85","86","86","85","93","102","85","79","86","84","81","78","73","82","87","4","1","6","2","4","3","5","4","1","4","12","8","14","15","11","14","8","10","10","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","90","85","90","85","84","82",,,,,
"14:05:00","Beverley","7","6","Fulfilled","82","75","80","75","75","71","69","68","68","65","65","0","2","74","69","67","63","60","51","63","65","62","0","82","73","75","69","65","63","69","66","67","7","93","77","86","72","71","71","72","68","71","79","80","75","81","71","64","69","71","65","71","79","3","1","4","1","2","2","3","1","3","9","11","7","11","7","12","8","6","6","9","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - AW)","80","75","80","75","69",,,,,,
"14:05:00","Beverley","7","3","Omniscient","93","87","94","95","95","87","81","75","75","0","0","0","-2","73","87","86","74","77","60","63","0","0","0","85","93","93","80","83","69","72","0","6","13","95","100","107","87","89","75","76","0","67","79","87","95","99","87","85","75","75","0","0","0","7","8","7","1","8","1","3","3","4","5","10","11","19","11","12","6","9","11","11","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap Maiden (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","95","87","95","75","95","87",,,,,
"14:05:00","Beverley","7","7","Perfect Play","86","77","87","85","82","82","77","75","76","74","0","0","-1","87","78","68","76","67","66","67","0","0","0","89","83","76","87","76","71","74","19","9","0","91","90","82","97","80","75","77","74","72","0","91","86","75","95","77","75","76","74","0","0","3","2","2","9","1","2","4","1","8","2","5","7","7","13","8","12","5","8","8","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","87","77","87","77","76",,,,,,
"14:05:00","Beverley","7","1","Stowell","101","0","103","104","104","104","105","104","104","0","0","0","-4","79","89","104","97","0","103","92","0","0","0","91","103","107","101","90","106","102","82","0","0","103","110","110","105","117","110","109","105","0","0","97","104","110","99","117","105","105","0","0","0","9","9","3","6","4","3","5","3","1","2","11","9","4","16","6","7","5","13","3","7","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","105","0","105","0","104",,,,,,
"14:40:00","Beverley","6","1","Apollo One","103","94","100","97","97","97","94","94","95","97","98","98","3","89","95","78","83","80","76","86","86","95","85","97","100","89","94","91","88","95","95","101","92","109","110","97","107","102","97","100","103","109","100","95","100","96","90","94","85","99","89","109","95","2","2","2","3","1","2","3","7","8","3","27","27","14","21","12","11","9","11","26","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","104","104","104","104","104","104",,,,,
"14:40:00","Beverley","6","2","Bond Chairman","98","95","98","98","95","97","99","100","95","93","94","94","-2","96","80","89","97","90","86","87","84","0","0","100","92","93","102","98","96","95","92","23","87","105","100","99","108","107","108","104","105","94","109","101","91","95","103","93","86","102","84","0","103","10","3","1","4","8","4","2","4","4","8","10","14","8","6","22","10","20","27","11","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Non-Handicap (Flat - Turf)","100","95","100","95",,,,,,,
"14:40:00","Beverley","6","7","Elegant Erin (IRE)","83","81","84","84","83","83","85","81","81","81","81","75","-2","74","81","77","72","81","62","65","64","60","59","79","89","86","78","95","75","72","73","70","68","84","100","96","84","102","82","81","81","81","75","78","88","81","80","89","81","77","78","60","75","4","3","2","5","9","1","3","3","5","1","7","7","6","18","14","12","6","4","6","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","85","81","84","81","85",,,,,,
