time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:15:00","Doncaster","8","2","Blow Your Horn (IRE)","70","83","72","72","76","74","76","75","77","77","79","80","-10","61","72","76","74","76","71","74","61","74","73","67","81","88","79","85","75","78","70","80","82","75","88","96","85","97","82","81","77","87","89","67","77","96","78","97","77","77","69","87","81","4","4","6","6","3","5","4","5","4","11","5","14","6","9","9","8","7","10","11","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","89","83","89",,"87","83",,,,,
"14:15:00","Doncaster","8","1","Daniel Deronda","71","71","72","72","73","72","71","74","74","75","75","76","-5","61","62","72","65","64","64","70","62","57","76","74","68","74","72","72","70","73","70","71","78","81","72","75","77","76","79","76","75","76","82","80","70","72","68","69","79","74","67","74","80","3","6","7","3","2","5","4","10","4","10","5","7","14","12","8","11","12","10","10","20","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","77","71","77","71","75","70","109",,,,
"14:15:00","Doncaster","8","4","Hezmie (IRE)","69","0","71","72","75","79","0","0","0","0","0","0","-10","69","69","64","62","0","0",,,,,"74","75","74","74","7","0",,,,,"79","82","80","80","66","0",,,,,"71","81","73","72","0","0",,,,,"12","4","9","6","10","1","0","0","0","0","14","9","11","6","10","11","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","79","0","75",,"79","0",,,,,
"14:15:00","Doncaster","8","8","Kittens Dream","59","61","60","61","61","61","63","63","64","64","61","61","-5","48","61","46","46","46","57","64","46","61","50","56","74","53","56","60","62","69","56","68","64","61","81","61","65","67","67","72","64","74","72","56","80","50","63","60","57","72","62","61","69","6","5","2","6","7","7","7","8","1","4","10","5","11","10","9","9","8","8","8","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","78","70","78","70","78","61",,,,,
"14:15:00","Doncaster","8","5","Myboymax (FR)","69","73","71","73","74","76","76","73","74","75","76","70","-7","60","64","60","76","76","73","55","65","63","66","68","70","71","81","86","79","65","78","70","70","72","76","76","88","92","87","74","89","76","76","70","68","74","88","85","73","66","89","71","70","8","8","8","7","7","1","6","4","4","1","8","10","11","7","9","7","7","5","6","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","76","73","76","70","76","73","0",,,,
"14:15:00","Doncaster","8","3","Punxsutawney Phil (IRE)","70","0","73","77","80","0","0","0","0","0","0","0","-10","70","68","74","0","0","0",,,,,"75","72","79","21","38","13",,,,,"80","77","85","78","81","82",,,,,"77","68","78","0","0","0",,,,,"11","5","9","7","1","6","0","0","0","0","11","6","9","7","6","12","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","80","0","77",,"80","0","118","113","112","107",
"14:15:00","Doncaster","8","7","The Dancing Poet","63","68","65","67","68","69","70","71","71","71","68","70","-8","54","46","58","63","55","61","64","55","49","52","64","58","65","72","70","68","68","65","60","63","68","67","70","82","74","76","72","74","68","71","67","61","66","73","70","74","67","66","68","71","8","7","3","4","5","3","2","3","1","6","12","8","8","7","8","11","7","7","8","10","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","75","72","75","72","74","67","117","0",,,
"14:15:00","Doncaster","8","6","Wannabe Brave (IRE)","65","65","66","67","68","68","65","65","0","0","0","0","-3","60","57","68","61","51","61","0","0","0",,"68","62","73","67","64","66","7","24","9",,"72","67","78","76","70","72","80","86","94",,"70","57","69","72","65","68","0","86","0",,"7","3","4","4","1","3","5","5","9","0","8","9","4","9","11","10","11","7","11","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","68","65","66",,"68","65",,,,,
"14:50:00","Doncaster","10","1","Carlas Way (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:50:00","Doncaster","10","2","Come On Irene (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
